Time,Outside,Flow,Return,Room,Call
07/12/2021 22:25,4.9,29.3,25.8,20.5,0
07/12/2021 22:26,4.8,29.2,25.8,20.4,0
07/12/2021 22:27,4.8,29.2,25.8,20.2,0
07/12/2021 22:28,4.7,29.3,25.8,20.2,0
07/12/2021 22:29,4.6,29.3,25.9,20.1,0
07/12/2021 22:30,4.6,29.4,25.9,20,0
07/12/2021 22:31,4.6,29.4,25.9,19.9,0
07/12/2021 22:32,4.6,29.4,25.9,19.9,0
07/12/2021 22:33,4.5,29.4,25.9,19.9,0
07/12/2021 22:34,4.5,29.5,26,19.9,0
07/12/2021 22:36,4.4,29.5,26,19.9,0
07/12/2021 22:37,4.4,29.5,26,19.9,0
07/12/2021 22:38,4.4,29.5,26,19.8,0
07/12/2021 22:39,4.4,29.5,26.1,19.8,0
07/12/2021 22:40,4.4,29.5,26.1,19.7,0
07/12/2021 22:41,4.4,29.5,26.1,19.7,0
07/12/2021 22:42,4.4,29.5,26.1,19.7,0
07/12/2021 22:43,4.5,29.5,26.2,19.6,0
07/12/2021 22:44,4.6,29.5,26.2,19.7,0
07/12/2021 22:45,4.6,29.4,26.2,19.7,0
07/12/2021 22:46,4.6,29.4,26.2,19.7,0
07/12/2021 22:47,4.5,29.4,26.2,19.6,0
07/12/2021 22:48,4.5,29.3,26.2,19.6,0
07/12/2021 22:49,4.5,29.2,26.2,19.6,0
07/12/2021 22:50,4.5,29.2,26.2,19.5,0
07/12/2021 22:51,4.6,29.1,26.2,19.5,0
07/12/2021 22:52,4.5,29.1,26.1,19.4,0
07/12/2021 22:54,4.5,29.1,26.1,19.4,0
07/12/2021 22:55,4.6,29,26.1,19.3,0
07/12/2021 22:56,4.6,28.9,26.1,19.3,0
07/12/2021 22:57,4.5,28.9,26.1,19.3,0
07/12/2021 22:58,4.5,28.9,26.1,19.3,0
07/12/2021 22:59,4.4,28.9,26,19.3,0
07/12/2021 23:00,4.4,28.8,26,19.2,0
07/12/2021 23:01,4.4,28.8,26,19.3,0
07/12/2021 23:02,4.4,28.8,25.9,19.2,0
07/12/2021 23:03,4.4,28.7,25.9,19.2,0
07/12/2021 23:04,4.4,28.7,25.9,19.2,0
07/12/2021 23:05,4.3,28.6,25.9,19.2,0
07/12/2021 23:06,4.4,28.6,25.9,19.2,0
07/12/2021 23:07,4.4,28.5,25.9,19.2,0
07/12/2021 23:08,4.4,28.4,25.8,19.2,0
07/12/2021 23:09,4.4,28.3,25.8,19.2,0
07/12/2021 23:10,4.4,28.2,25.8,19.2,0
07/12/2021 23:12,4.4,28.2,25.8,19.2,0
07/12/2021 23:13,4.4,28.1,25.8,19.1,0
07/12/2021 23:14,4.5,28.1,25.8,19.1,0
07/12/2021 23:15,4.4,28,25.7,19.1,0
07/12/2021 23:16,4.4,27.9,25.7,19.1,0
07/12/2021 23:17,4.4,27.9,25.7,19.1,0
07/12/2021 23:18,4.3,27.8,25.6,19.1,0
07/12/2021 23:19,4.3,27.7,25.6,19.1,0
07/12/2021 23:20,4.4,27.6,25.6,19.1,0
07/12/2021 23:21,4.3,27.6,25.6,19.1,0
07/12/2021 23:22,4.3,27.5,25.6,19.1,0
07/12/2021 23:23,4.4,27.5,25.5,19.1,0
07/12/2021 23:24,4.3,27.4,25.5,19.1,0
07/12/2021 23:25,4.3,27.3,25.5,19.1,0
07/12/2021 23:26,4.3,27.2,25.4,19.1,0
07/12/2021 23:27,4.3,27.2,25.4,19,0
07/12/2021 23:29,4.2,27.2,25.4,19,0
07/12/2021 23:30,4.3,27.1,25.4,18.9,0
07/12/2021 23:31,4.3,27.1,25.3,18.9,0
07/12/2021 23:32,4.3,27,25.2,18.9,0
07/12/2021 23:33,4.3,27,25.2,18.9,0
07/12/2021 23:34,4.3,26.9,25.2,18.9,0
07/12/2021 23:35,4.3,26.9,25.2,18.9,0
07/12/2021 23:36,4.3,26.8,25.1,18.8,0
07/12/2021 23:37,4.2,26.8,25.1,18.8,0
07/12/2021 23:38,4.2,26.8,25.1,18.8,0
07/12/2021 23:39,4.2,26.7,25.1,18.8,0
07/12/2021 23:40,4.2,26.6,25,18.8,0
07/12/2021 23:41,4.2,26.6,25,18.8,0
07/12/2021 23:42,4.2,26.6,25,18.8,0
07/12/2021 23:43,4.3,26.5,24.9,18.8,0
07/12/2021 23:44,4.3,26.5,24.9,18.8,0
07/12/2021 23:45,4.3,26.4,24.9,18.8,0
07/12/2021 23:47,4.3,26.4,24.9,18.8,0
07/12/2021 23:48,4.3,26.4,24.9,18.7,0
07/12/2021 23:49,4.3,26.3,24.8,18.7,0
07/12/2021 23:50,4.4,26.3,24.8,18.7,0
07/12/2021 23:51,4.4,26.2,24.8,18.7,0
07/12/2021 23:52,4.4,26.2,24.8,18.7,0
07/12/2021 23:53,4.4,26.2,24.8,18.6,0
07/12/2021 23:54,4.3,26.2,24.8,18.6,0
07/12/2021 23:55,4.3,26.1,24.8,18.7,0
07/12/2021 23:56,4.2,26.1,24.8,18.6,0
07/12/2021 23:57,4.3,26.1,24.8,18.6,0
07/12/2021 23:58,4.3,26.1,24.7,18.6,0
07/12/2021 23:59,4.3,26.1,24.7,18.6,0
08/12/2021 00:00,4.3,26,24.7,18.6,0
08/12/2021 00:01,4.3,26.1,24.7,18.6,0
08/12/2021 00:02,4.3,26,24.7,18.6,0
08/12/2021 00:03,4.3,26.1,24.7,18.6,0
08/12/2021 00:05,4.4,26.1,24.7,18.6,0
08/12/2021 00:06,4.3,26.1,24.7,18.6,0
08/12/2021 00:07,4.3,26.1,24.7,18.6,0
08/12/2021 00:08,4.2,26.1,24.7,18.6,0
08/12/2021 00:09,4.3,26.1,24.7,18.6,0
08/12/2021 00:10,4.3,26.2,24.7,18.6,0
08/12/2021 00:11,4.2,26.2,24.7,18.6,0
08/12/2021 00:12,4.3,26.2,24.7,18.6,0
08/12/2021 00:13,4.2,26.3,24.7,18.6,0
08/12/2021 00:14,4.4,26.4,24.7,18.5,0
08/12/2021 00:15,4.3,26.4,24.7,18.6,0
08/12/2021 00:16,4.3,26.5,24.7,18.5,0
08/12/2021 00:17,4.3,26.6,24.7,18.5,0
08/12/2021 00:18,4.3,26.6,24.7,18.5,0
08/12/2021 00:19,4.3,26.7,24.7,18.5,0
08/12/2021 00:20,4.3,26.8,24.8,18.5,0
08/12/2021 00:21,4.3,26.9,24.8,18.5,0
08/12/2021 00:23,4.2,26.9,24.8,18.4,0
08/12/2021 00:24,4.2,27,24.8,18.4,0
08/12/2021 00:25,4.2,27.1,24.8,18.4,0
08/12/2021 00:26,4.2,27.1,24.8,18.4,0
08/12/2021 00:27,4.3,27.1,24.8,18.4,0
08/12/2021 00:28,4.3,27.1,24.8,18.4,0
08/12/2021 00:29,4.2,27.1,24.8,18.4,0
08/12/2021 00:30,4.2,27.2,24.8,18.4,0
08/12/2021 00:31,4.2,27.2,24.8,18.4,0
08/12/2021 00:32,4.2,27.3,24.8,18.4,0
08/12/2021 00:33,4.2,27.4,24.8,18.4,0
08/12/2021 00:34,4.3,27.4,24.8,18.4,0
08/12/2021 00:35,4.3,27.5,24.9,18.4,0
08/12/2021 00:36,4.2,27.6,24.9,18.4,0
08/12/2021 00:37,4.3,27.6,24.9,18.4,0
08/12/2021 00:38,4.3,27.6,24.9,18.4,0
08/12/2021 00:39,4.3,27.6,24.9,18.4,0
08/12/2021 00:41,4.3,27.6,24.9,18.3,0
08/12/2021 00:42,4.3,27.6,24.9,18.3,0
08/12/2021 00:43,4.3,27.6,24.9,18.4,0
08/12/2021 00:44,4.2,27.6,24.9,18.3,0
08/12/2021 00:45,4.2,27.6,24.9,18.4,0
08/12/2021 00:46,4.3,27.7,24.9,18.3,0
08/12/2021 00:47,4.4,27.7,25,18.3,0
08/12/2021 00:48,4.4,27.7,25,18.3,0
08/12/2021 00:49,4.3,27.7,25,18.3,0
08/12/2021 00:50,4.4,27.7,25,18.3,0
08/12/2021 00:51,4.4,27.7,25,18.3,0
08/12/2021 00:52,4.3,27.7,25.1,18.2,0
08/12/2021 00:53,4.4,27.7,25.1,18.3,0
08/12/2021 00:54,4.4,27.8,25.1,18.3,0
08/12/2021 00:55,4.4,27.8,25.1,18.2,0
08/12/2021 00:56,4.4,27.8,25.1,18.2,0
08/12/2021 00:58,4.4,27.8,25.1,18.2,0
08/12/2021 00:59,4.4,27.8,25.1,18.2,0
08/12/2021 01:00,4.4,27.8,25.1,18.2,0
08/12/2021 01:01,4.4,27.8,25.1,18.2,0
08/12/2021 01:02,4.4,27.8,25.1,18.2,0
08/12/2021 01:03,4.4,27.7,25.1,18.2,0
08/12/2021 01:04,4.4,27.7,25.1,18.2,0
08/12/2021 01:05,4.5,27.7,25.1,18.2,0
08/12/2021 01:06,4.5,27.8,25.2,18.2,0
08/12/2021 01:07,4.6,27.8,25.2,18.2,0
08/12/2021 01:08,4.6,27.8,25.2,18.2,0
08/12/2021 01:09,4.6,27.8,25.2,18.2,0
08/12/2021 01:10,4.6,27.8,25.2,18.1,0
08/12/2021 01:11,4.5,27.7,25.2,18.1,0
08/12/2021 01:12,4.6,27.7,25.2,18.1,0
08/12/2021 01:13,4.6,27.7,25.1,18.1,0
08/12/2021 01:14,4.6,27.7,25.1,18.2,0
08/12/2021 01:16,4.6,27.8,25.2,18.1,0
08/12/2021 01:17,4.6,27.8,25.2,18.1,0
08/12/2021 01:18,4.6,27.8,25.2,18.1,0
08/12/2021 01:19,4.6,27.8,25.2,18.1,0
08/12/2021 01:20,4.6,27.7,25.2,18.1,0
08/12/2021 01:21,4.6,27.7,25.2,18.1,0
08/12/2021 01:22,4.6,27.7,25.2,18.1,0
08/12/2021 01:23,4.6,27.6,25.2,18.1,0
08/12/2021 01:24,4.6,27.6,25.1,18.1,0
08/12/2021 01:25,4.6,27.6,25.2,18.1,0
08/12/2021 01:26,4.6,27.6,25.2,18.1,0
08/12/2021 01:27,4.6,27.6,25.2,18.1,0
08/12/2021 01:28,4.6,27.6,25.2,18.1,0
08/12/2021 01:29,4.7,27.6,25.2,18.1,0
08/12/2021 01:30,4.6,27.5,25.2,18.1,0
08/12/2021 01:31,4.7,27.5,25.2,18.1,0
08/12/2021 01:32,4.6,27.5,25.2,18.1,0
08/12/2021 01:34,4.6,27.4,25.2,18.1,0
08/12/2021 01:35,4.6,27.4,25.2,18.1,0
08/12/2021 01:36,4.6,27.4,25.2,18.1,0
08/12/2021 01:37,4.6,27.4,25.2,18.1,0
08/12/2021 01:38,4.6,27.4,25.2,18.1,0
08/12/2021 01:39,4.6,27.4,25.3,18.1,0
08/12/2021 01:40,4.8,27.4,25.2,18.1,0
08/12/2021 01:41,4.7,27.4,25.3,18.1,0
08/12/2021 01:42,4.7,27.3,25.3,18.1,0
08/12/2021 01:43,4.6,27.3,25.2,18.1,0
08/12/2021 01:44,4.6,27.2,25.2,18.1,0
08/12/2021 01:45,4.6,27.2,25.2,18.1,0
08/12/2021 01:46,4.6,27.2,25.2,18.1,0
08/12/2021 01:47,4.6,27.2,25.2,18.1,0
08/12/2021 01:48,4.6,27.2,25.2,18,0
08/12/2021 01:49,4.5,27.2,25.2,18,0
08/12/2021 01:50,4.5,27.2,25.2,18.1,0
08/12/2021 01:52,4.4,27.2,25.2,18.1,0
08/12/2021 01:53,4.5,27.2,25.2,18.1,0
08/12/2021 01:54,4.4,27.2,25.2,18.1,0
08/12/2021 01:55,4.4,27.3,25.2,18.1,0
08/12/2021 01:56,4.4,27.3,25.3,18.1,0
08/12/2021 01:57,4.4,27.3,25.3,18.1,0
08/12/2021 01:58,4.4,27.3,25.3,18.1,0
08/12/2021 01:59,4.4,27.3,25.3,18.1,0
08/12/2021 02:00,4.5,27.2,25.3,18.1,0
08/12/2021 02:01,4.5,27.2,25.3,18.1,0
08/12/2021 02:02,4.4,27.2,25.2,18,0
08/12/2021 02:03,4.4,27.2,25.3,18,0
08/12/2021 02:04,4.5,27.2,25.2,18,0
08/12/2021 02:05,4.5,27.2,25.2,18,0
08/12/2021 02:06,4.5,27.2,25.2,18,0
08/12/2021 02:07,4.4,27.2,25.2,18,0
08/12/2021 02:09,4.4,27.2,25.2,18,0
08/12/2021 02:10,4.4,27.2,25.2,18,0
08/12/2021 02:11,4.4,27.2,25.2,18,0
08/12/2021 02:12,4.3,27.2,25.2,17.9,1
08/12/2021 02:13,4.3,27.2,25.2,17.9,1
08/12/2021 02:14,4.3,27.2,25.2,17.9,1
08/12/2021 02:15,4.2,27.2,25.2,17.9,1
08/12/2021 02:16,4.2,27.2,25.2,17.9,1
08/12/2021 02:17,4.2,27.2,25.2,18,0
08/12/2021 02:18,4.2,27.2,25.2,17.9,1
08/12/2021 02:19,4.1,27.2,25.2,17.9,1
08/12/2021 02:20,4.1,27.2,25.2,17.9,1
08/12/2021 02:21,4.1,27.2,25.2,17.9,1
08/12/2021 02:22,4.1,27.2,25.2,17.9,1
08/12/2021 02:23,4.1,27.2,25.2,17.9,1
08/12/2021 02:24,4.1,27.2,25.2,17.9,1
08/12/2021 02:25,4,27.2,25.2,17.9,1
08/12/2021 02:27,4,30.7,26.1,17.9,1
08/12/2021 02:28,3.9,34.9,24.8,17.9,1
08/12/2021 02:29,3.9,37.4,23.5,17.9,1
08/12/2021 02:30,3.9,38.8,22.6,17.9,1
08/12/2021 02:31,3.9,39.6,22.1,17.9,1
08/12/2021 02:32,3.9,40.1,21.8,17.9,1
08/12/2021 02:33,3.8,40.2,21.6,17.9,1
08/12/2021 02:34,3.8,40.4,21.5,17.9,1
08/12/2021 02:35,3.8,40.5,21.4,17.9,1
08/12/2021 02:36,3.7,40.5,21.4,17.9,1
08/12/2021 02:37,3.7,40.5,21.4,17.9,1
08/12/2021 02:38,3.6,40.8,21.4,17.9,1
08/12/2021 02:39,3.6,41.1,21.4,17.9,1
08/12/2021 02:40,3.6,40.9,21.4,17.9,1
08/12/2021 02:41,3.6,39.9,21.4,17.9,1
08/12/2021 02:42,3.6,38.8,21.4,17.9,1
08/12/2021 02:43,3.6,38.3,21.4,17.9,1
08/12/2021 02:45,3.6,38.6,21.5,17.9,1
08/12/2021 02:46,3.6,39.1,21.6,17.9,1
08/12/2021 02:47,3.6,39.5,21.6,17.9,1
08/12/2021 02:48,3.6,39.8,21.6,17.9,1
08/12/2021 02:49,3.6,39.9,21.6,17.9,1
08/12/2021 02:50,3.6,39.9,21.6,17.9,1
08/12/2021 02:51,3.6,39.9,21.6,17.9,1
08/12/2021 02:52,3.6,39.9,21.6,17.9,1
08/12/2021 02:53,3.5,39.8,21.6,17.9,1
08/12/2021 02:54,3.6,39.1,21.7,17.9,1
08/12/2021 02:55,3.6,38.9,21.8,17.9,1
08/12/2021 02:56,3.6,39.3,21.8,17.9,1
08/12/2021 02:57,3.6,39.1,21.8,17.9,1
08/12/2021 02:58,3.6,38.9,21.9,17.9,1
08/12/2021 02:59,3.6,39.3,21.9,17.9,1
08/12/2021 03:00,3.6,39.8,21.9,17.9,1
08/12/2021 03:01,3.5,40,21.9,17.9,1
08/12/2021 03:03,3.5,39.8,21.8,17.9,1
08/12/2021 03:04,3.4,39.8,21.8,17.9,1
08/12/2021 03:05,3.4,40.2,21.8,17.9,1
08/12/2021 03:06,3.4,40.8,21.9,17.9,1
08/12/2021 03:07,3.4,41.2,22,17.9,1
08/12/2021 03:08,3.4,40.9,22.1,17.9,1
08/12/2021 03:09,3.4,39.8,22.1,17.9,1
08/12/2021 03:10,3.4,38.9,22.1,17.9,1
08/12/2021 03:11,3.4,37.9,22.1,17.9,1
08/12/2021 03:12,3.4,35.9,22.1,17.9,1
08/12/2021 03:13,3.4,34.1,22.1,17.9,1
08/12/2021 03:14,3.4,32.9,22.1,17.9,1
08/12/2021 03:15,3.4,33.7,22.1,17.9,1
08/12/2021 03:16,3.4,35.2,22.2,17.9,1
08/12/2021 03:17,3.4,36.6,22.2,17.9,1
08/12/2021 03:18,3.3,37.6,22.2,17.9,1
08/12/2021 03:20,3.3,38.2,22.2,17.9,1
08/12/2021 03:21,3.4,38.5,22.2,17.9,1
08/12/2021 03:22,3.4,38.8,22.2,17.9,1
08/12/2021 03:23,3.4,38.8,22.2,17.9,1
08/12/2021 03:24,3.4,38.2,22.2,17.9,1
08/12/2021 03:25,3.5,38.1,22.2,17.9,1
08/12/2021 03:26,3.5,38.1,22.2,17.9,1
08/12/2021 03:27,3.5,38.3,22.3,17.9,1
08/12/2021 03:28,3.6,38.3,22.4,17.9,1
08/12/2021 03:29,3.5,38.4,22.3,17.9,1
08/12/2021 03:30,3.5,38.8,22.3,17.9,1
08/12/2021 03:31,3.6,39.1,22.3,17.9,1
08/12/2021 03:32,3.6,39.3,22.4,17.9,1
08/12/2021 03:33,3.6,39.6,22.4,17.9,1
08/12/2021 03:34,3.6,39.6,22.4,17.9,1
08/12/2021 03:35,3.7,38.9,22.4,17.9,1
08/12/2021 03:36,3.6,38.6,22.4,17.9,1
08/12/2021 03:38,3.7,38.9,22.5,17.9,1
08/12/2021 03:39,3.7,39,22.5,17.9,1
08/12/2021 03:40,3.8,38.9,22.6,17.9,1
08/12/2021 03:41,3.8,39,22.6,17.9,1
08/12/2021 03:42,3.8,38.9,22.6,17.9,1
08/12/2021 03:43,3.9,39,22.6,17.9,1
08/12/2021 03:44,3.9,39.4,22.6,17.9,1
08/12/2021 03:45,3.9,39.8,22.6,17.9,1
08/12/2021 03:46,3.9,40,22.7,17.9,1
08/12/2021 03:47,3.9,40.1,22.8,17.9,1
08/12/2021 03:48,3.8,39.8,22.8,17.9,1
08/12/2021 03:49,3.8,39.4,22.8,17.9,1
08/12/2021 03:50,3.8,39.6,22.7,17.9,1
08/12/2021 03:51,3.8,39.9,22.8,17.9,1
08/12/2021 03:52,3.8,40.1,22.8,17.9,1
08/12/2021 03:53,3.8,40.3,22.8,17.9,1
08/12/2021 03:54,3.8,40.4,22.9,17.9,1
08/12/2021 03:56,3.9,40,22.8,17.9,1
08/12/2021 03:57,3.9,39.6,22.8,17.9,1
08/12/2021 03:58,3.9,39.8,22.9,17.9,1
08/12/2021 03:59,3.9,40.1,22.9,17.9,1
08/12/2021 04:00,3.9,40.6,22.9,17.9,1
08/12/2021 04:01,4,40.9,23,17.9,1
08/12/2021 04:02,4.1,40.4,23,17.9,1
08/12/2021 04:03,4.1,39.6,22.9,17.9,1
08/12/2021 04:04,4.1,39.2,22.9,17.9,1
08/12/2021 04:05,4.1,39.2,22.9,17.9,1
08/12/2021 04:06,4.1,39.3,23,17.9,1
08/12/2021 04:07,4.1,39.6,23.1,17.9,1
08/12/2021 04:08,4.1,39.5,23.1,17.9,1
08/12/2021 04:09,4.1,39.2,23,17.9,1
08/12/2021 04:10,4.1,39.1,23,17.9,1
08/12/2021 04:11,4.1,39.4,23.1,17.9,1
08/12/2021 04:13,4.1,39.7,23.1,17.9,1
08/12/2021 04:14,4.1,39.9,23.1,17.9,1
08/12/2021 04:15,4.1,39.8,23.1,17.9,1
08/12/2021 04:16,4.1,39.4,23.1,17.9,1
08/12/2021 04:17,4.1,39.2,23.1,17.9,1
08/12/2021 04:18,4.1,39.5,23.1,17.9,1
08/12/2021 04:19,4.2,39.8,23.2,17.9,1
08/12/2021 04:20,4.2,39.9,23.2,17.9,1
08/12/2021 04:21,4.2,39.9,23.2,17.9,1
08/12/2021 04:22,4.2,40,23.2,17.9,1
08/12/2021 04:23,4.2,39.9,23.2,17.9,1
08/12/2021 04:24,4.2,39.7,23.2,17.9,1
08/12/2021 04:25,4.2,39.9,23.2,17.9,1
08/12/2021 04:26,4.2,40.2,23.3,17.9,1
08/12/2021 04:27,4.2,40.4,23.3,17.9,1
08/12/2021 04:28,4.2,40.6,23.2,17.9,1
08/12/2021 04:29,4.2,40.3,23.2,17.9,1
08/12/2021 04:31,4.2,39.8,23.3,17.9,1
08/12/2021 04:32,4.2,39.2,23.3,17.9,1
08/12/2021 04:33,4.2,39.2,23.3,17.9,1
08/12/2021 04:34,4.2,39.4,23.3,17.9,1
08/12/2021 04:35,4.3,39.6,23.3,17.9,1
08/12/2021 04:36,4.2,39.7,23.3,17.9,1
08/12/2021 04:37,4.3,39.4,23.3,17.9,1
08/12/2021 04:38,4.3,39.4,23.3,17.9,1
08/12/2021 04:39,4.2,39.6,23.4,17.9,1
08/12/2021 04:40,4.3,39.8,23.4,17.9,1
08/12/2021 04:41,4.3,40,23.3,17.9,1
08/12/2021 04:42,4.3,40.1,23.3,17.9,1
08/12/2021 04:43,4.2,40.1,23.4,17.9,1
08/12/2021 04:44,4.2,39.6,23.4,17.9,1
08/12/2021 04:45,4.3,39.2,23.4,17.9,1
08/12/2021 04:46,4.3,39.2,23.4,17.9,1
08/12/2021 04:47,4.4,39.5,23.4,17.9,1
08/12/2021 04:49,4.4,39.6,23.4,17.9,1
08/12/2021 04:50,4.4,39.8,23.5,18,0
08/12/2021 04:51,4.3,39.8,23.5,17.9,1
08/12/2021 04:52,4.4,39.6,23.6,17.9,1
08/12/2021 04:53,4.4,39.4,23.6,17.9,1
08/12/2021 04:54,4.4,39.6,23.6,17.9,1
08/12/2021 04:55,4.4,39.8,23.6,17.9,1
08/12/2021 04:56,4.3,39.8,23.6,17.9,1
08/12/2021 04:57,4.4,39.9,23.6,17.9,1
08/12/2021 04:58,4.4,39.8,23.6,17.9,1
08/12/2021 04:59,4.4,39.5,23.6,17.9,1
08/12/2021 05:00,4.4,39.6,23.6,17.9,1
08/12/2021 05:01,4.4,39.8,23.6,17.9,1
08/12/2021 05:02,4.5,39.9,23.6,18,0
08/12/2021 05:03,4.5,39.9,23.6,18,0
08/12/2021 05:04,4.5,40.1,23.6,18,0
08/12/2021 05:05,4.5,40,23.7,17.9,1
08/12/2021 05:07,4.5,39.8,23.6,18,0
08/12/2021 05:08,4.6,40,23.6,18,0
08/12/2021 05:09,4.6,40.2,23.7,18,0
08/12/2021 05:10,4.6,40.1,23.8,18,0
08/12/2021 05:11,4.5,39.8,23.8,18,0
08/12/2021 05:12,4.6,39.3,23.9,18,0
08/12/2021 05:13,4.6,38.8,23.9,18,0
08/12/2021 05:14,4.5,38.3,24.1,18,0
08/12/2021 05:15,4.6,37.8,24.1,18,0
08/12/2021 05:16,4.6,37.4,24.2,18,0
08/12/2021 05:17,4.6,36.9,24.3,18,0
08/12/2021 05:18,4.5,36.4,24.4,17.9,1
08/12/2021 05:19,4.5,36,24.5,18,0
08/12/2021 05:20,4.5,35.6,24.6,18,0
08/12/2021 05:21,4.4,35.2,24.7,18,0
08/12/2021 05:22,4.5,34.9,24.8,18,0
08/12/2021 05:24,4.4,34.5,24.9,18,0
08/12/2021 05:25,4.4,34.2,24.9,18,0
08/12/2021 05:26,4.5,33.9,25.1,18,0
08/12/2021 05:27,4.4,33.6,25.1,18,0
08/12/2021 05:28,4.4,33.3,25.1,18,0
08/12/2021 05:29,4.3,33.1,25.2,18,0
08/12/2021 05:30,4.3,32.8,25.2,18,0
08/12/2021 05:31,4.4,32.6,25.2,18,0
08/12/2021 05:32,4.4,32.3,25.3,18,0
08/12/2021 05:33,4.3,32.1,25.4,18,0
08/12/2021 05:34,4.2,31.9,25.4,18,0
08/12/2021 05:35,4.2,31.7,25.5,18,0
08/12/2021 05:36,4.1,31.5,25.6,18,0
08/12/2021 05:37,4.1,31.4,25.6,18,0
08/12/2021 05:38,4,31.2,25.6,18,0
08/12/2021 05:39,4,31.1,25.6,18,0
08/12/2021 05:40,4,30.9,25.6,18,0
08/12/2021 05:42,3.9,30.8,25.6,18,0
08/12/2021 05:43,4,30.6,25.6,18,0
08/12/2021 05:44,3.9,30.5,25.7,18,0
08/12/2021 05:45,3.9,30.4,25.7,18,0
08/12/2021 05:46,3.9,30.3,25.8,18,0
08/12/2021 05:47,3.9,30.2,25.8,18,0
08/12/2021 05:48,3.9,30.2,25.8,18,0
08/12/2021 05:49,3.8,30.1,25.9,18,0
08/12/2021 05:50,3.7,30,25.9,18,0
08/12/2021 05:51,3.7,29.9,25.9,18,0
08/12/2021 05:52,3.7,29.8,25.9,18,0
08/12/2021 05:53,3.6,29.7,25.9,18,0
08/12/2021 05:54,3.6,29.6,25.9,18,0
08/12/2021 05:55,3.6,29.5,25.9,18,0
08/12/2021 05:56,3.5,29.5,25.9,18,0
08/12/2021 05:57,3.4,29.4,25.9,18,0
08/12/2021 05:58,3.4,29.4,25.9,18,0
08/12/2021 06:00,3.4,29.3,25.9,18,0
08/12/2021 06:01,3.4,29.2,25.9,18,0
08/12/2021 06:02,3.4,29.2,25.9,18,0
08/12/2021 06:03,3.3,29.1,25.9,18,0
08/12/2021 06:04,3.3,29.1,25.9,18,0
08/12/2021 06:05,3.3,29,25.9,18,0
08/12/2021 06:06,3.2,29,25.9,18,0
08/12/2021 06:07,3.2,28.9,25.9,18,0
08/12/2021 06:08,3.1,28.9,25.9,18,0
08/12/2021 06:09,3.1,28.9,25.9,18,0
08/12/2021 06:10,3.1,28.9,25.9,18,0
08/12/2021 06:11,3.1,28.8,25.9,18,0
08/12/2021 06:12,3,28.8,25.9,18,0
08/12/2021 06:13,3.1,28.7,25.9,18,0
08/12/2021 06:14,3.1,28.7,25.9,18,0
08/12/2021 06:15,3.1,28.7,25.9,18,0
08/12/2021 06:16,3.1,28.6,25.9,18,0
08/12/2021 06:18,3.1,28.6,25.9,18,0
08/12/2021 06:19,3.1,28.6,25.9,18,0
08/12/2021 06:20,3.1,28.5,25.9,18,0
08/12/2021 06:21,3.2,28.5,25.9,18,0
08/12/2021 06:22,3.2,28.4,25.9,18,0
08/12/2021 06:23,3.2,28.4,25.9,18,0
08/12/2021 06:24,3.2,28.4,25.8,18,0
08/12/2021 06:25,3.2,28.4,25.8,18.1,0
08/12/2021 06:26,3.2,28.4,25.9,18.1,0
08/12/2021 06:27,3.2,28.4,25.9,18,0
08/12/2021 06:28,3.2,28.3,25.9,18.1,0
08/12/2021 06:29,3.2,28.3,25.8,18,0
08/12/2021 06:30,3.2,28.3,25.8,18.1,0
08/12/2021 06:31,3.2,28.2,25.8,18.1,0
08/12/2021 06:32,3.2,28.2,25.8,18.1,0
08/12/2021 06:33,3.2,28.2,25.8,18.1,0
08/12/2021 06:35,3.2,28.2,25.8,18.1,0
08/12/2021 06:36,3.2,28.2,25.8,18.1,0
08/12/2021 06:37,3.2,28.2,25.8,18.1,0
08/12/2021 06:38,3.2,28.2,25.8,18.1,0
08/12/2021 06:39,3.2,28.2,25.8,18.1,0
08/12/2021 06:40,3.2,28.2,25.8,18.1,0
08/12/2021 06:41,3.2,28.2,25.8,18.1,0
08/12/2021 06:42,3.2,28.2,25.8,18.1,0
08/12/2021 06:43,3.2,28.2,25.8,18.1,0
08/12/2021 06:44,3.1,28.2,25.8,18.1,0
08/12/2021 06:45,3.1,28.2,25.8,18.1,0
08/12/2021 06:46,3.1,28.2,25.8,18.1,0
08/12/2021 06:47,3.1,28.2,25.8,18.1,0
08/12/2021 06:48,3.1,28.2,25.8,18.1,0
08/12/2021 06:49,3.1,28.2,25.8,18.1,0
08/12/2021 06:50,3.1,28.2,25.8,18.1,0
08/12/2021 06:51,3,28.2,25.8,18.1,0
08/12/2021 06:53,3,28.1,25.8,18.1,0
08/12/2021 06:54,2.9,28.1,25.8,18.1,0
08/12/2021 06:55,3,28.1,25.8,18.1,0
08/12/2021 06:56,3,28.1,25.8,18.1,0
08/12/2021 06:57,2.9,28.1,25.8,18.1,0
08/12/2021 06:58,3,28,25.8,18.1,0
08/12/2021 06:59,2.9,28,25.7,18.1,0
08/12/2021 07:00,3,27.9,25.7,18.1,0
08/12/2021 07:01,3,27.9,25.7,18.1,0
08/12/2021 07:02,3,27.9,25.7,18.1,0
08/12/2021 07:03,3,27.9,25.6,18.1,0
08/12/2021 07:04,3,27.9,25.6,18.1,0
08/12/2021 07:05,3,27.9,25.6,18.1,0
