Time,Outside,Flow,Return,Room,Call
2021-12-07 18:06:50,4.7,29.7,26.6,18.4,0
2021-12-07 18:07:54,4.7,29.7,26.6,18.4,0
2021-12-07 18:08:57,4.6,29.6,26.6,18.6,0
2021-12-07 18:10:01,4.6,29.6,26.6,18.5,0
2021-12-07 18:11:04,4.6,29.6,26.6,18.6,0
2021-12-07 18:12:08,4.7,29.5,26.6,18.6,0
2021-12-07 18:13:12,4.6,29.5,26.6,18.7,0
2021-12-07 18:14:15,4.5,29.4,26.5,18.7,0
2021-12-07 18:15:19,4.6,29.3,26.5,18.7,0
2021-12-07 18:16:22,4.6,29.2,26.4,18.6,0
2021-12-07 18:17:26,4.6,29.2,26.4,18.6,0
2021-12-07 18:18:29,4.6,29.2,26.4,18.6,0
2021-12-07 18:19:33,4.6,29.2,26.4,18.6,0
2021-12-07 18:20:37,4.6,29.1,26.4,18.6,0
2021-12-07 18:21:40,4.6,29.1,26.4,18.7,0
2021-12-07 18:22:44,4.6,29.1,26.4,18.8,0
2021-12-07 18:23:47,4.6,29.1,26.3,18.8,0
2021-12-07 18:24:51,4.6,29.1,26.3,18.9,0
2021-12-07 18:25:55,4.6,29.2,26.3,18.9,0
2021-12-07 18:26:58,4.6,29.2,26.3,19.1,0
2021-12-07 18:28:02,4.6,29.2,26.3,19.2,0
2021-12-07 18:29:05,4.6,29.2,26.3,19.4,0
2021-12-07 18:30:09,4.6,29.2,26.3,19.6,0
2021-12-07 18:31:13,4.6,29.2,26.3,19.7,0
2021-12-07 18:32:16,4.6,29.2,26.3,19.9,0
2021-12-07 18:33:20,4.6,29.1,26.3,20.0,0
2021-12-07 18:34:23,4.6,29.1,26.3,20.2,0
2021-12-07 18:35:27,4.8,29.0,26.2,20.2,0
2021-12-07 18:36:31,4.7,28.9,26.2,20.3,0
2021-12-07 18:37:34,4.8,28.9,26.2,20.4,0
2021-12-07 18:38:38,4.7,28.8,26.2,20.4,0
2021-12-07 18:39:41,4.6,28.8,26.1,20.4,0
2021-12-07 18:40:45,4.6,28.7,26.1,20.4,0
2021-12-07 18:41:49,4.6,28.7,26.1,20.4,0
2021-12-07 18:42:52,4.6,28.6,26.1,20.4,0
2021-12-07 18:43:56,4.6,28.6,26.1,20.4,0
2021-12-07 18:44:59,4.6,28.6,26.1,20.4,0
2021-12-07 18:46:03,4.6,28.6,26.1,20.4,0
2021-12-07 18:47:06,4.6,28.6,26.1,20.5,0
2021-12-07 18:48:10,4.7,28.5,26.1,20.4,0
2021-12-07 18:49:13,4.8,28.5,26.1,20.4,0
2021-12-07 18:50:17,4.7,28.4,26.0,20.4,0
2021-12-07 18:51:21,4.7,28.3,26.0,20.4,0
2021-12-07 18:52:24,4.6,28.2,25.9,20.4,0
2021-12-07 18:53:28,4.6,28.1,25.9,20.4,0
2021-12-07 18:54:31,4.7,28.1,25.8,20.4,0
2021-12-07 18:55:35,4.7,28.1,25.8,20.4,0
2021-12-07 18:56:39,4.7,28.0,25.8,20.5,0
2021-12-07 18:57:42,4.6,27.9,25.7,20.5,0
2021-12-07 18:58:46,4.6,27.9,25.7,20.5,0
2021-12-07 18:59:49,4.7,27.9,25.6,20.5,0
2021-12-07 19:00:53,4.7,27.9,25.6,20.6,0
2021-12-07 19:01:57,4.8,27.8,25.6,20.5,0
2021-12-07 19:03:00,4.8,27.8,25.6,20.6,0
2021-12-07 19:04:04,4.8,27.8,25.6,20.6,0
2021-12-07 19:05:07,4.8,27.8,25.5,20.5,0
2021-12-07 19:06:11,4.9,27.8,25.5,20.5,0
2021-12-07 19:07:15,4.9,27.7,25.5,20.5,0
2021-12-07 19:08:18,5.0,27.7,25.4,20.5,0
2021-12-07 19:09:22,4.9,27.6,25.4,20.4,0
2021-12-07 19:10:25,4.9,27.6,25.4,20.4,0
2021-12-07 19:11:29,4.9,27.5,25.4,20.5,0
2021-12-07 19:12:32,5.0,27.4,25.4,20.4,0
2021-12-07 19:13:36,5.0,27.4,25.3,20.5,0
2021-12-07 19:14:39,5.1,27.2,25.2,20.5,0
2021-12-07 19:15:43,5.0,27.2,25.2,20.5,0
2021-12-07 19:16:47,5.0,27.1,25.1,20.5,0
2021-12-07 19:17:50,5.1,27.1,25.1,20.6,0
2021-12-07 19:18:54,5.1,27.0,25.1,20.5,0
2021-12-07 19:19:57,5.0,26.9,25.1,20.5,0
2021-12-07 19:21:01,5.0,26.9,25.0,20.6,0
2021-12-07 19:22:04,5.1,26.9,25.0,20.6,0
2021-12-07 19:23:08,5.1,26.8,24.9,20.6,0
2021-12-07 19:24:11,5.1,26.8,24.9,20.5,0
2021-12-07 19:25:15,5.2,26.7,24.9,20.6,0
2021-12-07 19:26:19,5.1,26.6,24.9,20.6,0
2021-12-07 19:27:22,5.1,26.6,24.8,20.7,0
2021-12-07 19:28:26,4.9,26.6,24.8,20.7,0
2021-12-07 19:29:29,4.9,26.6,24.8,20.8,0
2021-12-07 19:30:33,4.9,26.6,24.8,20.8,0
2021-12-07 19:31:36,4.9,26.5,24.8,20.8,0
2021-12-07 19:32:40,4.9,26.5,24.8,20.8,0
2021-12-07 19:33:43,4.9,26.5,24.8,20.8,0
2021-12-07 19:34:47,4.9,26.5,24.8,20.9,0
2021-12-07 19:35:51,4.9,26.5,24.8,20.9,0
2021-12-07 19:36:54,4.9,26.6,24.8,20.9,0
2021-12-07 19:37:58,5.0,26.6,24.8,21.0,0
2021-12-07 19:39:01,5.1,26.6,24.7,21.0,0
2021-12-07 19:40:05,4.9,26.6,24.7,21.1,0
2021-12-07 19:41:08,4.9,26.7,24.7,21.1,0
2021-12-07 19:42:12,4.9,26.7,24.7,21.2,0
2021-12-07 19:43:15,4.9,26.7,24.7,21.2,0
2021-12-07 19:44:19,4.9,26.8,24.7,21.3,0
2021-12-07 19:45:23,4.9,26.8,24.7,21.4,0
2021-12-07 19:46:26,4.9,26.8,24.7,21.4,0
2021-12-07 19:47:30,4.9,26.9,24.7,21.4,0
2021-12-07 19:48:33,4.9,26.9,24.7,21.5,0
2021-12-07 19:49:37,4.9,27.0,24.6,21.4,0
2021-12-07 19:50:41,4.8,27.1,24.7,21.5,0
2021-12-07 19:51:44,4.9,27.1,24.6,21.5,0
2021-12-07 19:52:48,4.9,27.2,24.6,21.6,0
2021-12-07 19:53:52,4.9,27.3,24.6,21.6,0
2021-12-07 19:54:55,4.9,27.4,24.6,21.6,0
2021-12-07 19:55:59,4.9,27.5,24.6,21.5,0
2021-12-07 19:57:02,4.9,27.6,24.6,21.6,0
2021-12-07 19:58:06,5.0,27.7,24.6,21.6,0
2021-12-07 19:59:10,5.0,27.8,24.6,21.6,0
2021-12-07 20:00:13,5.0,27.9,24.6,21.7,0
2021-12-07 20:01:17,4.9,27.9,24.6,21.7,0
2021-12-07 20:02:20,4.9,27.9,24.6,21.7,0
2021-12-07 20:03:24,5.1,28.0,24.6,21.8,0
2021-12-07 20:04:27,5.0,28.0,24.6,21.8,0
2021-12-07 20:05:31,5.0,28.1,24.6,21.8,0
2021-12-07 20:06:35,4.9,28.1,24.6,21.8,0
2021-12-07 20:07:38,5.1,28.1,24.6,21.8,0
2021-12-07 20:08:42,5.0,28.2,24.6,21.8,0
2021-12-07 20:09:45,5.0,28.2,24.6,21.6,0
2021-12-07 20:10:49,5.0,28.3,24.6,21.4,0
2021-12-07 20:11:53,5.0,28.4,24.6,21.5,0
2021-12-07 20:12:56,5.0,28.5,24.6,21.6,0
2021-12-07 20:14:00,5.0,28.5,24.6,21.7,0
2021-12-07 20:15:03,5.1,28.6,24.6,21.9,0
2021-12-07 20:16:07,5.1,28.6,24.6,22.1,0
2021-12-07 20:17:11,5.1,28.7,24.6,22.4,0
2021-12-07 20:18:14,5.1,28.8,24.6,22.7,0
2021-12-07 20:19:18,5.1,28.8,24.6,23.0,0
2021-12-07 20:20:21,5.1,28.8,24.6,23.3,0
2021-12-07 20:21:25,5.1,28.8,24.6,23.6,0
2021-12-07 20:22:28,5.1,28.9,24.6,23.8,0
2021-12-07 20:23:32,5.1,28.9,24.6,24.0,0
2021-12-07 20:24:36,5.1,28.9,24.6,24.2,0
2021-12-07 20:25:39,5.2,28.9,24.6,24.3,0
2021-12-07 20:26:43,5.4,28.9,24.6,24.4,0
2021-12-07 20:27:46,5.3,28.9,24.6,24.6,0
2021-12-07 20:28:50,5.2,28.8,24.6,24.6,0
2021-12-07 20:29:53,5.2,28.8,24.6,24.7,0
2021-12-07 20:30:57,5.2,28.8,24.6,24.8,0
2021-12-07 20:32:01,5.2,28.8,24.6,24.8,0
2021-12-07 20:33:04,5.2,28.8,24.6,24.9,0
2021-12-07 20:34:08,5.2,28.8,24.5,24.9,0
2021-12-07 20:35:11,5.2,28.8,24.5,25.0,0
2021-12-07 20:36:15,5.2,28.8,24.6,25.1,0
2021-12-07 20:37:19,5.3,28.8,24.6,25.1,0
2021-12-07 20:38:22,5.2,28.8,24.6,25.2,0
2021-12-07 20:39:26,5.3,28.8,24.6,25.2,0
2021-12-07 20:40:29,5.3,28.8,24.6,25.2,0
2021-12-07 20:41:33,5.2,28.7,24.6,25.2,0
2021-12-07 20:42:36,5.3,28.7,24.5,25.3,0
2021-12-07 20:43:40,5.3,28.6,24.5,25.3,0
2021-12-07 20:44:43,5.2,28.6,24.5,25.3,0
2021-12-07 20:45:47,5.2,28.6,24.5,25.3,0
2021-12-07 20:46:51,5.1,28.5,24.5,25.3,0
2021-12-07 20:47:54,5.1,28.4,24.5,25.3,0
2021-12-07 20:48:58,5.2,28.4,24.5,25.3,0
2021-12-07 20:50:01,5.1,28.4,24.4,25.2,0
2021-12-07 20:51:05,5.2,28.3,24.4,25.2,0
2021-12-07 20:52:08,5.1,28.2,24.4,25.2,0
2021-12-07 20:53:12,5.1,28.2,24.4,25.2,0
2021-12-07 20:54:16,5.1,28.1,24.4,25.2,0
2021-12-07 20:55:19,5.1,28.1,24.4,25.2,0
2021-12-07 20:56:23,5.1,28.1,24.4,25.1,0
2021-12-07 20:57:26,5.2,28.0,24.4,24.9,0
2021-12-07 20:58:30,5.1,28.0,24.4,24.6,0
2021-12-07 20:59:33,5.1,27.9,24.4,24.6,0
2021-12-07 21:00:37,5.2,27.9,24.4,24.6,0
2021-12-07 21:01:41,5.1,27.9,24.4,24.6,0
2021-12-07 21:02:44,5.1,27.8,24.4,24.6,0
2021-12-07 21:03:48,5.2,27.8,24.4,24.6,0
2021-12-07 21:04:51,5.2,27.8,24.4,24.5,0
2021-12-07 21:05:55,5.2,27.8,24.4,24.3,0
2021-12-07 21:06:59,5.1,27.7,24.4,24.2,0
2021-12-07 21:08:02,5.1,27.8,24.4,24.4,0
2021-12-07 21:09:06,5.1,27.7,24.5,24.4,0
2021-12-07 21:10:09,5.1,27.7,24.5,24.4,0
2021-12-07 21:11:13,5.1,27.7,24.5,24.4,0
2021-12-07 21:12:16,5.1,27.7,24.5,24.4,0
2021-12-07 21:13:20,5.1,27.6,24.6,24.4,0
2021-12-07 21:14:24,5.1,27.6,24.6,24.4,0
2021-12-07 21:15:27,5.2,27.6,24.6,24.3,0
2021-12-07 21:16:31,5.1,27.6,24.6,24.3,0
2021-12-07 21:17:34,5.1,27.6,24.6,24.2,0
2021-12-07 21:18:38,5.1,27.6,24.6,24.2,0
2021-12-07 21:19:41,5.2,27.6,24.6,24.2,0
2021-12-07 21:20:45,5.1,27.6,24.7,24.1,0
2021-12-07 21:21:49,5.1,27.7,24.8,24.1,0
2021-12-07 21:22:52,5.2,27.7,24.8,24.0,0
2021-12-07 21:23:56,5.2,27.8,24.8,24.0,0
2021-12-07 21:24:59,5.1,27.8,24.8,23.9,0
2021-12-07 21:26:03,5.1,27.8,24.8,23.9,0
2021-12-07 21:27:07,5.2,27.8,24.8,23.9,0
2021-12-07 21:28:10,5.1,27.8,24.8,23.8,0
2021-12-07 21:29:14,5.1,27.8,24.8,23.8,0
2021-12-07 21:30:17,5.2,27.9,24.9,23.8,0
2021-12-07 21:31:21,5.1,27.9,24.9,23.7,0
2021-12-07 21:32:25,5.2,27.9,24.9,23.7,0
2021-12-07 21:33:28,5.2,28.0,24.9,23.6,0
2021-12-07 21:34:32,5.2,28.1,24.9,23.6,0
2021-12-07 21:35:35,5.2,28.1,24.9,23.5,0
2021-12-07 21:36:39,5.3,28.2,25.0,23.4,0
2021-12-07 21:37:43,5.2,28.2,25.0,23.4,0
2021-12-07 21:38:46,5.1,28.3,25.1,23.4,0
2021-12-07 21:39:50,5.1,28.4,25.1,23.3,0
2021-12-07 21:40:53,5.1,28.4,25.1,23.3,0
2021-12-07 21:41:57,5.1,28.4,25.1,23.2,0
2021-12-07 21:43:01,5.1,28.4,25.1,23.2,0
2021-12-07 21:44:04,5.2,28.5,25.2,23.2,0
2021-12-07 21:45:08,5.2,28.6,25.2,23.2,0
2021-12-07 21:46:11,5.1,28.6,25.2,23.1,0
2021-12-07 21:47:15,5.0,28.7,25.3,23.1,0
2021-12-07 21:48:19,5.0,28.8,25.3,23.0,0
2021-12-07 21:49:22,5.0,28.8,25.4,23.0,0
2021-12-07 21:50:26,5.1,28.8,25.4,22.9,0
2021-12-07 21:51:29,5.2,28.8,25.4,22.9,0
2021-12-07 21:52:33,5.2,28.8,25.4,22.8,0
2021-12-07 21:53:37,5.3,28.9,25.4,22.9,0
2021-12-07 21:54:40,5.3,28.9,25.4,22.9,0
2021-12-07 21:55:44,5.2,29.0,25.4,22.8,0
2021-12-07 21:56:47,5.2,29.0,25.4,22.8,0
2021-12-07 21:57:51,5.2,29.1,25.4,22.8,0
2021-12-07 21:58:54,5.3,29.1,25.4,22.7,0
2021-12-07 21:59:58,5.2,29.2,25.4,22.7,0
2021-12-07 22:01:02,5.1,29.2,25.4,22.6,0
2021-12-07 22:02:05,5.1,29.3,25.5,22.6,0
2021-12-07 22:03:09,5.1,29.3,25.5,22.6,0
2021-12-07 22:04:12,5.0,29.4,25.5,22.6,0
2021-12-07 22:05:16,5.1,29.4,25.5,22.5,0
2021-12-07 22:06:20,5.0,29.4,25.5,22.5,0
2021-12-07 22:07:23,5.0,29.4,25.6,22.4,0
2021-12-07 22:08:27,4.9,29.4,25.6,22.4,0
2021-12-07 22:09:31,4.9,29.5,25.6,22.4,0
2021-12-07 22:10:34,4.9,29.4,25.6,22.4,0
2021-12-07 22:11:38,4.9,29.4,25.6,22.3,0
2021-12-07 22:12:41,4.9,29.4,25.6,22.3,0
2021-12-07 22:13:45,4.9,29.4,25.6,22.2,0
2021-12-07 22:14:48,4.9,29.4,25.6,22.2,0
2021-12-07 22:15:52,5.1,29.4,25.6,22.2,0
2021-12-07 22:16:56,5.1,29.4,25.7,22.2,0
2021-12-07 22:17:59,5.0,29.4,25.7,22.2,0
2021-12-07 22:19:03,5.1,29.3,25.7,21.8,0
2021-12-07 22:20:06,5.0,29.3,25.8,21.4,0
2021-12-07 22:21:10,5.0,29.2,25.8,21.2,0
2021-12-07 22:22:14,4.9,29.2,25.8,21.0,0
2021-12-07 22:23:17,4.9,29.2,25.8,20.8,0
2021-12-07 22:24:21,4.9,29.2,25.8,20.6,0
2021-12-07 22:25:24,4.9,29.3,25.8,20.5,0
2021-12-07 22:26:28,4.8,29.2,25.8,20.4,0
2021-12-07 22:27:31,4.8,29.2,25.8,20.2,0
2021-12-07 22:28:35,4.7,29.3,25.8,20.2,0
2021-12-07 22:29:39,4.6,29.3,25.9,20.1,0
2021-12-07 22:30:42,4.6,29.4,25.9,20.0,0
2021-12-07 22:31:46,4.6,29.4,25.9,19.9,0
2021-12-07 22:32:49,4.6,29.4,25.9,19.9,0
2021-12-07 22:33:53,4.5,29.4,25.9,19.9,0
2021-12-07 22:34:57,4.5,29.5,26.0,19.9,0
2021-12-07 22:36:00,4.4,29.5,26.0,19.9,0
2021-12-07 22:37:04,4.4,29.5,26.0,19.9,0
2021-12-07 22:38:07,4.4,29.5,26.0,19.8,0
2021-12-07 22:39:11,4.4,29.5,26.1,19.8,0
2021-12-07 22:40:15,4.4,29.5,26.1,19.7,0
2021-12-07 22:41:18,4.4,29.5,26.1,19.7,0
2021-12-07 22:42:22,4.4,29.5,26.1,19.7,0
2021-12-07 22:43:25,4.5,29.5,26.2,19.6,0
2021-12-07 22:44:29,4.6,29.5,26.2,19.7,0
2021-12-07 22:45:33,4.6,29.4,26.2,19.7,0
2021-12-07 22:46:36,4.6,29.4,26.2,19.7,0
2021-12-07 22:47:40,4.5,29.4,26.2,19.6,0
2021-12-07 22:48:43,4.5,29.3,26.2,19.6,0
2021-12-07 22:49:47,4.5,29.2,26.2,19.6,0
2021-12-07 22:50:50,4.5,29.2,26.2,19.5,0
2021-12-07 22:51:54,4.6,29.1,26.2,19.5,0
2021-12-07 22:52:58,4.5,29.1,26.1,19.4,0
2021-12-07 22:54:01,4.5,29.1,26.1,19.4,0
2021-12-07 22:55:05,4.6,29.0,26.1,19.3,0
2021-12-07 22:56:09,4.6,28.9,26.1,19.3,0
2021-12-07 22:57:12,4.5,28.9,26.1,19.3,0
2021-12-07 22:58:16,4.5,28.9,26.1,19.3,0
2021-12-07 22:59:19,4.4,28.9,26.0,19.3,0
2021-12-07 23:00:23,4.4,28.8,26.0,19.2,0
2021-12-07 23:01:26,4.4,28.8,26.0,19.3,0
2021-12-07 23:02:30,4.4,28.8,25.9,19.2,0
2021-12-07 23:03:34,4.4,28.7,25.9,19.2,0
2021-12-07 23:04:37,4.4,28.7,25.9,19.2,0
2021-12-07 23:05:41,4.3,28.6,25.9,19.2,0
2021-12-07 23:06:44,4.4,28.6,25.9,19.2,0
2021-12-07 23:07:48,4.4,28.5,25.9,19.2,0
2021-12-07 23:08:52,4.4,28.4,25.8,19.2,0
2021-12-07 23:09:55,4.4,28.3,25.8,19.2,0
2021-12-07 23:10:59,4.4,28.2,25.8,19.2,0
2021-12-07 23:12:02,4.4,28.2,25.8,19.2,0
2021-12-07 23:13:06,4.4,28.1,25.8,19.1,0
2021-12-07 23:14:10,4.5,28.1,25.8,19.1,0
2021-12-07 23:15:13,4.4,28.0,25.7,19.1,0
2021-12-07 23:16:17,4.4,27.9,25.7,19.1,0
2021-12-07 23:17:20,4.4,27.9,25.7,19.1,0
2021-12-07 23:18:24,4.3,27.8,25.6,19.1,0
2021-12-07 23:19:27,4.3,27.7,25.6,19.1,0
2021-12-07 23:20:31,4.4,27.6,25.6,19.1,0
2021-12-07 23:21:35,4.3,27.6,25.6,19.1,0
2021-12-07 23:22:38,4.3,27.5,25.6,19.1,0
2021-12-07 23:23:42,4.4,27.5,25.5,19.1,0
2021-12-07 23:24:45,4.3,27.4,25.5,19.1,0
2021-12-07 23:25:49,4.3,27.3,25.5,19.1,0
2021-12-07 23:26:53,4.3,27.2,25.4,19.1,0
2021-12-07 23:27:56,4.3,27.2,25.4,19.0,0
2021-12-07 23:29:00,4.2,27.2,25.4,19.0,0
2021-12-07 23:30:03,4.3,27.1,25.4,18.9,0
2021-12-07 23:31:07,4.3,27.1,25.3,18.9,0
2021-12-07 23:32:11,4.3,27.0,25.2,18.9,0
2021-12-07 23:33:14,4.3,27.0,25.2,18.9,0
2021-12-07 23:34:18,4.3,26.9,25.2,18.9,0
2021-12-07 23:35:21,4.3,26.9,25.2,18.9,0
2021-12-07 23:36:25,4.3,26.8,25.1,18.8,0
2021-12-07 23:37:29,4.2,26.8,25.1,18.8,0
2021-12-07 23:38:32,4.2,26.8,25.1,18.8,0
2021-12-07 23:39:36,4.2,26.7,25.1,18.8,0
2021-12-07 23:40:39,4.2,26.6,25.0,18.8,0
2021-12-07 23:41:43,4.2,26.6,25.0,18.8,0
2021-12-07 23:42:46,4.2,26.6,25.0,18.8,0
2021-12-07 23:43:50,4.3,26.5,24.9,18.8,0
2021-12-07 23:44:54,4.3,26.5,24.9,18.8,0
2021-12-07 23:45:57,4.3,26.4,24.9,18.8,0
2021-12-07 23:47:01,4.3,26.4,24.9,18.8,0
2021-12-07 23:48:04,4.3,26.4,24.9,18.7,0
2021-12-07 23:49:08,4.3,26.3,24.8,18.7,0
2021-12-07 23:50:12,4.4,26.3,24.8,18.7,0
2021-12-07 23:51:15,4.4,26.2,24.8,18.7,0
2021-12-07 23:52:19,4.4,26.2,24.8,18.7,0
2021-12-07 23:53:22,4.4,26.2,24.8,18.6,0
2021-12-07 23:54:26,4.3,26.2,24.8,18.6,0
2021-12-07 23:55:29,4.3,26.1,24.8,18.7,0
2021-12-07 23:56:33,4.2,26.1,24.8,18.6,0
2021-12-07 23:57:37,4.3,26.1,24.8,18.6,0
2021-12-07 23:58:40,4.3,26.1,24.7,18.6,0
2021-12-07 23:59:44,4.3,26.1,24.7,18.6,0
2021-12-08 00:00:47,4.3,26.0,24.7,18.6,0
2021-12-08 00:01:51,4.3,26.1,24.7,18.6,0
2021-12-08 00:02:55,4.3,26.0,24.7,18.6,0
2021-12-08 00:03:58,4.3,26.1,24.7,18.6,0
2021-12-08 00:05:02,4.4,26.1,24.7,18.6,0
2021-12-08 00:06:05,4.3,26.1,24.7,18.6,0
2021-12-08 00:07:09,4.3,26.1,24.7,18.6,0
2021-12-08 00:08:13,4.2,26.1,24.7,18.6,0
2021-12-08 00:09:16,4.3,26.1,24.7,18.6,0
2021-12-08 00:10:20,4.3,26.2,24.7,18.6,0
2021-12-08 00:11:23,4.2,26.2,24.7,18.6,0
2021-12-08 00:12:27,4.3,26.2,24.7,18.6,0
2021-12-08 00:13:30,4.2,26.3,24.7,18.6,0
2021-12-08 00:14:34,4.4,26.4,24.7,18.5,0
2021-12-08 00:15:37,4.3,26.4,24.7,18.6,0
2021-12-08 00:16:41,4.3,26.5,24.7,18.5,0
2021-12-08 00:17:45,4.3,26.6,24.7,18.5,0
2021-12-08 00:18:48,4.3,26.6,24.7,18.5,0
2021-12-08 00:19:52,4.3,26.7,24.7,18.5,0
2021-12-08 00:20:55,4.3,26.8,24.8,18.5,0
2021-12-08 00:21:59,4.3,26.9,24.8,18.5,0
2021-12-08 00:23:03,4.2,26.9,24.8,18.4,0
2021-12-08 00:24:06,4.2,27.0,24.8,18.4,0
2021-12-08 00:25:10,4.2,27.1,24.8,18.4,0
2021-12-08 00:26:13,4.2,27.1,24.8,18.4,0
2021-12-08 00:27:17,4.3,27.1,24.8,18.4,0
2021-12-08 00:28:20,4.3,27.1,24.8,18.4,0
2021-12-08 00:29:24,4.2,27.1,24.8,18.4,0
2021-12-08 00:30:27,4.2,27.2,24.8,18.4,0
2021-12-08 00:31:31,4.2,27.2,24.8,18.4,0
2021-12-08 00:32:35,4.2,27.3,24.8,18.4,0
2021-12-08 00:33:38,4.2,27.4,24.8,18.4,0
2021-12-08 00:34:42,4.3,27.4,24.8,18.4,0
2021-12-08 00:35:45,4.3,27.5,24.9,18.4,0
2021-12-08 00:36:49,4.2,27.6,24.9,18.4,0
2021-12-08 00:37:52,4.3,27.6,24.9,18.4,0
2021-12-08 00:38:56,4.3,27.6,24.9,18.4,0
2021-12-08 00:39:59,4.3,27.6,24.9,18.4,0
2021-12-08 00:41:03,4.3,27.6,24.9,18.3,0
2021-12-08 00:42:07,4.3,27.6,24.9,18.3,0
2021-12-08 00:43:10,4.3,27.6,24.9,18.4,0
2021-12-08 00:44:14,4.2,27.6,24.9,18.3,0
2021-12-08 00:45:17,4.2,27.6,24.9,18.4,0
2021-12-08 00:46:21,4.3,27.7,24.9,18.3,0
2021-12-08 00:47:25,4.4,27.7,25.0,18.3,0
2021-12-08 00:48:28,4.4,27.7,25.0,18.3,0
2021-12-08 00:49:32,4.3,27.7,25.0,18.3,0
2021-12-08 00:50:35,4.4,27.7,25.0,18.3,0
2021-12-08 00:51:39,4.4,27.7,25.0,18.3,0
2021-12-08 00:52:43,4.3,27.7,25.1,18.2,0
2021-12-08 00:53:46,4.4,27.7,25.1,18.3,0
2021-12-08 00:54:50,4.4,27.8,25.1,18.3,0
2021-12-08 00:55:53,4.4,27.8,25.1,18.2,0
2021-12-08 00:56:57,4.4,27.8,25.1,18.2,0
2021-12-08 00:58:00,4.4,27.8,25.1,18.2,0
2021-12-08 00:59:04,4.4,27.8,25.1,18.2,0
2021-12-08 01:00:07,4.4,27.8,25.1,18.2,0
2021-12-08 01:01:11,4.4,27.8,25.1,18.2,0
2021-12-08 01:02:15,4.4,27.8,25.1,18.2,0
2021-12-08 01:03:18,4.4,27.7,25.1,18.2,0
2021-12-08 01:04:22,4.4,27.7,25.1,18.2,0
2021-12-08 01:05:25,4.5,27.7,25.1,18.2,0
2021-12-08 01:06:29,4.5,27.8,25.2,18.2,0
2021-12-08 01:07:33,4.6,27.8,25.2,18.2,0
2021-12-08 01:08:36,4.6,27.8,25.2,18.2,0
2021-12-08 01:09:40,4.6,27.8,25.2,18.2,0
2021-12-08 01:10:43,4.6,27.8,25.2,18.1,0
2021-12-08 01:11:47,4.5,27.7,25.2,18.1,0
2021-12-08 01:12:50,4.6,27.7,25.2,18.1,0
2021-12-08 01:13:54,4.6,27.7,25.1,18.1,0
2021-12-08 01:14:58,4.6,27.7,25.1,18.2,0
2021-12-08 01:16:01,4.6,27.8,25.2,18.1,0
2021-12-08 01:17:05,4.6,27.8,25.2,18.1,0
2021-12-08 01:18:08,4.6,27.8,25.2,18.1,0
2021-12-08 01:19:12,4.6,27.8,25.2,18.1,0
2021-12-08 01:20:16,4.6,27.7,25.2,18.1,0
2021-12-08 01:21:19,4.6,27.7,25.2,18.1,0
2021-12-08 01:22:23,4.6,27.7,25.2,18.1,0
2021-12-08 01:23:26,4.6,27.6,25.2,18.1,0
2021-12-08 01:24:30,4.6,27.6,25.1,18.1,0
2021-12-08 01:25:34,4.6,27.6,25.2,18.1,0
2021-12-08 01:26:37,4.6,27.6,25.2,18.1,0
2021-12-08 01:27:41,4.6,27.6,25.2,18.1,0
2021-12-08 01:28:44,4.6,27.6,25.2,18.1,0
2021-12-08 01:29:48,4.7,27.6,25.2,18.1,0
2021-12-08 01:30:52,4.6,27.5,25.2,18.1,0
2021-12-08 01:31:55,4.7,27.5,25.2,18.1,0
2021-12-08 01:32:59,4.6,27.5,25.2,18.1,0
2021-12-08 01:34:02,4.6,27.4,25.2,18.1,0
2021-12-08 01:35:06,4.6,27.4,25.2,18.1,0
2021-12-08 01:36:09,4.6,27.4,25.2,18.1,0
2021-12-08 01:37:13,4.6,27.4,25.2,18.1,0
2021-12-08 01:38:17,4.6,27.4,25.2,18.1,0
2021-12-08 01:39:20,4.6,27.4,25.3,18.1,0
2021-12-08 01:40:24,4.8,27.4,25.2,18.1,0
2021-12-08 01:41:27,4.7,27.4,25.3,18.1,0
2021-12-08 01:42:31,4.7,27.3,25.3,18.1,0
2021-12-08 01:43:35,4.6,27.3,25.2,18.1,0
2021-12-08 01:44:38,4.6,27.2,25.2,18.1,0
2021-12-08 01:45:42,4.6,27.2,25.2,18.1,0
2021-12-08 01:46:45,4.6,27.2,25.2,18.1,0
2021-12-08 01:47:49,4.6,27.2,25.2,18.1,0
2021-12-08 01:48:52,4.6,27.2,25.2,18.0,0
2021-12-08 01:49:56,4.5,27.2,25.2,18.0,0
2021-12-08 01:50:59,4.5,27.2,25.2,18.1,0
2021-12-08 01:52:03,4.4,27.2,25.2,18.1,0
2021-12-08 01:53:07,4.5,27.2,25.2,18.1,0
2021-12-08 01:54:10,4.4,27.2,25.2,18.1,0
2021-12-08 01:55:14,4.4,27.3,25.2,18.1,0
2021-12-08 01:56:17,4.4,27.3,25.3,18.1,0
2021-12-08 01:57:21,4.4,27.3,25.3,18.1,0
2021-12-08 01:58:24,4.4,27.3,25.3,18.1,0
2021-12-08 01:59:28,4.4,27.3,25.3,18.1,0
2021-12-08 02:00:31,4.5,27.2,25.3,18.1,0
2021-12-08 02:01:35,4.5,27.2,25.3,18.1,0
2021-12-08 02:02:39,4.4,27.2,25.2,18.0,0
