Time,Outside,Flow,Return,Room,Call
2021-12-13 20:17:09,7.2,16.3,16.1,21.2,0
2021-12-13 20:18:13,7.2,16.3,16.0,21.2,0
2021-12-13 20:19:16,7.2,16.3,16.0,21.2,0
2021-12-13 20:20:20,7.2,16.3,16.1,21.2,0
2021-12-13 20:21:24,7.2,16.3,16.0,21.3,0
2021-12-13 20:22:27,7.2,16.3,16.1,21.3,0
2021-12-13 20:23:31,7.2,16.3,16.1,21.4,0
2021-12-13 20:24:34,7.2,16.3,16.1,21.4,0
2021-12-13 20:25:38,7.2,16.3,16.1,21.4,0
2021-12-13 20:26:41,7.2,16.3,16.1,21.4,0
2021-12-13 20:27:45,7.1,16.3,16.1,21.4,0
2021-12-13 20:28:49,7.2,16.3,16.1,21.5,0
2021-12-13 20:29:52,7.2,16.3,16.1,21.6,0
2021-12-13 20:30:56,7.2,16.3,16.1,21.6,0
2021-12-13 20:32:00,7.2,16.3,16.1,21.6,0
2021-12-13 20:33:03,7.2,16.3,16.1,21.6,0
2021-12-13 20:34:07,7.1,16.3,16.1,21.7,0
2021-12-13 20:35:10,7.1,16.3,16.1,21.8,0
2021-12-13 20:36:14,7.2,16.3,16.1,21.8,0
2021-12-13 20:37:18,7.2,16.3,16.1,21.8,0
2021-12-13 20:38:21,7.1,16.4,16.1,21.8,0
2021-12-13 20:39:25,7.0,16.4,16.1,21.9,0
2021-12-13 20:40:28,7.0,16.4,16.1,21.9,0
2021-12-13 20:41:32,7.0,16.5,16.1,21.9,0
2021-12-13 20:42:36,7.1,16.5,16.1,21.9,0
2021-12-13 20:43:39,7.1,16.6,16.1,21.9,0
2021-12-13 20:44:43,7.1,16.6,16.1,21.9,0
2021-12-13 20:45:46,7.1,16.6,16.1,22.0,0
2021-12-13 20:46:50,7.1,16.6,16.1,22.1,0
2021-12-13 20:47:53,7.1,16.7,16.1,22.1,0
2021-12-13 20:48:57,7.0,16.7,16.1,22.1,0
2021-12-13 20:50:01,7.0,16.8,16.1,22.1,0
2021-12-13 20:51:04,7.0,16.8,16.1,22.2,0
2021-12-13 20:52:08,7.0,16.8,16.2,22.2,0
2021-12-13 20:53:11,7.1,16.9,16.2,22.2,0
2021-12-13 20:54:15,7.1,16.9,16.2,22.2,0
2021-12-13 20:55:19,7.0,16.9,16.2,22.2,0
2021-12-13 20:56:22,7.1,16.9,16.2,22.1,0
2021-12-13 20:57:26,7.1,17.0,16.2,22.2,0
2021-12-13 20:58:29,7.1,17.0,16.2,22.2,0
2021-12-13 20:59:33,7.1,17.0,16.3,22.2,0
2021-12-13 21:00:36,7.1,17.0,16.3,22.2,0
2021-12-13 21:01:40,7.1,17.1,16.3,22.2,0
2021-12-13 21:02:43,7.1,17.1,16.4,22.2,0
2021-12-13 21:03:47,7.0,17.1,16.4,22.1,0
2021-12-13 21:04:51,7.0,17.1,16.4,21.9,0
2021-12-13 21:05:54,7.1,17.1,16.4,22.1,0
2021-12-13 21:06:58,7.1,17.1,16.4,22.2,0
2021-12-13 21:08:01,7.1,17.2,16.4,22.2,0
2021-12-13 21:09:05,7.1,17.2,16.4,22.3,0
2021-12-13 21:10:09,7.1,17.2,16.4,22.4,0
2021-12-13 21:11:12,7.1,17.2,16.4,22.4,0
2021-12-13 21:12:16,7.1,17.2,16.5,22.4,0
2021-12-13 21:13:19,7.1,17.2,16.5,22.3,0
2021-12-13 21:14:23,7.1,17.2,16.5,22.3,0
2021-12-13 21:15:27,7.1,17.2,16.5,22.3,0
2021-12-13 21:16:30,7.0,17.3,16.5,22.4,0
2021-12-13 21:17:34,7.1,17.3,16.5,22.4,0
2021-12-13 21:18:37,7.1,17.4,16.6,22.4,0
2021-12-13 21:19:41,7.0,17.4,16.6,22.4,0
2021-12-13 21:20:45,7.1,17.5,16.6,22.4,0
2021-12-13 21:21:48,7.1,17.6,16.6,22.4,0
2021-12-13 21:22:52,7.1,17.8,16.6,22.4,0
2021-12-13 21:23:55,7.1,17.8,16.6,22.4,0
2021-12-13 21:24:59,7.1,17.9,16.6,22.4,0
2021-12-13 21:26:03,7.1,18.0,16.6,22.4,0
2021-12-13 21:27:06,7.0,18.1,16.6,22.4,0
2021-12-13 21:28:10,7.1,18.2,16.6,22.3,0
2021-12-13 21:29:13,7.0,18.2,16.6,22.2,0
2021-12-13 21:30:17,7.1,18.4,16.6,22.2,0
2021-12-13 21:31:21,7.0,18.5,16.6,22.2,0
2021-12-13 21:32:24,7.0,18.6,16.6,22.2,0
2021-12-13 21:33:28,6.9,18.7,16.6,22.1,0
2021-12-13 21:34:31,6.9,18.8,16.6,22.1,0
2021-12-13 21:35:35,6.9,18.8,16.7,22.2,0
2021-12-13 21:36:39,6.9,18.8,16.7,22.2,0
2021-12-13 21:37:42,6.9,18.9,16.7,22.2,0
2021-12-13 21:38:46,7.0,18.9,16.8,22.1,0
2021-12-13 21:39:49,6.9,19.0,16.8,22.1,0
2021-12-13 21:40:53,6.9,19.1,16.8,22.1,0
2021-12-13 21:41:57,6.9,19.1,16.8,22.0,0
2021-12-13 21:43:00,6.9,19.1,16.8,22.0,0
2021-12-13 21:44:04,7.0,19.1,16.8,21.9,0
2021-12-13 21:45:07,6.9,19.1,16.9,21.9,0
2021-12-13 21:46:11,7.1,19.1,16.9,21.9,0
2021-12-13 21:47:15,7.1,19.2,16.9,21.9,0
2021-12-13 21:48:18,7.1,19.2,16.9,21.9,0
2021-12-13 21:49:22,7.1,19.3,16.9,21.8,0
2021-12-13 21:50:25,7.0,19.4,16.9,21.8,0
2021-12-13 21:51:29,7.0,19.4,16.9,21.8,0
2021-12-13 21:52:33,7.0,19.5,16.9,21.8,0
2021-12-13 21:53:36,7.0,19.6,16.9,21.8,0
2021-12-13 21:54:40,7.0,19.7,16.9,21.7,0
2021-12-13 21:55:43,7.1,19.8,16.9,21.7,0
2021-12-13 21:56:47,7.1,19.9,17.0,21.7,0
2021-12-13 21:57:51,7.1,20.0,17.0,21.6,0
2021-12-13 21:58:54,7.1,20.1,17.0,21.6,0
2021-12-13 21:59:58,7.1,20.2,17.0,21.6,0
2021-12-13 22:01:01,7.1,20.3,17.0,21.6,0
2021-12-13 22:02:05,7.1,20.4,17.1,21.6,0
2021-12-13 22:03:09,7.1,20.5,17.1,21.6,0
2021-12-13 22:04:12,7.1,20.6,17.1,21.6,0
2021-12-13 22:05:16,7.1,20.7,17.1,21.5,0
2021-12-13 22:06:19,7.1,20.8,17.1,21.5,0
2021-12-13 22:07:23,7.1,20.9,17.2,21.5,0
2021-12-13 22:08:27,7.1,20.9,17.2,21.4,0
2021-12-13 22:09:30,7.1,21.0,17.2,21.4,0
2021-12-13 22:10:34,7.1,21.0,17.2,21.4,0
2021-12-13 22:11:37,7.1,21.0,17.3,21.3,0
2021-12-13 22:12:41,7.1,21.0,17.3,21.2,0
2021-12-13 22:13:45,7.1,20.9,17.3,21.2,0
2021-12-13 22:14:48,7.1,20.9,17.4,21.2,0
2021-12-13 22:15:52,7.1,20.9,17.4,21.1,0
2021-12-13 22:16:55,7.0,20.9,17.4,21.1,0
2021-12-13 22:17:59,7.0,20.9,17.4,21.1,0
2021-12-13 22:19:03,7.1,20.9,17.4,21.1,0
2021-12-13 22:20:06,7.0,20.9,17.4,21.0,0
2021-12-13 22:21:10,7.0,20.9,17.5,21.0,0
2021-12-13 22:22:13,7.1,20.9,17.5,20.9,0
2021-12-13 22:23:17,7.0,20.8,17.5,20.9,0
2021-12-13 22:24:21,7.1,20.8,17.6,20.9,0
2021-12-13 22:25:24,7.1,20.8,17.6,20.9,0
2021-12-13 22:26:28,7.1,20.8,17.6,20.8,0
2021-12-13 22:27:31,7.1,20.8,17.6,20.8,0
2021-12-13 22:28:35,7.1,20.8,17.6,20.8,0
2021-12-13 22:29:39,7.1,20.9,17.6,20.8,0
2021-12-13 22:30:42,7.1,20.9,17.6,20.7,0
2021-12-13 22:31:46,7.1,21.0,17.6,20.7,0
2021-12-13 22:32:49,7.0,21.1,17.6,20.6,0
2021-12-13 22:33:53,7.0,21.1,17.6,20.6,0
2021-12-13 22:34:57,7.0,21.2,17.6,20.6,0
2021-12-13 22:36:00,7.1,21.2,17.6,20.6,0
2021-12-13 22:37:04,7.2,21.3,17.6,20.6,0
2021-12-13 22:38:07,7.1,21.4,17.7,20.5,0
2021-12-13 22:39:11,7.1,21.4,17.7,20.5,0
2021-12-13 22:40:15,7.1,21.6,17.7,20.4,0
2021-12-13 22:41:18,7.1,21.6,17.8,20.4,0
2021-12-13 22:42:22,7.1,21.6,17.8,20.4,0
2021-12-13 22:43:25,7.1,21.7,17.8,20.4,0
2021-12-13 22:44:29,7.0,21.8,17.8,20.3,0
2021-12-13 22:45:32,7.0,21.8,17.8,20.3,0
2021-12-13 22:46:36,7.0,21.9,17.9,20.3,0
2021-12-13 22:47:39,7.1,21.9,17.9,20.3,0
2021-12-13 22:48:43,7.0,21.9,17.9,20.2,0
2021-12-13 22:49:47,7.0,21.9,17.9,20.2,0
2021-12-13 22:50:50,7.1,21.9,17.9,20.2,0
2021-12-13 22:51:54,7.1,21.9,18.0,20.2,0
2021-12-13 22:52:57,7.1,21.8,18.0,20.2,0
2021-12-13 22:54:01,7.0,21.8,18.0,20.1,0
2021-12-13 22:55:04,7.0,21.8,18.1,20.1,0
2021-12-13 22:56:08,7.1,21.8,18.1,20.1,0
2021-12-13 22:57:11,7.1,21.8,18.1,20.1,0
2021-12-13 22:58:15,7.0,21.8,18.1,20.1,0
2021-12-13 22:59:19,7.0,21.8,18.1,20.0,0
2021-12-13 23:00:22,7.1,21.8,18.1,20.0,0
2021-12-13 23:01:26,6.9,21.7,18.1,20.0,0
2021-12-13 23:02:29,6.9,21.7,18.1,19.9,0
2021-12-13 23:03:33,6.9,21.7,18.1,19.9,0
2021-12-13 23:04:37,6.9,21.8,18.1,19.9,0
2021-12-13 23:05:40,6.9,21.8,18.1,19.9,0
2021-12-13 23:06:44,6.9,21.8,18.1,19.9,0
2021-12-13 23:07:47,7.0,21.9,18.1,19.9,0
2021-12-13 23:08:51,7.0,21.9,18.2,19.9,0
2021-12-13 23:09:54,7.0,22.0,18.2,19.9,0
2021-12-13 23:10:58,7.0,22.1,18.2,19.8,0
2021-12-13 23:12:01,7.0,22.1,18.2,19.8,0
2021-12-13 23:13:05,7.0,22.2,18.2,19.8,0
2021-12-13 23:14:09,7.1,22.3,18.2,19.8,0
2021-12-13 23:15:12,7.1,22.4,18.2,19.8,0
2021-12-13 23:16:16,7.1,22.4,18.2,19.8,0
2021-12-13 23:17:19,7.1,22.4,18.3,19.7,0
2021-12-13 23:18:23,7.1,22.5,18.3,19.7,0
2021-12-13 23:19:27,7.1,22.5,18.3,19.6,0
2021-12-13 23:20:30,7.1,22.6,18.3,19.6,0
2021-12-13 23:21:34,7.1,22.6,18.4,19.6,0
2021-12-13 23:22:37,7.1,22.6,18.4,19.6,0
2021-12-13 23:23:41,7.0,22.6,18.4,19.6,0
2021-12-13 23:24:45,7.0,22.6,18.4,19.6,0
2021-12-13 23:25:48,7.0,22.7,18.4,19.6,0
2021-12-13 23:26:52,7.0,22.8,18.4,19.6,0
2021-12-13 23:27:55,6.9,22.8,18.4,19.6,0
2021-12-13 23:28:59,7.0,22.8,18.5,19.5,0
2021-12-13 23:30:03,7.1,22.9,18.5,19.5,0
2021-12-13 23:31:06,7.1,22.9,18.5,19.5,0
2021-12-13 23:32:10,7.1,23.0,18.5,19.5,0
2021-12-13 23:33:13,7.1,23.1,18.6,19.5,0
2021-12-13 23:34:17,7.1,23.2,18.6,19.4,0
2021-12-13 23:35:21,7.1,23.2,18.6,19.5,0
2021-12-13 23:36:24,7.1,23.1,18.6,19.5,0
2021-12-13 23:37:28,7.1,23.1,18.6,19.5,0
2021-12-13 23:38:31,7.1,22.9,18.6,19.4,0
2021-12-13 23:39:35,7.1,22.9,18.6,19.4,0
2021-12-13 23:40:39,7.1,22.8,18.7,19.4,0
2021-12-13 23:41:42,7.1,22.8,18.7,19.4,0
2021-12-13 23:42:46,7.1,22.8,18.7,19.4,0
2021-12-13 23:43:49,7.1,22.8,18.7,19.4,0
2021-12-13 23:44:53,7.1,22.8,18.7,19.3,0
2021-12-13 23:45:56,7.0,22.8,18.7,19.3,0
2021-12-13 23:47:00,7.0,22.8,18.7,19.3,0
2021-12-13 23:48:04,7.1,22.8,18.7,19.3,0
2021-12-13 23:49:07,7.0,22.8,18.7,19.3,0
2021-12-13 23:50:11,7.0,22.8,18.7,19.3,0
2021-12-13 23:51:14,7.0,22.8,18.7,19.3,0
2021-12-13 23:52:18,7.0,22.8,18.7,19.3,0
2021-12-13 23:53:21,6.9,22.8,18.7,19.3,0
2021-12-13 23:54:25,6.9,22.8,18.7,19.3,0
2021-12-13 23:55:29,6.9,22.8,18.8,19.3,0
2021-12-13 23:56:32,6.9,22.8,18.8,19.3,0
2021-12-13 23:57:36,6.9,22.8,18.8,19.2,0
2021-12-13 23:58:39,6.9,22.8,18.8,19.2,0
2021-12-13 23:59:43,6.9,22.8,18.8,19.2,0
2021-12-14 00:00:46,6.9,22.8,18.8,19.2,0
2021-12-14 00:01:50,6.9,22.8,18.8,19.2,0
2021-12-14 00:02:53,6.9,22.8,18.8,19.2,0
2021-12-14 00:03:57,6.9,22.8,18.8,19.2,0
2021-12-14 00:05:01,6.9,22.8,18.8,19.2,0
2021-12-14 00:06:04,6.9,22.8,18.8,19.2,0
2021-12-14 00:07:08,6.9,22.8,18.8,19.2,0
2021-12-14 00:08:11,6.9,22.8,18.8,19.2,0
2021-12-14 00:09:15,6.9,22.8,18.8,19.2,0
2021-12-14 00:10:19,6.8,22.8,18.9,19.1,0
2021-12-14 00:11:22,6.8,22.8,18.9,19.1,0
2021-12-14 00:12:26,6.8,22.8,18.9,19.1,0
2021-12-14 00:13:29,6.8,22.7,18.9,19.1,0
2021-12-14 00:14:33,6.7,22.6,18.9,19.1,0
2021-12-14 00:15:37,6.7,22.5,18.9,19.1,0
2021-12-14 00:16:40,6.7,22.4,18.9,19.1,0
2021-12-14 00:17:44,6.7,22.4,18.9,19.1,0
2021-12-14 00:18:47,6.8,22.4,18.9,19.1,0
2021-12-14 00:19:51,6.8,22.3,18.9,19.1,0
2021-12-14 00:20:55,6.8,22.2,18.9,19.1,0
2021-12-14 00:21:58,6.8,22.2,18.9,19.1,0
2021-12-14 00:23:02,6.8,22.1,18.9,19.1,0
2021-12-14 00:24:05,6.8,22.0,18.9,19.1,0
2021-12-14 00:25:09,6.8,21.9,18.9,19.1,0
2021-12-14 00:26:12,6.9,21.9,18.9,19.1,0
2021-12-14 00:27:16,6.9,21.9,18.8,19.1,0
2021-12-14 00:28:19,6.8,21.8,18.8,19.1,0
2021-12-14 00:29:23,6.9,21.8,18.8,19.1,0
2021-12-14 00:30:27,6.8,21.8,18.8,19.1,0
2021-12-14 00:31:30,6.9,21.8,18.8,19.1,0
2021-12-14 00:32:34,6.8,21.8,18.8,19.0,0
2021-12-14 00:33:37,6.9,21.7,18.8,19.0,0
2021-12-14 00:34:41,6.9,21.7,18.8,19.0,0
2021-12-14 00:35:44,6.9,21.6,18.8,19.0,0
2021-12-14 00:36:48,6.9,21.6,18.8,19.0,0
2021-12-14 00:37:51,6.9,21.6,18.8,19.0,0
2021-12-14 00:38:55,6.9,21.6,18.8,19.0,0
2021-12-14 00:39:59,6.9,21.6,18.8,19.0,0
2021-12-14 00:41:02,6.9,21.6,18.8,19.0,0
2021-12-14 00:42:06,6.9,21.6,18.8,19.0,0
2021-12-14 00:43:09,6.9,21.6,18.8,19.0,0
2021-12-14 00:44:13,6.9,21.5,18.8,18.9,0
2021-12-14 00:45:17,6.9,21.5,18.8,18.9,0
2021-12-14 00:46:20,6.9,21.5,18.8,18.9,0
2021-12-14 00:47:24,6.9,21.4,18.8,18.9,0
2021-12-14 00:48:27,6.9,21.4,18.8,18.9,0
2021-12-14 00:49:31,6.9,21.4,18.8,18.9,0
2021-12-14 00:50:34,6.9,21.4,18.8,18.9,0
2021-12-14 00:51:38,6.9,21.4,18.8,18.9,0
2021-12-14 00:52:41,6.9,21.4,18.8,18.9,0
2021-12-14 00:53:45,6.9,21.4,18.8,18.9,0
2021-12-14 00:54:49,6.9,21.3,18.8,18.9,0
2021-12-14 00:55:52,7.0,21.3,18.8,18.9,0
2021-12-14 00:56:56,6.9,21.2,18.8,18.9,0
2021-12-14 00:57:59,6.9,21.2,18.8,18.9,0
2021-12-14 00:59:03,6.9,21.2,18.8,18.9,0
2021-12-14 01:00:06,6.9,21.2,18.8,18.9,0
2021-12-14 01:01:10,6.9,21.2,18.7,18.9,0
2021-12-14 01:02:13,6.9,21.1,18.7,18.9,0
2021-12-14 01:03:17,6.9,21.1,18.7,18.9,0
2021-12-14 01:04:21,6.9,21.1,18.7,18.9,0
2021-12-14 01:05:24,6.8,21.1,18.7,18.9,0
2021-12-14 01:06:28,6.9,21.1,18.7,18.8,0
2021-12-14 01:07:31,6.9,21.0,18.7,18.8,0
2021-12-14 01:08:35,6.9,21.0,18.7,18.8,0
2021-12-14 01:09:39,6.9,20.9,18.7,18.8,0
2021-12-14 01:10:42,6.8,20.9,18.7,18.8,0
2021-12-14 01:11:46,6.8,20.9,18.7,18.8,0
2021-12-14 01:12:49,6.8,20.9,18.7,18.8,0
2021-12-14 01:13:53,6.8,20.8,18.6,18.8,0
2021-12-14 01:14:56,6.8,20.8,18.6,18.8,0
2021-12-14 01:16:00,6.8,20.8,18.6,18.8,0
2021-12-14 01:17:03,6.8,20.8,18.6,18.8,0
2021-12-14 01:18:07,6.9,20.7,18.6,18.8,0
2021-12-14 01:19:11,6.9,20.7,18.6,18.8,0
2021-12-14 01:20:14,6.9,20.7,18.6,18.8,0
2021-12-14 01:21:18,6.8,20.6,18.6,18.8,0
2021-12-14 01:22:21,6.8,20.6,18.6,18.8,0
2021-12-14 01:23:25,6.9,20.6,18.6,18.8,0
2021-12-14 01:24:29,6.8,20.6,18.6,18.8,0
2021-12-14 01:25:32,6.8,20.6,18.6,18.8,0
2021-12-14 01:26:36,6.9,20.5,18.6,18.8,0
2021-12-14 01:27:39,6.9,20.5,18.6,18.7,0
2021-12-14 01:28:43,6.9,20.5,18.6,18.7,0
2021-12-14 01:29:46,6.9,20.4,18.6,18.7,0
2021-12-14 01:30:50,6.8,20.4,18.6,18.7,0
2021-12-14 01:31:53,6.8,20.4,18.5,18.7,0
2021-12-14 01:32:57,6.8,20.3,18.5,18.7,0
2021-12-14 01:34:01,6.9,20.2,18.5,18.7,0
2021-12-14 01:35:04,6.9,20.2,18.5,18.7,0
2021-12-14 01:36:08,6.9,20.2,18.5,18.7,0
2021-12-14 01:37:11,6.9,20.1,18.5,18.7,0
2021-12-14 01:38:15,6.8,20.1,18.5,18.7,0
2021-12-14 01:39:19,6.9,20.1,18.4,18.6,0
2021-12-14 01:40:22,6.9,20.1,18.4,18.6,0
2021-12-14 01:41:26,6.8,20.1,18.4,18.6,0
2021-12-14 01:42:29,6.9,20.0,18.4,18.6,0
2021-12-14 01:43:33,6.9,20.0,18.4,18.6,0
2021-12-14 01:44:36,6.9,20.0,18.4,18.6,0
2021-12-14 01:45:40,6.9,20.0,18.4,18.6,0
2021-12-14 01:46:44,6.9,19.9,18.4,18.6,0
2021-12-14 01:47:47,6.9,19.9,18.4,18.6,0
2021-12-14 01:48:51,6.9,19.9,18.4,18.6,0
2021-12-14 01:49:54,6.8,19.9,18.4,18.6,0
2021-12-14 01:50:58,6.9,19.9,18.4,18.6,0
2021-12-14 01:52:02,6.9,19.9,18.4,18.6,0
2021-12-14 01:53:05,6.9,19.9,18.4,18.6,0
2021-12-14 01:54:09,6.9,19.9,18.4,18.6,0
2021-12-14 01:55:12,6.9,19.9,18.4,18.6,0
2021-12-14 01:56:16,6.9,19.9,18.4,18.6,0
2021-12-14 01:57:19,6.9,19.9,18.4,18.6,0
2021-12-14 01:58:23,6.9,19.9,18.4,18.6,0
2021-12-14 01:59:27,6.9,20.0,18.4,18.6,0
2021-12-14 02:00:30,6.9,19.9,18.4,18.6,0
2021-12-14 02:01:34,6.9,20.0,18.4,18.6,0
2021-12-14 02:02:37,6.9,20.0,18.4,18.6,0
2021-12-14 02:03:41,7.0,20.0,18.4,18.6,0
2021-12-14 02:04:45,6.9,20.0,18.4,18.6,0
2021-12-14 02:05:48,6.9,20.1,18.4,18.6,0
2021-12-14 02:06:52,7.0,20.1,18.4,18.6,0
2021-12-14 02:07:55,7.0,20.1,18.4,18.6,0
2021-12-14 02:08:59,6.9,20.2,18.4,18.6,0
2021-12-14 02:10:03,7.0,20.2,18.4,18.6,0
2021-12-14 02:11:06,7.0,20.2,18.4,18.5,0
2021-12-14 02:12:10,6.9,20.3,18.4,18.5,0
2021-12-14 02:13:13,7.1,20.4,18.4,18.6,0
2021-12-14 02:14:17,7.0,20.4,18.4,18.5,0
2021-12-14 02:15:21,7.0,20.5,18.4,18.6,0
2021-12-14 02:16:24,7.0,20.6,18.4,18.5,0
2021-12-14 02:17:28,7.0,20.7,18.4,18.5,0
2021-12-14 02:18:32,7.0,20.8,18.5,18.5,0
2021-12-14 02:19:35,7.0,20.9,18.4,18.5,0
2021-12-14 02:20:39,7.0,21.0,18.5,18.5,0
2021-12-14 02:21:42,7.0,21.1,18.5,18.5,0
2021-12-14 02:22:46,7.0,21.2,18.5,18.4,0
2021-12-14 02:23:50,7.0,21.2,18.5,18.5,0
2021-12-14 02:24:53,7.1,21.3,18.5,18.5,0
2021-12-14 02:25:57,7.1,21.4,18.5,18.4,0
2021-12-14 02:27:00,7.1,21.5,18.5,18.4,0
2021-12-14 02:28:04,7.1,21.6,18.6,18.4,0
2021-12-14 02:29:07,7.0,21.6,18.6,18.4,0
2021-12-14 02:30:11,7.0,21.7,18.6,18.4,0
2021-12-14 02:31:15,7.1,21.8,18.6,18.5,0
2021-12-14 02:32:18,7.1,21.8,18.6,18.4,0
2021-12-14 02:33:22,7.0,21.9,18.6,18.4,0
2021-12-14 02:34:25,7.0,21.9,18.6,18.4,0
2021-12-14 02:35:29,7.0,21.9,18.6,18.4,0
2021-12-14 02:36:33,7.0,22.0,18.6,18.4,0
2021-12-14 02:37:36,7.0,22.0,18.6,18.4,0
2021-12-14 02:38:40,7.0,22.0,18.7,18.4,0
2021-12-14 02:39:44,7.0,22.1,18.6,18.4,0
2021-12-14 02:40:47,7.0,22.1,18.7,18.4,0
2021-12-14 02:41:51,7.0,22.1,18.7,18.4,0
2021-12-14 02:42:54,7.0,22.2,18.7,18.4,0
2021-12-14 02:43:58,7.0,22.2,18.7,18.4,0
2021-12-14 02:45:01,7.0,22.2,18.8,18.4,0
2021-12-14 02:46:05,7.0,22.2,18.8,18.4,0
2021-12-14 02:47:09,7.0,22.3,18.8,18.4,0
2021-12-14 02:48:12,7.0,22.4,18.8,18.4,0
2021-12-14 02:49:16,7.1,22.4,18.8,18.4,0
2021-12-14 02:50:19,7.1,22.4,18.8,18.4,0
2021-12-14 02:51:23,7.1,22.5,18.8,18.3,0
2021-12-14 02:52:27,7.1,22.6,18.8,18.3,0
2021-12-14 02:53:30,7.0,22.6,18.8,18.3,0
2021-12-14 02:54:34,7.1,22.7,18.8,18.3,0
2021-12-14 02:55:37,7.0,22.8,18.8,18.3,0
2021-12-14 02:56:41,7.0,22.8,18.9,18.3,0
2021-12-14 02:57:45,7.0,22.8,18.9,18.3,0
2021-12-14 02:58:48,7.0,22.9,18.9,18.3,0
2021-12-14 02:59:52,7.0,22.9,18.9,18.3,0
2021-12-14 03:00:55,7.0,22.9,18.9,18.3,0
2021-12-14 03:01:59,7.0,22.9,18.9,18.3,0
2021-12-14 03:03:03,7.0,23.0,18.9,18.3,0
2021-12-14 03:04:06,7.0,23.0,19.0,18.3,0
2021-12-14 03:05:10,7.0,23.1,19.0,18.3,0
2021-12-14 03:06:13,7.1,23.1,19.0,18.2,0
2021-12-14 03:07:17,7.0,23.1,19.0,18.3,0
2021-12-14 03:08:20,7.0,23.1,19.1,18.3,0
2021-12-14 03:09:24,7.1,23.1,19.1,18.3,0
2021-12-14 03:10:28,7.0,23.1,19.1,18.2,0
2021-12-14 03:11:31,7.1,23.1,19.1,18.2,0
2021-12-14 03:12:35,7.0,23.1,19.1,18.2,0
2021-12-14 03:13:38,7.0,23.1,19.1,18.2,0
2021-12-14 03:14:42,7.1,23.1,19.1,18.2,0
2021-12-14 03:15:45,7.0,23.1,19.1,18.3,0
2021-12-14 03:16:49,7.0,23.1,19.2,18.3,0
2021-12-14 03:17:53,7.1,23.1,19.2,18.2,0
2021-12-14 03:18:56,7.1,23.2,19.2,18.2,0
2021-12-14 03:20:00,7.1,23.2,19.2,18.3,0
2021-12-14 03:21:03,7.1,23.2,19.2,18.3,0
2021-12-14 03:22:07,7.1,23.3,19.2,18.2,0
2021-12-14 03:23:11,7.1,23.4,19.2,18.3,0
2021-12-14 03:24:14,7.1,23.4,19.2,18.3,0
2021-12-14 03:25:18,7.1,23.4,19.2,18.2,0
2021-12-14 03:26:21,7.1,23.6,19.2,18.3,0
2021-12-14 03:27:25,7.1,23.6,19.2,18.3,0
2021-12-14 03:28:28,7.1,23.6,19.2,18.3,0
2021-12-14 03:29:32,7.1,23.7,19.3,18.3,0
2021-12-14 03:30:36,7.1,23.7,19.3,18.3,0
2021-12-14 03:31:39,7.1,23.8,19.3,18.3,0
2021-12-14 03:32:43,7.1,23.8,19.3,18.3,0
2021-12-14 03:33:46,7.1,23.8,19.3,18.3,0
2021-12-14 03:34:50,7.1,23.8,19.3,18.3,0
2021-12-14 03:35:54,7.1,23.7,19.4,18.3,0
2021-12-14 03:36:57,7.1,23.7,19.4,18.3,0
2021-12-14 03:38:01,7.1,23.6,19.4,18.3,0
2021-12-14 03:39:04,7.1,23.6,19.4,18.3,0
2021-12-14 03:40:08,7.1,23.6,19.4,18.3,0
2021-12-14 03:41:12,7.1,23.6,19.4,18.3,0
2021-12-14 03:42:15,7.1,23.6,19.4,18.3,0
2021-12-14 03:43:19,7.1,23.6,19.4,18.3,0
2021-12-14 03:44:22,7.1,23.5,19.4,18.3,0
2021-12-14 03:45:26,7.1,23.5,19.5,18.3,0
2021-12-14 03:46:30,7.1,23.5,19.5,18.3,0
2021-12-14 03:47:33,7.1,23.5,19.5,18.3,0
2021-12-14 03:48:37,7.1,23.5,19.5,18.3,0
2021-12-14 03:49:40,7.1,23.5,19.5,18.3,0
2021-12-14 03:50:44,7.1,23.5,19.5,18.3,0
2021-12-14 03:51:48,7.1,23.5,19.6,18.3,0
2021-12-14 03:52:51,7.1,23.5,19.6,18.3,0
2021-12-14 03:53:55,7.1,23.5,19.6,18.3,0
2021-12-14 03:54:58,7.1,23.5,19.6,18.3,0
2021-12-14 03:56:02,7.1,23.5,19.6,18.3,0
2021-12-14 03:57:05,7.1,23.5,19.6,18.3,0
2021-12-14 03:58:09,7.1,23.5,19.6,18.3,0
2021-12-14 03:59:13,7.0,23.6,19.6,18.3,0
2021-12-14 04:00:16,7.1,23.6,19.6,18.3,0
2021-12-14 04:01:20,7.1,23.6,19.6,18.3,0
2021-12-14 04:02:24,7.1,23.6,19.6,18.3,0
2021-12-14 04:03:27,7.1,23.7,19.6,18.3,0
2021-12-14 04:04:31,7.1,23.8,19.6,18.3,0
2021-12-14 04:05:34,7.1,23.8,19.6,18.2,0
2021-12-14 04:06:38,7.1,23.8,19.6,18.3,0
2021-12-14 04:07:42,7.0,23.8,19.6,18.3,0
2021-12-14 04:08:45,7.0,23.9,19.6,18.3,0
2021-12-14 04:09:49,7.1,23.9,19.6,18.3,0
2021-12-14 04:10:52,7.0,23.9,19.6,18.3,0
2021-12-14 04:11:56,7.1,23.9,19.7,18.3,0
2021-12-14 04:12:59,7.1,23.9,19.7,18.3,0
