Time,Outside,Flow,Return,Room,Call
2021-12-11 03:50:53,3.7,25.8,21.4,18.2,0
2021-12-11 03:51:57,3.6,25.8,21.3,18.2,0
2021-12-11 03:53:01,3.6,25.8,21.4,18.2,0
2021-12-11 03:54:04,3.6,25.8,21.3,18.2,0
2021-12-11 03:55:08,3.7,25.7,21.3,18.2,0
2021-12-11 03:56:11,3.8,25.7,21.3,18.2,0
2021-12-11 03:57:15,3.7,25.7,21.4,18.2,0
2021-12-11 03:58:19,3.7,25.7,21.3,18.2,0
2021-12-11 03:59:22,3.7,25.7,21.3,18.2,0
2021-12-11 04:00:26,3.7,25.6,21.3,18.2,0
2021-12-11 04:01:29,3.7,25.6,21.3,18.2,0
2021-12-11 04:02:33,3.7,25.6,21.3,18.2,0
2021-12-11 04:03:36,3.6,25.6,21.3,18.2,0
2021-12-11 04:04:40,3.7,25.6,21.3,18.2,0
2021-12-11 04:05:44,3.7,25.5,21.3,18.2,0
2021-12-11 04:06:47,3.7,25.5,21.3,18.2,0
2021-12-11 04:07:51,3.6,25.4,21.3,18.2,0
2021-12-11 04:08:54,3.5,25.4,21.3,18.2,0
2021-12-11 04:09:58,3.5,25.4,21.3,18.2,0
2021-12-11 04:11:02,3.4,25.3,21.2,18.2,0
2021-12-11 04:12:05,3.4,25.2,21.2,18.2,0
2021-12-11 04:13:09,3.4,25.2,21.2,18.2,0
2021-12-11 04:14:12,3.4,25.2,21.2,18.2,0
2021-12-11 04:15:16,3.5,25.1,21.2,18.2,0
2021-12-11 04:16:19,3.5,25.1,21.2,18.1,0
2021-12-11 04:17:23,3.6,25.1,21.2,18.2,0
2021-12-11 04:18:27,3.6,25.0,21.2,18.1,0
2021-12-11 04:19:30,3.6,24.9,21.2,18.1,0
2021-12-11 04:20:34,3.6,24.9,21.2,18.1,0
2021-12-11 04:21:37,3.5,24.8,21.2,18.1,0
2021-12-11 04:22:41,3.6,24.8,21.2,18.1,0
2021-12-11 04:23:45,3.6,24.8,21.2,18.1,0
2021-12-11 04:24:48,3.4,24.7,21.1,18.1,0
2021-12-11 04:25:52,3.5,24.6,21.1,18.1,0
2021-12-11 04:26:56,3.4,24.6,21.1,18.1,0
2021-12-11 04:27:59,3.4,24.5,21.1,18.1,0
2021-12-11 04:29:03,3.3,24.4,21.1,18.1,0
2021-12-11 04:30:06,3.2,24.4,21.1,18.1,0
2021-12-11 04:31:10,3.2,24.4,21.1,18.1,0
2021-12-11 04:32:13,3.1,24.3,21.0,18.1,0
2021-12-11 04:33:17,3.0,24.2,21.1,18.1,0
2021-12-11 04:34:21,3.0,24.2,21.0,18.1,0
2021-12-11 04:35:24,2.9,24.1,21.0,18.1,0
2021-12-11 04:36:28,3.0,24.1,21.0,18.1,0
2021-12-11 04:37:31,3.3,24.1,20.9,18.1,0
2021-12-11 04:38:35,3.3,24.0,20.9,18.1,0
2021-12-11 04:39:39,3.2,23.9,20.9,18.1,0
2021-12-11 04:40:42,3.1,23.9,20.9,18.1,0
2021-12-11 04:41:46,3.0,23.9,20.9,18.1,0
2021-12-11 04:42:49,2.9,23.8,20.9,18.1,0
2021-12-11 04:43:53,2.8,23.8,20.9,18.1,0
2021-12-11 04:44:57,3.0,23.7,20.9,18.1,0
2021-12-11 04:46:00,3.0,23.6,20.8,18.1,0
2021-12-11 04:47:04,3.0,23.6,20.8,18.1,0
2021-12-11 04:48:07,3.0,23.6,20.8,18.1,0
2021-12-11 04:49:11,3.1,23.5,20.8,18.1,0
2021-12-11 04:50:15,3.1,23.4,20.8,18.1,0
2021-12-11 04:51:18,3.1,23.4,20.8,18.0,0
2021-12-11 04:52:22,3.1,23.4,20.8,18.1,0
2021-12-11 04:53:26,3.1,23.3,20.7,18.0,0
2021-12-11 04:54:29,3.1,23.2,20.7,18.0,0
2021-12-11 04:55:33,3.1,23.2,20.7,18.1,0
2021-12-11 04:56:36,3.2,23.2,20.7,18.1,0
2021-12-11 04:57:40,3.2,23.1,20.6,18.0,0
2021-12-11 04:58:43,3.1,23.1,20.6,18.0,0
2021-12-11 04:59:47,3.1,23.1,20.6,18.0,0
2021-12-11 05:00:51,3.1,23.0,20.6,18.0,0
2021-12-11 05:01:54,3.2,22.9,20.6,18.0,0
2021-12-11 05:02:58,3.2,22.9,20.6,18.0,0
2021-12-11 05:04:01,3.1,22.9,20.5,18.0,0
2021-12-11 05:05:05,3.1,22.8,20.5,18.0,0
2021-12-11 05:06:09,3.4,22.8,20.5,18.0,0
2021-12-11 05:07:12,3.4,22.8,20.5,18.0,0
2021-12-11 05:08:16,3.5,22.7,20.4,18.0,0
2021-12-11 05:09:19,3.4,22.7,20.4,18.0,0
2021-12-11 05:10:23,3.4,22.6,20.4,18.0,0
2021-12-11 05:11:27,3.3,22.6,20.4,17.9,0
2021-12-11 05:12:30,3.3,22.6,20.4,18.0,0
2021-12-11 05:13:34,3.5,22.5,20.4,18.0,0
2021-12-11 05:14:37,3.5,22.5,20.3,18.0,0
2021-12-11 05:15:41,3.5,22.4,20.3,18.0,0
2021-12-11 05:16:45,3.4,22.4,20.3,18.0,0
2021-12-11 05:17:48,3.6,22.4,20.3,18.0,0
2021-12-11 05:18:52,3.7,22.3,20.3,17.9,0
2021-12-11 05:19:55,3.8,22.2,20.2,18.0,0
2021-12-11 05:20:59,4.0,22.2,20.2,18.0,0
2021-12-11 05:22:03,3.9,22.2,20.2,17.9,0
2021-12-11 05:23:06,3.8,22.2,20.2,17.9,0
2021-12-11 05:24:10,3.9,22.1,20.2,17.9,0
2021-12-11 05:25:13,3.9,22.1,20.2,17.9,0
2021-12-11 05:26:17,3.9,22.1,20.2,17.9,0
2021-12-11 05:27:21,3.9,22.0,20.1,17.9,1
2021-12-11 05:28:24,3.8,22.0,20.1,17.9,1
2021-12-11 05:29:28,3.9,21.9,20.1,17.9,1
2021-12-11 05:30:31,3.9,22.4,20.2,17.9,1
2021-12-11 05:31:35,3.8,23.3,19.6,17.9,1
2021-12-11 05:32:38,3.9,23.5,19.2,17.9,1
2021-12-11 05:33:42,3.8,25.2,19.1,17.9,1
2021-12-11 05:34:45,3.8,28.1,19.1,17.9,1
2021-12-11 05:35:49,3.8,30.5,19.2,17.9,1
2021-12-11 05:36:53,3.9,32.5,19.2,17.9,1
2021-12-11 05:37:56,3.9,34.0,19.2,17.9,1
2021-12-11 05:39:00,3.9,34.4,19.3,17.9,1
2021-12-11 05:40:03,3.9,34.4,19.4,17.9,1
2021-12-11 05:41:07,3.9,34.2,19.4,17.9,1
2021-12-11 05:42:11,3.9,34.5,19.4,17.9,1
2021-12-11 05:43:14,3.9,35.0,19.5,17.9,1
2021-12-11 05:44:18,4.1,35.3,19.6,17.9,1
2021-12-11 05:45:21,4.1,35.6,19.6,17.9,1
2021-12-11 05:46:25,4.2,36.1,19.6,17.9,1
2021-12-11 05:47:28,4.1,36.2,19.6,17.9,1
2021-12-11 05:48:32,4.1,35.9,19.7,17.9,1
2021-12-11 05:49:36,4.2,35.4,19.7,17.9,1
2021-12-11 05:50:39,4.2,34.2,19.7,17.9,1
2021-12-11 05:51:43,4.2,32.7,19.7,17.9,1
2021-12-11 05:52:46,4.2,31.2,19.7,17.9,1
2021-12-11 05:53:50,4.2,30.8,19.8,17.9,1
2021-12-11 05:54:54,4.2,31.7,19.8,17.9,1
2021-12-11 05:55:57,4.2,33.1,19.8,17.9,1
2021-12-11 05:57:01,4.1,34.0,19.9,17.9,1
2021-12-11 05:58:04,4.0,33.9,19.9,17.9,1
2021-12-11 05:59:08,4.0,33.7,19.9,17.9,1
2021-12-11 06:00:11,4.0,34.1,19.9,17.9,1
2021-12-11 06:01:15,4.1,34.8,19.9,17.9,1
2021-12-11 06:02:19,4.0,35.1,20.0,17.9,1
2021-12-11 06:03:22,4.0,35.1,20.1,17.9,1
2021-12-11 06:04:26,4.0,35.3,20.1,17.9,1
2021-12-11 06:05:30,3.9,35.8,20.1,17.9,1
2021-12-11 06:06:33,3.8,36.3,20.1,17.9,1
2021-12-11 06:07:37,3.8,36.7,20.1,17.9,1
2021-12-11 06:08:41,3.9,36.7,20.1,17.9,1
2021-12-11 06:09:44,3.9,36.6,20.1,17.9,1
2021-12-11 06:10:48,4.0,36.6,20.1,17.9,1
2021-12-11 06:11:51,3.9,36.4,20.2,17.9,1
2021-12-11 06:12:55,3.8,36.1,20.2,17.9,1
2021-12-11 06:13:58,4.0,35.8,20.2,17.9,1
2021-12-11 06:15:02,3.9,35.8,20.2,17.9,1
2021-12-11 06:16:06,4.0,36.2,20.2,17.9,1
2021-12-11 06:17:09,4.1,36.1,20.2,17.9,1
2021-12-11 06:18:13,4.1,35.6,20.2,17.9,1
2021-12-11 06:19:16,4.1,34.6,20.2,17.9,1
2021-12-11 06:20:20,4.1,33.1,20.2,17.9,1
2021-12-11 06:21:24,4.2,31.6,20.3,17.9,1
2021-12-11 06:22:27,4.3,31.2,20.3,17.9,1
2021-12-11 06:23:31,4.3,31.8,20.3,17.9,1
2021-12-11 06:24:34,4.2,32.8,20.3,17.8,1
2021-12-11 06:25:38,4.2,33.9,20.4,17.9,1
2021-12-11 06:26:42,4.2,34.9,20.4,17.9,1
2021-12-11 06:27:45,4.2,35.1,20.4,17.9,1
2021-12-11 06:28:49,4.1,34.8,20.4,17.9,1
2021-12-11 06:29:52,4.2,33.9,20.4,17.9,1
2021-12-11 06:30:56,4.3,32.6,20.3,17.8,1
2021-12-11 06:32:00,4.3,31.4,20.3,17.8,1
2021-12-11 06:33:03,4.2,30.7,20.3,17.8,1
2021-12-11 06:34:07,4.2,30.9,20.3,17.8,1
2021-12-11 06:35:10,4.2,31.4,20.4,17.8,1
2021-12-11 06:36:14,4.2,32.4,20.4,17.9,1
2021-12-11 06:37:18,4.2,33.6,20.3,17.9,1
2021-12-11 06:38:21,4.2,34.4,20.3,17.8,1
2021-12-11 06:39:25,4.3,34.8,20.3,17.8,1
2021-12-11 06:40:29,4.3,35.0,20.3,17.8,1
2021-12-11 06:41:32,4.3,35.3,20.4,17.8,1
2021-12-11 06:42:36,4.4,35.6,20.4,17.8,1
2021-12-11 06:43:39,4.4,35.8,20.4,17.8,1
2021-12-11 06:44:43,4.3,36.1,20.5,17.9,1
2021-12-11 06:45:47,4.3,36.2,20.5,17.9,1
2021-12-11 06:46:50,4.2,36.0,20.4,17.9,1
2021-12-11 06:47:54,4.2,35.8,20.5,17.9,1
2021-12-11 06:48:57,4.3,35.7,20.5,17.9,1
2021-12-11 06:50:01,4.3,36.0,20.5,17.9,1
2021-12-11 06:51:04,4.3,36.5,20.6,17.9,1
2021-12-11 06:52:08,4.2,36.7,20.6,17.9,1
2021-12-11 06:53:12,4.2,36.8,20.6,17.9,1
2021-12-11 06:54:15,4.2,36.8,20.5,17.9,1
2021-12-11 06:55:19,4.2,36.4,20.5,17.9,1
2021-12-11 06:56:22,4.2,36.1,20.6,17.9,1
2021-12-11 06:57:26,4.2,36.0,20.6,17.9,1
2021-12-11 06:58:30,4.1,36.8,20.6,17.8,1
2021-12-11 06:59:33,4.1,37.5,20.6,17.8,1
2021-12-11 07:00:37,4.1,38.0,20.6,17.9,1
2021-12-11 07:01:41,4.2,37.9,20.6,17.8,1
2021-12-11 07:02:44,4.2,37.7,20.6,17.8,1
2021-12-11 07:03:48,4.2,37.0,20.6,17.8,1
2021-12-11 07:04:51,4.2,36.4,20.6,17.8,1
2021-12-11 07:05:55,4.2,36.2,20.7,17.8,1
2021-12-11 07:06:58,4.2,36.9,20.7,17.8,1
2021-12-11 07:08:02,4.1,37.9,20.7,17.8,1
2021-12-11 07:09:06,4.1,38.7,20.8,17.8,1
2021-12-11 07:10:09,4.1,38.8,20.8,17.8,1
2021-12-11 07:11:13,4.1,38.2,20.8,17.8,1
2021-12-11 07:12:16,4.1,37.2,20.8,17.8,1
2021-12-11 07:13:20,4.1,36.2,20.8,17.8,1
2021-12-11 07:14:24,4.0,34.8,20.7,17.9,1
2021-12-11 07:15:27,3.9,33.2,20.7,17.8,1
2021-12-11 07:16:31,4.1,33.9,20.6,17.8,1
2021-12-11 07:17:34,4.1,35.8,20.6,17.9,1
2021-12-11 07:18:38,3.9,37.1,20.7,17.8,1
2021-12-11 07:19:42,3.9,37.8,20.7,17.9,1
2021-12-11 07:20:45,3.9,38.0,20.8,17.9,1
2021-12-11 07:21:49,4.0,38.1,20.8,17.9,1
2021-12-11 07:22:52,4.0,37.8,20.8,17.9,1
2021-12-11 07:23:56,4.0,37.2,20.8,17.8,1
2021-12-11 07:25:00,4.1,36.7,20.8,17.8,1
2021-12-11 07:26:03,4.1,36.2,20.8,17.8,1
2021-12-11 07:27:07,4.2,36.0,20.7,17.8,1
2021-12-11 07:28:10,4.2,36.1,20.7,17.8,1
2021-12-11 07:29:14,4.1,36.2,20.7,17.8,1
2021-12-11 07:30:18,4.2,36.2,20.8,17.9,1
2021-12-11 07:31:21,4.1,35.6,20.8,17.8,1
2021-12-11 07:32:25,4.1,33.7,20.8,17.8,1
2021-12-11 07:33:28,4.1,32.7,20.7,17.8,1
2021-12-11 07:34:32,4.1,32.8,20.7,17.8,1
2021-12-11 07:35:36,4.1,33.1,20.8,17.8,1
2021-12-11 07:36:39,4.1,33.4,20.8,17.8,1
2021-12-11 07:37:43,4.1,33.8,20.8,17.8,1
2021-12-11 07:38:47,3.9,34.6,20.9,17.8,1
2021-12-11 07:39:50,3.9,35.5,20.9,17.8,1
2021-12-11 07:40:54,3.9,36.3,20.9,17.8,1
2021-12-11 07:41:57,3.9,36.7,20.9,17.8,1
2021-12-11 07:43:01,4.1,36.5,20.9,17.8,1
2021-12-11 07:44:05,4.0,36.1,20.9,17.9,1
2021-12-11 07:45:08,4.1,36.1,21.0,17.9,1
2021-12-11 07:46:12,4.1,36.6,21.0,17.9,1
2021-12-11 07:47:15,4.1,36.2,21.0,17.9,1
2021-12-11 07:48:19,4.1,35.1,21.0,17.9,1
2021-12-11 07:49:22,4.1,34.0,21.1,17.9,1
2021-12-11 07:50:26,4.1,33.1,21.1,17.9,1
2021-12-11 07:51:30,4.1,32.4,21.2,17.9,1
2021-12-11 07:52:33,4.0,31.9,21.2,17.9,1
2021-12-11 07:53:37,4.1,31.5,21.2,17.9,1
2021-12-11 07:54:40,4.2,30.9,20.9,17.9,1
2021-12-11 07:55:44,4.2,30.2,20.8,17.9,1
2021-12-11 07:56:48,4.1,29.7,20.7,17.9,1
2021-12-11 07:57:51,4.1,30.5,20.7,17.9,1
2021-12-11 07:58:55,4.1,31.8,20.7,17.9,1
2021-12-11 07:59:58,4.1,31.1,20.7,17.9,1
2021-12-11 08:01:02,4.0,30.8,20.7,17.8,1
2021-12-11 08:02:06,3.9,31.4,20.8,17.9,1
2021-12-11 08:03:09,3.9,31.9,20.8,17.9,1
2021-12-11 08:04:13,3.9,32.4,20.8,17.9,1
2021-12-11 08:05:16,4.0,33.0,20.9,17.9,1
2021-12-11 08:06:20,4.1,33.9,20.9,17.8,1
2021-12-11 08:07:23,4.1,34.9,20.9,17.8,1
2021-12-11 08:08:27,4.1,35.6,20.9,17.9,1
2021-12-11 08:09:31,4.1,36.2,21.0,17.9,1
2021-12-11 08:10:34,4.0,36.7,21.0,17.9,1
2021-12-11 08:11:38,4.0,37.8,21.0,17.9,1
2021-12-11 08:12:41,4.0,38.5,21.1,17.9,1
2021-12-11 08:13:45,4.0,38.2,21.1,17.9,1
2021-12-11 08:14:49,3.9,37.8,21.2,17.9,1
2021-12-11 08:15:52,4.0,37.2,21.2,17.9,1
2021-12-11 08:16:56,3.9,36.9,21.1,17.9,1
2021-12-11 08:17:59,3.9,36.8,21.1,17.9,1
2021-12-11 08:19:03,3.9,36.9,21.2,17.9,1
2021-12-11 08:20:07,3.9,37.1,21.2,17.9,1
2021-12-11 08:21:10,3.9,37.4,21.2,18.0,1
2021-12-11 08:22:14,3.9,36.7,21.2,18.0,1
2021-12-11 08:23:17,4.1,35.0,21.2,18.0,1
2021-12-11 08:24:21,4.2,33.2,21.2,18.0,1
2021-12-11 08:25:25,4.2,31.9,21.2,18.0,1
2021-12-11 08:26:28,4.3,30.9,21.2,18.0,0
2021-12-11 08:27:32,4.4,30.9,21.2,18.0,0
2021-12-11 08:28:35,4.3,31.8,21.2,18.1,0
2021-12-11 08:29:39,4.2,33.0,21.3,18.0,0
2021-12-11 08:30:42,4.3,34.4,21.4,17.9,0
2021-12-11 08:31:46,4.4,34.9,21.4,17.9,0
2021-12-11 08:32:50,4.5,36.1,21.4,17.9,0
2021-12-11 08:33:53,4.5,37.1,21.4,18.0,0
2021-12-11 08:34:57,4.6,37.4,21.5,17.9,0
2021-12-11 08:36:00,4.6,37.4,21.5,18.0,0
2021-12-11 08:37:04,4.6,37.1,21.6,17.9,0
2021-12-11 08:38:08,4.6,36.8,21.7,17.9,0
2021-12-11 08:39:11,4.6,36.3,21.8,17.9,0
2021-12-11 08:40:15,4.6,35.9,21.8,17.9,0
2021-12-11 08:41:18,4.6,35.4,21.9,17.9,0
2021-12-11 08:42:22,4.6,35.0,21.9,17.9,1
2021-12-11 08:43:25,4.6,34.6,22.0,17.9,1
2021-12-11 08:44:29,4.6,34.5,22.4,17.9,1
2021-12-11 08:45:33,4.6,35.2,22.0,17.9,1
2021-12-11 08:46:36,4.5,35.8,21.6,17.9,1
2021-12-11 08:47:40,4.6,36.1,21.3,17.9,1
2021-12-11 08:48:43,4.6,36.3,21.2,17.9,1
2021-12-11 08:49:47,4.5,36.6,21.1,17.9,1
2021-12-11 08:50:51,4.5,37.1,21.1,17.9,1
2021-12-11 08:51:54,4.4,36.9,21.1,18.0,1
2021-12-11 08:52:58,4.4,34.8,21.1,18.0,1
2021-12-11 08:54:01,4.4,32.4,21.1,18.0,1
2021-12-11 08:55:05,4.4,30.8,21.1,18.0,1
2021-12-11 08:56:09,4.4,31.4,21.2,18.0,1
2021-12-11 08:57:12,4.4,32.7,21.2,18.0,1
2021-12-11 08:58:16,4.4,33.7,21.2,18.0,0
2021-12-11 08:59:20,4.5,34.3,21.3,18.1,0
2021-12-11 09:00:23,4.5,34.7,21.3,18.0,0
2021-12-11 09:01:27,4.6,35.7,21.3,18.0,0
2021-12-11 09:02:30,4.6,35.8,21.3,18.1,0
2021-12-11 09:03:34,4.6,34.8,21.3,18.0,0
2021-12-11 09:04:38,4.6,33.4,21.4,18.0,0
2021-12-11 09:05:41,4.6,32.4,21.4,18.0,0
2021-12-11 09:06:45,4.6,31.6,21.4,18.0,0
2021-12-11 09:07:48,4.6,31.1,21.4,18.0,0
2021-12-11 09:08:52,4.5,30.6,21.5,18.0,0
2021-12-11 09:09:56,4.6,30.2,21.6,18.0,0
2021-12-11 09:10:59,4.6,29.9,21.6,18.0,0
2021-12-11 09:12:03,4.6,29.5,21.6,17.9,0
2021-12-11 09:13:06,4.6,29.2,21.6,17.9,0
2021-12-11 09:14:10,4.6,28.9,21.7,18.0,0
2021-12-11 09:15:14,4.6,28.6,21.8,18.0,0
2021-12-11 09:16:17,4.6,28.3,21.8,18.0,0
2021-12-11 09:17:21,4.6,28.1,21.8,18.0,0
2021-12-11 09:18:24,4.6,27.8,21.8,18.0,0
2021-12-11 09:19:28,4.7,27.6,21.9,17.9,0
2021-12-11 09:20:31,4.6,27.4,21.9,17.9,0
2021-12-11 09:21:35,4.7,27.2,21.9,17.9,0
2021-12-11 09:22:39,4.8,27.0,22.0,17.9,0
2021-12-11 09:23:42,4.8,26.8,22.0,17.9,0
2021-12-11 09:24:46,4.7,26.6,22.0,18.0,0
2021-12-11 09:25:49,4.8,26.5,22.1,18.0,0
2021-12-11 09:26:53,4.8,26.4,22.1,18.0,0
2021-12-11 09:27:57,4.8,26.3,22.1,18.0,0
2021-12-11 09:29:00,4.8,26.2,22.1,18.0,0
2021-12-11 09:30:04,4.8,26.1,22.1,18.0,0
2021-12-11 09:31:07,4.8,26.1,22.1,17.9,0
2021-12-11 09:32:11,4.8,26.0,22.2,17.9,0
2021-12-11 09:33:14,4.8,25.9,22.2,18.0,0
2021-12-11 09:34:18,4.9,25.9,22.2,18.0,0
2021-12-11 09:35:22,4.9,25.9,22.2,18.0,0
2021-12-11 09:36:25,4.9,25.9,22.2,18.0,0
2021-12-11 09:37:29,4.9,25.9,22.2,18.1,0
2021-12-11 09:38:33,4.9,25.8,22.2,18.0,0
2021-12-11 09:39:36,4.8,25.8,22.2,18.0,0
2021-12-11 09:40:40,4.8,25.8,22.2,18.0,0
2021-12-11 09:41:43,4.8,25.8,22.3,18.0,0
2021-12-11 09:42:47,4.9,25.8,22.3,18.0,0
2021-12-11 09:43:50,5.0,25.8,22.3,18.0,0
2021-12-11 09:44:54,4.9,25.8,22.3,18.0,0
2021-12-11 09:45:58,4.9,25.9,22.3,18.0,0
2021-12-11 09:47:01,4.9,25.9,22.3,18.0,0
2021-12-11 09:48:05,4.9,25.9,22.4,17.9,0
2021-12-11 09:49:08,4.9,25.9,22.4,17.9,0
2021-12-11 09:50:12,5.0,25.9,22.4,17.8,0
2021-12-11 09:51:15,5.0,25.9,22.4,17.8,0
2021-12-11 09:52:19,5.1,25.9,22.4,17.8,0
2021-12-11 09:53:23,5.1,25.9,22.4,17.8,0
2021-12-11 09:54:26,5.0,25.9,22.4,17.8,0
2021-12-11 09:55:30,5.1,25.8,22.4,17.8,0
2021-12-11 09:56:33,5.1,25.8,22.4,17.8,0
2021-12-11 09:57:37,5.1,25.8,22.4,17.8,0
2021-12-11 09:58:40,5.1,25.8,22.4,17.9,0
2021-12-11 09:59:44,5.2,25.7,22.4,17.9,0
2021-12-11 10:00:48,5.2,25.6,22.4,17.9,0
2021-12-11 10:01:51,5.3,25.6,22.4,17.9,1
2021-12-11 10:02:55,5.3,25.6,22.4,17.9,1
2021-12-11 10:03:58,5.2,25.6,22.4,17.9,1
2021-12-11 10:05:02,5.4,28.5,22.8,17.9,1
2021-12-11 10:06:05,5.4,32.5,22.1,17.9,1
2021-12-11 10:07:09,5.5,35.4,21.6,17.9,1
2021-12-11 10:08:13,5.6,37.3,21.2,17.9,1
2021-12-11 10:09:16,5.6,38.5,21.0,17.9,1
2021-12-11 10:10:20,5.6,38.8,20.9,17.9,1
2021-12-11 10:11:23,5.5,37.9,20.8,17.9,1
2021-12-11 10:12:27,5.6,37.2,20.8,17.9,1
2021-12-11 10:13:31,5.6,37.5,20.8,17.9,1
2021-12-11 10:14:34,5.9,38.3,20.9,17.9,1
2021-12-11 10:15:38,5.8,38.9,20.9,17.9,1
2021-12-11 10:16:41,5.7,39.2,21.0,17.9,1
2021-12-11 10:17:45,5.8,38.7,20.9,17.9,1
2021-12-11 10:18:49,5.9,37.9,21.0,17.9,1
2021-12-11 10:19:52,5.9,37.8,21.0,17.9,1
2021-12-11 10:20:56,5.9,38.1,21.1,17.9,1
2021-12-11 10:21:59,5.9,38.6,21.1,17.9,1
2021-12-11 10:23:03,5.9,39.2,21.2,17.9,1
2021-12-11 10:24:07,5.9,38.7,21.2,17.9,1
2021-12-11 10:25:10,5.9,38.2,21.2,17.9,1
2021-12-11 10:26:14,5.9,37.8,21.2,17.9,1
2021-12-11 10:27:17,5.9,38.1,21.3,17.9,1
2021-12-11 10:28:21,5.9,38.7,21.3,17.9,1
2021-12-11 10:29:24,5.9,39.2,21.4,17.8,1
2021-12-11 10:30:28,6.0,39.5,21.4,17.8,1
2021-12-11 10:31:31,6.0,39.3,21.5,17.8,1
2021-12-11 10:32:35,6.0,39.1,21.5,17.8,1
2021-12-11 10:33:39,5.9,39.2,21.5,17.8,1
2021-12-11 10:34:42,6.0,39.4,21.6,17.8,1
2021-12-11 10:35:46,6.0,39.6,21.6,17.8,1
2021-12-11 10:36:49,6.0,39.6,21.6,17.8,1
2021-12-11 10:37:53,6.0,39.4,21.7,17.8,1
2021-12-11 10:38:57,6.0,39.5,21.7,17.8,1
2021-12-11 10:40:00,6.0,40.0,21.7,17.8,1
2021-12-11 10:41:04,5.9,40.1,21.8,17.8,1
2021-12-11 10:42:07,6.0,39.9,21.8,17.8,1
2021-12-11 10:43:11,6.0,39.4,21.8,17.8,1
2021-12-11 10:44:15,5.9,38.9,21.8,17.8,1
2021-12-11 10:45:18,5.9,39.1,21.8,17.8,1
2021-12-11 10:46:22,5.9,39.8,21.8,17.9,1
2021-12-11 10:47:25,5.9,39.9,21.9,17.9,1
2021-12-11 10:48:29,5.9,39.6,21.9,17.9,1
2021-12-11 10:49:32,5.9,39.1,21.9,17.8,1
2021-12-11 10:50:36,5.9,38.8,21.8,17.8,1
2021-12-11 10:51:39,5.9,38.9,21.8,17.8,1
2021-12-11 10:52:43,5.9,39.4,21.9,17.8,1
2021-12-11 10:53:47,5.8,39.5,21.9,17.8,1
2021-12-11 10:54:50,5.8,39.6,22.0,17.8,1
2021-12-11 10:55:54,5.8,39.3,21.9,17.8,1
2021-12-11 10:56:57,5.8,39.0,21.9,17.8,1
2021-12-11 10:58:01,5.8,39.2,21.9,17.8,1
2021-12-11 10:59:04,5.8,39.7,22.0,17.8,1
2021-12-11 11:00:08,5.8,40.1,22.1,17.8,1
2021-12-11 11:01:12,5.8,39.9,22.1,17.8,1
2021-12-11 11:02:15,5.8,38.9,22.1,17.8,1
2021-12-11 11:03:19,5.8,38.3,22.1,17.8,1
2021-12-11 11:04:22,5.8,37.9,22.1,17.8,1
2021-12-11 11:05:26,5.9,38.1,22.1,17.8,1
2021-12-11 11:06:30,5.8,39.0,22.1,17.8,1
2021-12-11 11:07:33,5.8,39.2,22.1,17.8,1
2021-12-11 11:08:37,5.8,39.0,22.1,17.8,1
2021-12-11 11:09:40,5.7,38.8,22.1,17.8,1
2021-12-11 11:10:44,5.7,38.9,22.1,17.8,1
2021-12-11 11:11:48,5.8,39.2,22.1,17.8,1
2021-12-11 11:12:51,5.8,39.6,22.2,17.8,1
2021-12-11 11:13:55,5.8,39.8,22.2,17.8,1
2021-12-11 11:14:59,5.8,39.7,22.2,17.8,1
2021-12-11 11:16:02,5.8,39.8,22.2,17.8,1
2021-12-11 11:17:06,5.8,40.1,22.2,17.8,1
2021-12-11 11:18:09,5.8,40.3,22.2,17.8,1
2021-12-11 11:19:13,5.8,40.1,22.2,17.8,1
2021-12-11 11:20:17,5.8,40.0,22.2,17.8,1
2021-12-11 11:21:20,5.8,40.1,22.2,17.8,1
2021-12-11 11:22:24,5.8,40.6,22.3,17.8,1
2021-12-11 11:23:27,5.8,40.9,22.4,17.8,1
2021-12-11 11:24:31,5.9,39.7,22.4,17.8,1
2021-12-11 11:25:35,5.9,38.9,22.4,17.8,1
2021-12-11 11:26:38,5.9,38.6,22.4,17.8,1
2021-12-11 11:27:42,5.9,39.0,22.4,17.8,1
2021-12-11 11:28:45,5.9,39.7,22.4,17.8,1
2021-12-11 11:29:49,5.9,40.1,22.4,17.8,1
2021-12-11 11:30:53,5.9,40.0,22.4,17.8,1
2021-12-11 11:31:56,5.9,39.5,22.4,17.9,1
2021-12-11 11:33:00,5.9,39.2,22.4,17.9,1
2021-12-11 11:34:03,5.9,39.3,22.5,17.9,1
2021-12-11 11:35:07,5.9,39.5,22.6,17.9,1
2021-12-11 11:36:11,5.9,39.6,22.6,17.9,1
2021-12-11 11:37:14,5.9,39.7,22.6,17.9,1
2021-12-11 11:38:18,5.9,39.8,22.5,17.9,1
2021-12-11 11:39:21,5.9,39.7,22.4,17.8,1
2021-12-11 11:40:25,5.9,39.6,22.5,17.9,1
2021-12-11 11:41:28,5.9,39.4,22.5,17.9,1
2021-12-11 11:42:32,5.9,39.6,22.6,17.9,1
2021-12-11 11:43:36,5.9,39.4,22.6,17.9,1
2021-12-11 11:44:39,6.0,39.2,22.6,17.9,1
2021-12-11 11:45:43,6.0,39.0,22.6,17.9,1
2021-12-11 11:46:47,6.1,38.6,22.6,17.9,1
