Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-15 05:56:43,0.6,28.3,26.1,18.3,1.4,24.4,21.4,23.2,18,26.0,0
2022-01-15 06:02:18,0.6,28.5,26.1,18.3,1.4,24.4,21.4,23.1,19,26.0,0
2022-01-15 06:07:53,0.8,28.7,26.2,18.3,1.4,24.4,21.4,23.0,20,26.0,0
2022-01-15 06:13:28,0.9,28.9,26.3,18.3,1.4,24.4,21.4,22.8,21,26.0,0
2022-01-15 06:19:04,1.1,28.8,26.3,18.3,1.4,24.4,21.4,22.7,22,26.0,0
2022-01-15 06:24:39,1.4,28.7,26.3,18.3,1.4,24.5,21.5,22.6,23,26.0,0
2022-01-15 06:30:14,1.4,28.6,26.3,18.2,1.4,24.5,21.5,22.5,24,26.0,0
2022-01-15 06:35:49,1.4,28.4,26.3,18.3,1.3,24.5,21.5,22.3,25,26.0,0
2022-01-15 06:41:25,1.5,28.3,26.3,18.2,1.3,24.5,21.5,22.2,26,26.0,0
2022-01-15 06:47:00,1.3,28.3,26.4,18.2,1.3,24.5,21.5,22.1,27,26.0,0
2022-01-15 06:52:35,0.7,28.2,26.4,18.2,1.3,24.5,21.5,22.0,28,26.0,0
2022-01-15 06:58:10,0.8,28.3,26.4,18.2,1.3,24.5,21.5,21.9,29,26.0,0
2022-01-15 07:03:45,0.9,28.4,26.5,18.2,1.3,24.5,21.5,21.8,30,26.0,0
2022-01-15 07:09:21,1.1,28.4,26.5,18.2,1.3,24.5,21.5,21.7,31,26.0,0
2022-01-15 07:14:56,1.0,28.5,26.6,18.2,1.3,24.5,21.5,21.6,32,26.0,0
2022-01-15 07:20:31,1.0,28.5,26.5,18.2,1.2,24.5,21.5,21.4,-1,26.5,0
2022-01-15 07:26:06,0.9,28.6,26.6,18.2,1.2,24.5,21.5,26.5,0,26.5,0
2022-01-15 07:31:42,0.9,28.5,26.6,18.2,1.2,24.5,21.5,26.4,1,26.5,0
2022-01-15 07:37:17,0.4,28.5,26.6,18.2,1.2,24.5,21.5,26.2,2,26.5,0
2022-01-15 07:42:52,0.6,28.5,26.7,18.1,1.2,24.5,21.5,26.0,3,26.5,0
2022-01-15 07:48:27,0.7,28.4,26.6,18.1,1.2,24.5,21.5,25.9,4,26.5,0
2022-01-15 07:54:02,0.4,28.5,26.6,18.1,1.2,24.5,21.5,25.7,5,26.5,0
2022-01-15 07:59:38,0.6,28.3,26.4,18.1,1.2,24.5,21.5,25.6,6,26.5,0
2022-01-15 08:05:13,0.3,28.1,26.3,18.1,1.1,24.5,21.5,25.4,7,26.5,0
2022-01-15 08:10:48,0.5,28.0,26.3,18.1,1.1,24.6,21.6,25.2,8,26.5,0
2022-01-15 08:16:23,0.6,27.8,26.2,18.1,1.1,24.6,21.6,25.1,9,26.5,0
2022-01-15 08:21:59,0.6,27.8,26.2,18.1,1.1,24.6,21.6,24.9,10,26.5,0
2022-01-15 08:27:34,0.4,27.6,26.1,18.1,1.1,24.6,21.6,24.8,11,26.5,0
2022-01-15 08:33:09,0.8,27.3,26.1,18.1,1.1,24.6,21.6,24.6,12,26.5,0
2022-01-15 08:38:44,1.6,27.3,26.0,18.1,1.1,24.6,21.6,24.5,13,26.5,0
2022-01-15 08:44:20,1.1,27.3,25.9,18.0,1.1,24.6,21.6,24.3,14,26.5,0
2022-01-15 08:49:55,1.2,27.4,25.9,18.0,1.1,24.6,21.6,24.2,-1,25.9,0
2022-01-15 08:55:30,1.7,27.4,25.8,18.0,1.1,24.6,21.6,25.9,0,25.9,0
2022-01-15 09:01:05,2.1,27.4,25.8,18.1,1.1,24.6,21.6,25.7,1,25.9,0
2022-01-15 09:06:40,2.5,27.7,25.9,18.1,1.1,24.6,21.6,25.6,2,25.9,0
2022-01-15 09:12:16,2.2,27.9,26.0,18.1,1.1,24.6,21.6,25.4,3,25.9,0
2022-01-15 09:17:51,2.2,28.0,26.0,18.2,1.1,24.5,21.5,25.2,4,25.9,0
2022-01-15 09:23:26,1.8,28.1,26.0,18.2,1.1,24.5,21.5,25.1,5,25.9,0
2022-01-15 09:29:02,2.4,28.1,26.0,18.4,1.1,24.5,21.5,24.9,6,25.9,0
2022-01-15 09:34:37,2.2,27.8,25.8,18.5,1.2,24.5,21.5,24.8,7,25.9,0
2022-01-15 09:40:12,2.0,27.3,25.6,18.5,1.2,24.5,21.5,24.6,8,25.9,0
2022-01-15 09:45:47,2.4,26.8,25.4,18.5,1.2,24.5,21.5,24.5,9,25.9,0
2022-01-15 09:51:22,2.6,26.6,25.4,18.6,1.2,24.5,21.5,24.3,10,25.9,0
2022-01-15 09:56:58,2.8,26.4,25.4,18.6,1.2,24.5,21.5,24.2,11,25.9,0
2022-01-15 10:02:33,2.7,26.4,25.3,18.5,1.3,24.5,21.5,24.0,12,25.9,0
2022-01-15 10:08:08,3.0,26.1,25.1,18.4,1.3,24.5,21.5,23.9,13,25.9,0
2022-01-15 10:13:43,2.8,25.8,24.8,18.4,1.3,24.5,21.5,23.7,14,25.9,0
2022-01-15 10:19:19,3.1,25.5,24.6,18.5,1.4,24.5,21.5,23.6,15,25.9,0
2022-01-15 10:24:54,3.3,25.3,24.6,18.5,1.4,24.4,21.4,23.4,16,25.9,0
2022-01-15 10:30:29,3.5,25.2,24.5,18.6,1.4,24.4,21.4,23.3,17,25.9,0
2022-01-15 10:36:04,3.3,25.1,24.4,18.6,1.5,24.4,21.4,23.2,18,25.9,0
2022-01-15 10:41:39,3.4,24.8,24.2,18.6,1.5,24.4,21.4,23.0,19,25.9,0
2022-01-15 10:47:15,3.8,24.5,23.9,18.6,1.5,24.4,21.4,22.9,20,25.9,0
2022-01-15 10:52:50,3.9,24.1,23.7,18.8,1.6,24.4,21.4,22.8,21,25.9,0
2022-01-15 10:58:25,3.8,23.9,23.5,18.7,1.6,24.4,21.4,22.6,22,25.9,0
2022-01-15 11:04:00,4.1,23.8,23.5,18.6,1.6,24.3,21.3,22.5,23,25.9,0
2022-01-15 11:09:36,4.1,23.7,23.4,18.5,1.7,24.3,21.3,22.4,24,25.9,0
2022-01-15 11:15:11,4.4,23.6,23.2,18.5,1.7,24.3,21.3,22.3,25,25.9,0
2022-01-15 11:20:46,4.4,23.5,23.1,18.4,1.8,24.3,21.3,22.2,26,25.9,0
2022-01-15 11:26:22,4.3,23.4,23.0,18.4,1.8,24.3,21.3,22.0,27,25.9,0
2022-01-15 11:31:57,4.3,23.4,23.0,18.4,1.8,24.3,21.3,21.9,28,25.9,0
2022-01-15 11:37:32,4.4,23.5,23.0,18.3,1.9,24.2,21.2,21.8,29,25.9,0
2022-01-15 11:43:07,4.5,23.7,23.2,18.2,1.9,24.2,21.2,21.7,30,25.9,0
2022-01-15 11:48:42,4.6,24.2,23.3,18.2,2.0,24.2,21.2,21.6,31,25.9,0
2022-01-15 11:54:18,4.6,24.8,23.4,18.3,2.0,24.2,21.2,21.5,32,25.9,0
2022-01-15 11:59:53,4.6,25.6,23.5,18.2,2.0,24.2,21.2,21.4,33,25.9,0
2022-01-15 12:05:28,4.4,26.3,23.7,18.2,2.1,24.2,21.2,21.3,34,25.9,0
2022-01-15 12:11:03,4.6,26.6,23.8,18.2,2.1,24.1,21.1,21.2,35,25.9,0
2022-01-15 12:16:39,4.6,26.8,24.0,18.3,2.2,24.1,21.1,21.1,-1,25.9,1
2022-01-15 12:22:14,4.6,27.6,23.6,18.3,2.2,24.1,21.1,25.9,0,25.9,1
2022-01-15 12:27:49,4.5,33.0,20.5,18.4,2.3,24.1,21.1,25.7,1,25.9,1
2022-01-15 12:33:24,4.5,32.6,20.0,18.4,2.3,24.1,21.1,25.6,2,25.9,1
2022-01-15 12:38:59,4.7,36.3,20.0,18.4,2.4,24.0,21.0,25.4,3,25.9,1
2022-01-15 12:44:35,4.8,32.6,20.1,18.4,2.4,24.0,21.0,25.2,4,25.9,1
2022-01-15 12:50:10,5.0,37.6,20.4,18.4,2.5,24.0,21.0,25.1,5,25.9,1
2022-01-15 12:55:45,5.4,39.5,20.6,18.3,2.6,24.0,21.0,24.9,6,25.9,1
2022-01-15 13:01:20,5.6,40.4,20.8,18.3,2.6,24.0,21.0,24.8,7,25.9,1
2022-01-15 13:06:56,5.6,40.9,21.0,18.2,2.7,23.9,20.9,24.6,8,25.9,1
2022-01-15 13:12:31,5.6,38.5,21.0,18.2,2.7,23.9,20.9,24.5,9,25.9,1
2022-01-15 13:18:06,5.6,34.4,21.1,18.2,2.8,23.9,20.9,24.3,10,25.9,1
2022-01-15 13:23:41,5.6,35.7,21.3,18.2,2.9,23.9,20.9,24.2,11,25.9,1
2022-01-15 13:29:16,5.6,37.6,21.3,18.2,2.9,23.8,20.8,24.0,12,25.9,1
2022-01-15 13:34:52,5.7,38.8,21.5,18.2,3.0,23.8,20.8,23.9,13,25.9,1
2022-01-15 13:40:27,5.8,37.4,21.6,18.3,3.1,23.8,20.8,23.7,14,25.9,1
2022-01-15 13:46:02,5.9,31.7,21.6,18.3,3.1,23.8,20.8,23.6,15,25.9,1
2022-01-15 13:51:37,6.0,28.0,21.3,18.4,3.2,23.7,20.7,23.4,16,25.9,1
2022-01-15 13:57:12,6.1,26.7,21.3,18.4,3.3,23.7,20.7,23.3,17,25.9,1
2022-01-15 14:02:48,6.3,32.6,20.8,18.6,3.3,23.7,20.7,23.2,18,25.9,1
2022-01-15 14:08:23,6.4,35.5,21.1,18.8,3.4,23.6,20.6,23.0,19,25.9,1
2022-01-15 14:13:58,6.3,33.8,21.3,18.9,3.5,23.6,20.6,22.9,20,25.9,1
2022-01-15 14:19:33,6.1,30.4,21.3,18.9,3.6,23.6,20.6,22.8,21,25.9,1
2022-01-15 14:25:08,6.0,27.8,20.8,19.0,3.6,23.5,20.5,22.6,22,25.9,1
2022-01-15 14:30:44,5.9,26.6,20.8,19.0,3.7,23.5,20.5,22.5,23,25.9,1
2022-01-15 14:36:19,5.7,25.4,20.6,18.9,3.8,23.5,20.5,22.4,24,25.9,1
2022-01-15 14:41:54,5.6,24.0,20.3,18.9,3.9,23.5,20.5,22.3,25,25.9,1
2022-01-15 14:47:29,5.4,23.6,20.4,18.9,3.9,23.4,20.4,22.2,26,25.9,1
2022-01-15 14:53:05,5.2,25.4,20.2,18.9,4.0,23.4,20.4,22.0,27,25.9,1
2022-01-15 14:58:40,5.0,33.1,20.7,18.9,4.1,23.4,20.4,21.9,28,25.9,1
2022-01-15 15:04:15,4.9,30.6,20.8,18.8,4.1,23.4,20.4,21.8,29,25.9,1
2022-01-15 15:09:50,4.8,28.6,20.9,18.7,4.2,23.3,20.3,21.7,30,25.9,1
2022-01-15 15:15:25,4.7,27.1,21.1,18.6,4.2,23.3,20.3,21.6,31,25.9,1
2022-01-15 15:21:01,4.6,26.0,21.3,18.5,4.3,23.3,20.3,21.5,32,25.9,1
2022-01-15 15:26:36,4.5,25.6,20.8,18.5,4.3,23.3,20.3,21.4,33,25.9,1
2022-01-15 15:32:11,4.4,31.7,20.5,18.5,4.4,23.3,20.3,21.3,34,25.9,1
2022-01-15 15:37:46,4.3,32.0,20.8,18.4,4.4,23.2,20.2,21.2,35,25.9,1
2022-01-15 15:43:22,4.2,34.5,20.9,18.4,4.4,23.2,20.2,21.1,36,25.9,1
2022-01-15 15:48:57,4.0,30.9,20.8,18.3,4.4,23.2,20.2,21.0,37,25.9,1
2022-01-15 15:54:32,3.8,24.6,20.6,18.3,4.5,23.2,20.2,20.9,38,25.9,1
2022-01-15 16:00:07,3.8,25.7,20.8,18.2,4.5,23.2,20.2,20.8,39,25.9,1
2022-01-15 16:05:42,3.9,29.2,21.0,18.2,4.5,23.2,20.2,20.7,40,25.9,1
2022-01-15 16:11:18,3.7,37.2,21.4,18.2,4.5,23.2,20.2,20.6,41,25.9,1
2022-01-15 16:16:53,3.8,39.7,21.6,18.1,4.6,23.2,20.2,20.5,42,25.9,1
2022-01-15 16:22:28,3.6,33.6,21.5,18.1,4.6,23.2,20.2,20.4,43,25.9,1
2022-01-15 16:28:03,3.6,27.9,21.3,18.1,4.6,23.2,20.2,20.4,44,25.9,1
2022-01-15 16:33:38,3.5,28.8,21.2,18.1,4.6,23.2,20.2,20.3,45,25.9,1
2022-01-15 16:39:14,3.4,33.8,21.5,18.1,4.6,23.2,20.2,20.2,46,25.9,1
2022-01-15 16:44:49,3.4,27.4,21.2,18.0,4.6,23.1,20.1,20.1,47,25.9,1
2022-01-15 16:50:24,3.5,30.8,21.2,18.0,4.6,23.1,20.1,20.0,48,25.9,1
2022-01-15 16:55:59,3.5,34.9,21.4,18.0,4.6,23.1,20.1,20.0,49,25.9,1
2022-01-15 17:01:35,3.7,33.2,21.4,18.0,4.7,23.1,20.1,19.9,50,25.9,1
2022-01-15 17:07:10,3.7,33.8,21.3,18.0,4.7,23.1,20.1,19.8,51,25.9,1
2022-01-15 17:12:45,3.8,36.3,21.3,17.9,4.7,23.1,20.1,19.8,52,25.9,1
2022-01-15 17:18:20,3.7,33.3,21.3,17.9,4.7,23.1,20.1,19.7,53,25.9,1
2022-01-15 17:23:55,3.7,34.7,21.3,17.9,4.7,23.1,20.1,19.6,54,25.9,1
2022-01-15 17:29:31,3.7,39.1,21.4,18.0,4.7,23.1,20.1,19.6,55,25.9,1
2022-01-15 17:35:06,3.5,36.1,21.5,18.1,4.7,23.1,20.1,19.5,56,25.9,1
2022-01-15 17:40:41,3.5,32.0,21.3,18.4,4.7,23.1,20.1,19.5,57,25.9,1
2022-01-15 17:46:16,3.5,32.7,21.4,19.1,4.7,23.1,20.1,19.4,58,25.9,1
2022-01-15 17:51:52,3.6,29.1,21.3,20.5,4.6,23.1,20.1,19.4,59,25.9,1
2022-01-15 17:57:27,3.6,34.1,21.4,21.4,4.6,23.1,20.1,19.3,60,25.9,1
2022-01-15 18:03:02,3.7,39.2,21.7,21.7,4.6,23.1,20.1,19.3,61,25.9,1
2022-01-15 18:08:37,3.8,36.2,21.9,21.9,4.6,23.2,20.2,19.2,62,25.9,1
2022-01-15 18:14:12,3.8,30.1,21.7,21.8,4.6,23.2,20.2,19.2,63,25.9,1
2022-01-15 18:19:48,3.8,27.1,21.6,21.8,4.6,23.2,20.2,19.1,64,25.9,1
2022-01-15 18:25:23,3.8,25.8,21.5,21.6,4.6,23.2,20.2,19.1,65,25.9,1
2022-01-15 18:30:58,3.9,25.1,21.5,21.5,4.6,23.2,20.2,19.1,66,25.9,1
2022-01-15 18:36:33,4.1,30.7,21.7,21.5,4.6,23.2,20.2,19.0,67,25.9,1
2022-01-15 18:42:09,4.2,32.4,21.7,21.5,4.6,23.2,20.2,19.0,68,25.9,1
2022-01-15 18:47:44,4.0,38.6,22.0,21.4,4.6,23.2,20.2,19.0,69,25.9,1
2022-01-15 18:53:19,4.1,39.6,22.3,21.3,4.6,23.2,20.2,18.9,70,25.9,1
2022-01-15 18:58:54,4.1,35.7,22.4,21.1,4.6,23.2,20.2,18.9,71,25.9,1
2022-01-15 19:04:30,4.0,30.8,22.4,20.9,4.5,23.2,20.2,18.9,72,25.9,1
2022-01-15 19:10:05,3.8,34.0,22.6,20.9,4.5,23.2,20.2,18.9,73,25.9,1
2022-01-15 19:15:40,3.7,34.7,22.6,21.8,4.5,23.2,20.2,18.8,74,25.9,1
2022-01-15 19:21:15,3.7,39.5,22.8,23.6,4.5,23.2,20.2,18.8,75,25.9,1
2022-01-15 19:26:50,3.7,39.3,22.9,24.7,4.5,23.2,20.2,18.8,76,25.9,1
2022-01-15 19:32:26,3.8,32.5,22.9,25.3,4.5,23.2,20.2,18.8,77,25.9,1
2022-01-15 19:38:01,3.8,32.9,22.6,25.6,4.5,23.2,20.2,18.8,78,25.9,1
2022-01-15 19:43:36,3.8,35.4,22.6,25.7,4.4,23.2,20.2,18.8,79,25.9,1
2022-01-15 19:49:11,3.7,36.7,22.8,25.9,4.4,23.2,20.2,18.7,80,25.9,1
2022-01-15 19:54:46,3.8,33.6,22.8,25.6,4.4,23.2,20.2,18.7,81,25.9,1
2022-01-15 20:00:22,3.8,38.8,23.1,25.7,4.4,23.3,20.3,18.7,82,25.9,1
2022-01-15 20:05:57,3.8,40.4,23.2,25.9,4.3,23.3,20.3,18.7,83,25.9,1
2022-01-15 20:11:32,4.0,37.8,23.4,25.8,4.3,23.3,20.3,18.7,-1,23.4,0
2022-01-15 20:17:08,4.0,33.2,23.6,24.2,4.3,23.3,20.3,23.4,0,23.4,0
2022-01-15 20:22:43,4.0,29.7,23.7,22.5,4.3,23.3,20.3,23.2,1,23.4,0
2022-01-15 20:28:18,4.3,28.4,23.6,22.1,4.2,23.3,20.3,23.0,2,23.4,0
2022-01-15 20:33:53,4.4,27.4,23.6,22.1,4.2,23.3,20.3,22.9,3,23.4,0
2022-01-15 20:39:28,4.7,26.6,23.5,21.8,4.2,23.3,20.3,22.7,4,23.4,0
2022-01-15 20:45:04,4.7,26.0,23.4,21.9,4.2,23.3,20.3,22.5,5,23.4,0
2022-01-15 20:50:39,4.6,25.5,23.3,22.2,4.2,23.3,20.3,22.4,6,23.4,0
2022-01-15 20:56:14,4.8,25.0,23.1,22.7,4.1,23.3,20.3,22.2,7,23.4,0
2022-01-15 21:01:49,4.8,24.6,23.0,22.6,4.1,23.4,20.4,22.0,8,23.4,0
2022-01-15 21:07:24,4.9,24.3,22.9,22.5,4.1,23.4,20.4,21.9,9,23.4,0
2022-01-15 21:13:00,5.0,24.0,22.8,22.6,4.1,23.4,20.4,21.7,10,23.4,0
2022-01-15 21:18:35,5.1,23.9,22.7,22.7,4.1,23.4,20.4,21.6,11,23.4,0
2022-01-15 21:24:10,5.0,23.7,22.5,22.6,4.1,23.4,20.4,21.4,12,23.4,0
2022-01-15 21:29:46,5.1,23.5,22.4,22.5,4.1,23.4,20.4,21.3,13,23.4,0
2022-01-15 21:35:21,5.1,23.3,22.2,22.4,4.1,23.4,20.4,21.2,14,23.4,0
2022-01-15 21:40:56,5.0,23.1,22.1,22.2,4.1,23.4,20.4,21.0,15,23.4,0
2022-01-15 21:46:31,5.0,22.9,22.0,22.0,4.1,23.4,20.4,20.9,16,23.4,0
2022-01-15 21:52:06,5.1,22.7,21.9,21.9,4.1,23.4,20.4,20.7,17,23.4,0
2022-01-15 21:57:42,5.0,22.6,21.7,21.9,4.1,23.4,20.4,20.6,18,23.4,0
2022-01-15 22:03:17,5.0,22.5,21.6,21.8,4.1,23.4,20.4,20.5,19,23.4,0
2022-01-15 22:08:52,5.0,22.4,21.5,21.7,4.1,23.4,20.4,20.3,-1,23.4,1
2022-01-15 22:14:27,4.8,22.4,21.5,21.5,4.1,23.4,20.4,23.4,0,23.4,1
2022-01-15 22:20:03,5.0,24.0,21.5,21.5,4.1,23.4,20.4,23.2,1,23.4,1
2022-01-15 22:25:38,5.0,28.5,22.0,21.5,4.1,23.4,20.4,23.0,2,23.4,1
2022-01-15 22:31:13,5.0,32.4,22.3,21.2,4.1,23.3,20.3,22.9,3,23.4,1
2022-01-15 22:36:48,5.1,32.4,22.5,21.0,4.1,23.3,20.3,22.7,4,23.4,1
2022-01-15 22:42:23,5.2,34.7,22.8,20.9,4.2,23.3,20.3,22.5,5,23.4,1
2022-01-15 22:47:59,5.2,31.9,22.9,20.8,4.2,23.3,20.3,22.4,6,23.4,1
2022-01-15 22:53:34,5.2,31.8,23.0,20.7,4.2,23.3,20.3,22.2,7,23.4,1
2022-01-15 22:59:09,5.2,33.2,23.0,20.6,4.2,23.3,20.3,22.0,8,23.4,1
2022-01-15 23:04:44,5.1,34.6,23.2,20.6,4.2,23.3,20.3,21.9,9,23.4,1
2022-01-15 23:10:20,5.2,33.0,23.2,20.5,4.3,23.3,20.3,21.7,10,23.4,1
2022-01-15 23:15:55,5.3,35.2,23.4,20.5,4.3,23.3,20.3,21.6,-1,23.4,0
2022-01-15 23:21:30,5.3,33.4,23.4,20.4,4.3,23.3,20.3,23.4,0,23.4,0
2022-01-15 23:27:05,5.2,33.7,23.5,20.4,4.3,23.3,20.3,23.2,1,23.4,0
2022-01-15 23:32:40,5.1,33.0,23.5,20.4,4.4,23.3,20.3,23.0,2,23.4,0
2022-01-15 23:38:16,5.1,31.0,23.3,20.3,4.4,23.2,20.2,22.9,3,23.4,0
2022-01-15 23:43:51,5.1,29.3,23.2,20.3,4.4,23.2,20.2,22.7,4,23.4,0
2022-01-15 23:49:26,5.1,27.9,23.1,20.2,4.4,23.2,20.2,22.6,5,23.4,0
2022-01-15 23:55:01,5.1,26.8,23.0,20.1,4.4,23.2,20.2,22.4,6,23.4,0
2022-01-16 00:00:37,5.1,26.0,22.8,20.1,4.5,23.2,20.2,22.2,7,23.4,0
2022-01-16 00:06:12,5.2,25.4,22.7,20.1,4.5,23.2,20.2,22.1,8,23.4,0
2022-01-16 00:11:47,5.2,25.0,22.5,20.0,4.5,23.2,20.2,21.9,9,23.4,0
2022-01-16 00:17:22,5.1,24.6,22.4,20.0,4.5,23.2,20.2,21.8,10,23.4,0
2022-01-16 00:22:58,5.1,24.3,22.3,19.9,4.5,23.2,20.2,21.6,11,23.4,0
2022-01-16 00:28:33,5.2,24.1,22.1,19.8,4.6,23.2,20.2,21.5,12,23.4,0
2022-01-16 00:34:08,5.2,24.0,22.0,19.8,4.6,23.2,20.2,21.3,13,23.4,0
2022-01-16 00:39:43,5.2,23.9,21.9,19.7,4.6,23.2,20.2,21.2,14,23.4,0
2022-01-16 00:45:18,5.1,23.9,21.8,19.7,4.6,23.1,20.1,21.0,15,23.4,0
2022-01-16 00:50:54,5.0,24.0,21.7,19.7,4.7,23.1,20.1,20.9,16,23.4,0
2022-01-16 00:56:29,5.1,24.1,21.7,19.6,4.7,23.1,20.1,20.8,17,23.4,0
2022-01-16 01:02:04,5.1,24.2,21.6,19.6,4.7,23.1,20.1,20.6,18,23.4,0
2022-01-16 01:07:39,5.0,24.2,21.6,19.5,4.7,23.1,20.1,20.5,19,23.4,0
2022-01-16 01:13:15,5.0,24.4,21.6,19.5,4.7,23.1,20.1,20.4,20,23.4,0
2022-01-16 01:18:50,4.9,24.6,21.6,19.5,4.7,23.1,20.1,20.2,21,23.4,0
2022-01-16 01:24:25,4.9,24.8,21.5,19.4,4.7,23.1,20.1,20.1,22,23.4,0
2022-01-16 01:30:00,4.9,24.9,21.5,19.4,4.8,23.1,20.1,20.0,-1,23.4,1
2022-01-16 01:35:36,4.8,27.6,21.8,19.4,4.8,23.1,20.1,23.4,0,23.4,1
2022-01-16 01:41:11,4.6,30.2,22.0,19.4,4.8,23.1,20.1,23.2,1,23.4,1
2022-01-16 01:46:46,4.5,33.3,22.4,19.3,4.8,23.1,20.1,23.0,2,23.4,1
2022-01-16 01:52:21,4.4,37.1,22.7,19.3,4.8,23.1,20.1,22.9,3,23.4,1
2022-01-16 01:57:56,4.4,37.0,22.8,19.3,4.8,23.1,20.1,22.7,4,23.4,1
2022-01-16 02:03:32,4.4,31.8,22.9,19.3,4.8,23.1,20.1,22.6,5,23.4,1
2022-01-16 02:09:07,4.6,32.1,22.9,19.2,4.8,23.1,20.1,22.4,6,23.4,1
2022-01-16 02:14:42,4.7,35.4,23.0,19.2,4.8,23.1,20.1,22.2,7,23.4,1
2022-01-16 02:20:17,4.6,34.2,23.0,19.2,4.8,23.1,20.1,22.1,8,23.4,1
2022-01-16 02:25:52,4.4,38.0,23.2,19.1,4.8,23.1,20.1,21.9,-1,23.2,0
2022-01-16 02:31:28,4.4,37.8,23.3,19.1,4.9,23.1,20.1,23.2,0,23.2,0
2022-01-16 02:37:03,4.4,38.1,23.4,19.1,4.9,23.1,20.1,23.0,1,23.2,0
2022-01-16 02:42:38,4.3,36.3,23.6,19.1,4.9,23.1,20.1,22.8,2,23.2,0
2022-01-16 02:48:14,4.3,34.1,23.9,19.1,4.9,23.0,20.0,22.7,3,23.2,0
2022-01-16 02:53:49,4.5,32.3,24.2,19.0,4.9,23.0,20.0,22.5,4,23.2,0
2022-01-16 02:59:24,4.7,30.9,24.5,19.0,4.9,23.0,20.0,22.3,5,23.2,0
2022-01-16 03:04:59,4.9,29.8,24.6,19.0,4.9,23.0,20.0,22.2,6,23.2,0
2022-01-16 03:10:34,4.9,29.1,24.8,19.0,4.9,23.0,20.0,22.0,7,23.2,0
2022-01-16 03:16:10,5.0,28.6,24.8,19.0,4.9,23.0,20.0,21.9,8,23.2,0
2022-01-16 03:21:45,5.1,28.3,25.0,19.0,4.9,23.0,20.0,21.7,9,23.2,0
2022-01-16 03:27:20,5.0,27.9,25.0,19.0,4.9,23.0,20.0,21.6,10,23.2,0
2022-01-16 03:32:55,5.0,27.6,25.0,19.0,4.9,23.0,20.0,21.4,11,23.2,0
2022-01-16 03:38:30,4.9,27.6,25.0,19.0,4.9,23.0,20.0,21.3,12,23.2,0
2022-01-16 03:44:06,5.2,27.5,25.0,19.0,4.9,23.0,20.0,21.1,13,23.2,0
2022-01-16 03:49:41,5.3,27.3,25.0,18.9,5.0,23.0,20.0,21.0,14,23.2,0
2022-01-16 03:55:16,5.4,27.3,25.0,18.9,5.0,23.0,20.0,20.8,15,23.2,0
2022-01-16 04:00:51,5.4,27.2,25.1,18.9,5.0,23.0,20.0,20.7,16,23.2,0
2022-01-16 04:06:26,5.3,27.3,25.1,18.9,5.0,23.0,20.0,20.6,17,23.2,0
2022-01-16 04:12:02,5.2,27.3,25.0,18.9,5.0,23.0,20.0,20.4,18,23.2,0
2022-01-16 04:17:37,5.0,27.3,25.0,18.9,5.0,23.0,20.0,20.3,19,23.2,0
2022-01-16 04:23:12,5.0,27.2,25.0,18.9,5.0,23.0,20.0,20.2,20,23.2,0
2022-01-16 04:28:48,4.9,27.0,25.0,18.9,5.0,23.0,20.0,20.0,21,23.2,0
2022-01-16 04:34:23,4.7,26.9,25.0,18.9,5.0,23.0,20.0,19.9,-1,25.0,0
2022-01-16 04:39:58,4.6,26.8,24.9,18.8,5.0,23.0,20.0,25.0,0,25.0,0
2022-01-16 04:45:33,4.7,26.9,24.8,18.8,5.0,23.0,20.0,24.8,1,25.0,0
2022-01-16 04:51:08,4.8,26.9,24.8,18.8,4.9,23.0,20.0,24.7,2,25.0,0
2022-01-16 04:56:44,4.8,26.8,24.8,18.8,4.9,23.0,20.0,24.5,3,25.0,0
2022-01-16 05:02:19,4.8,26.7,24.9,18.8,4.9,23.0,20.0,24.3,4,25.0,0
2022-01-16 05:07:54,4.9,26.7,24.9,18.8,4.9,23.0,20.0,24.2,5,25.0,0
2022-01-16 05:13:29,4.9,26.8,25.0,18.8,4.9,23.0,20.0,24.0,6,25.0,0
2022-01-16 05:19:05,4.9,27.0,25.0,18.8,4.9,23.0,20.0,23.8,7,25.0,0
2022-01-16 05:24:40,4.9,27.3,25.0,18.8,4.9,23.0,20.0,23.7,8,25.0,0
2022-01-16 05:30:15,5.0,27.4,25.0,18.7,4.9,23.0,20.0,23.5,9,25.0,0
2022-01-16 05:35:50,4.9,27.4,25.1,18.7,4.9,23.0,20.0,23.4,10,25.0,0
2022-01-16 05:41:25,4.9,27.4,25.1,18.7,4.9,23.0,20.0,23.2,11,25.0,0
2022-01-16 05:47:01,4.9,27.3,25.1,18.7,4.9,23.0,20.0,23.1,12,25.0,0
2022-01-16 05:52:36,5.0,27.3,25.0,18.7,4.9,23.0,20.0,22.9,13,25.0,0
2022-01-16 05:58:11,5.1,27.2,24.9,18.7,4.9,23.0,20.0,22.8,14,25.0,0
2022-01-16 06:03:46,5.2,27.1,24.9,18.7,4.9,23.0,20.0,22.7,15,25.0,0
2022-01-16 06:09:22,5.2,26.8,24.9,18.7,4.9,23.0,20.0,22.5,16,25.0,0
2022-01-16 06:14:57,5.2,26.5,24.9,18.7,4.9,23.0,20.0,22.4,17,25.0,0
