Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-09 06:08:22,7.2,30.8,20.9,18.6,8.3,21.7,18.7,20.1,8,21.4,1
2022-02-09 06:13:37,7.2,29.6,20.8,18.6,8.3,21.7,18.7,20.0,9,21.4,1
2022-02-09 06:18:51,7.2,35.4,20.8,18.6,8.3,21.7,18.7,19.8,10,21.4,1
2022-02-09 06:24:05,7.2,38.0,21.0,18.6,8.3,21.7,18.7,19.7,11,21.4,1
2022-02-09 06:29:19,7.2,38.4,21.1,18.6,8.2,21.7,18.7,19.5,12,21.4,1
2022-02-09 06:34:33,7.1,37.5,21.2,18.6,8.2,21.7,18.7,19.4,13,21.4,1
2022-02-09 06:39:48,7.1,33.2,21.2,18.6,8.2,21.7,18.7,19.2,14,21.4,1
2022-02-09 06:45:02,7.1,36.7,21.2,18.6,8.1,21.7,18.7,19.1,15,21.4,1
2022-02-09 06:50:16,7.1,33.6,21.3,18.6,8.1,21.8,18.8,18.9,16,21.4,1
2022-02-09 06:55:30,7.0,26.2,21.1,18.6,8.1,21.8,18.8,18.8,17,21.4,1
2022-02-09 07:00:44,7.0,27.0,20.8,18.6,8.1,21.8,18.8,18.7,18,21.4,1
2022-02-09 07:05:59,7.0,30.4,21.0,18.6,8.0,21.8,18.8,18.5,19,21.4,1
2022-02-09 07:11:13,7.1,34.1,21.2,18.6,8.0,21.8,18.8,18.4,20,21.4,1
2022-02-09 07:16:27,7.1,33.5,21.2,18.6,8.0,21.8,18.8,18.3,21,21.4,1
2022-02-09 07:21:41,7.1,34.0,21.1,18.6,7.9,21.8,18.8,18.1,22,21.4,1
2022-02-09 07:26:55,7.1,32.6,21.0,18.6,7.9,21.8,18.8,18.0,23,21.4,1
2022-02-09 07:32:09,7.1,32.3,21.0,18.6,7.9,21.9,18.9,17.9,24,21.4,1
2022-02-09 07:37:23,7.1,27.8,21.0,18.6,7.8,21.9,18.9,17.8,25,21.4,1
2022-02-09 07:42:38,7.0,25.3,21.0,18.6,7.8,21.9,18.9,17.7,26,21.4,1
2022-02-09 07:47:52,7.0,25.2,20.6,18.4,7.8,21.9,18.9,17.5,27,21.4,1
2022-02-09 07:53:06,6.9,26.9,20.8,18.3,7.7,21.9,18.9,17.4,28,21.4,1
2022-02-09 07:58:20,7.0,29.3,21.1,18.4,7.7,21.9,18.9,17.3,29,21.4,1
2022-02-09 08:03:34,7.0,26.0,21.3,18.5,7.7,21.9,18.9,17.2,30,21.4,1
2022-02-09 08:08:49,7.1,30.1,21.3,18.4,7.7,21.9,18.9,17.1,31,21.4,1
2022-02-09 08:14:03,7.0,29.1,21.4,18.3,7.6,22.0,19.0,17.0,32,21.4,1
2022-02-09 08:19:22,7.0,31.1,21.5,18.3,7.6,22.0,19.0,16.9,33,21.4,1
2022-02-09 08:24:38,6.9,27.9,21.6,18.3,7.6,22.0,19.0,16.8,34,21.4,1
2022-02-09 08:29:52,7.0,33.4,21.8,18.3,7.5,22.0,19.0,16.7,35,21.4,1
2022-02-09 08:35:07,6.9,38.2,22.1,18.3,7.5,22.0,19.0,16.6,-1,22.1,0
2022-02-09 08:40:21,6.9,37.0,22.2,18.2,7.5,22.0,19.0,22.1,0,22.1,0
2022-02-09 08:45:35,6.5,30.1,22.2,18.2,7.5,22.0,19.0,21.9,1,22.1,0
2022-02-09 08:50:49,6.3,28.1,22.2,18.3,7.4,22.0,19.0,21.7,2,22.1,0
2022-02-09 08:56:04,6.2,26.9,22.2,18.3,7.4,22.0,19.0,21.6,3,22.1,0
2022-02-09 09:01:18,6.2,26.4,22.2,18.3,7.4,22.1,19.1,21.4,4,22.1,0
2022-02-09 09:06:32,6.3,26.6,22.3,18.2,7.3,22.1,19.1,21.3,5,22.1,0
2022-02-09 09:11:46,6.3,26.9,22.5,18.2,7.3,22.1,19.1,21.1,6,22.1,0
2022-02-09 09:17:00,6.4,27.3,22.7,18.2,7.3,22.1,19.1,20.9,7,22.1,0
2022-02-09 09:22:14,6.4,27.6,22.9,18.2,7.2,22.1,19.1,20.8,8,22.1,0
2022-02-09 09:27:28,6.6,27.9,23.0,18.2,7.2,22.1,19.1,20.6,9,22.1,0
2022-02-09 09:32:43,6.8,28.0,23.2,18.2,7.2,22.1,19.1,20.5,10,22.1,0
2022-02-09 09:37:57,6.8,27.9,23.4,18.3,7.2,22.1,19.1,20.3,11,22.1,0
2022-02-09 09:43:11,6.8,27.6,23.6,18.4,7.1,22.1,19.1,20.2,12,22.1,0
2022-02-09 09:48:25,7.1,27.2,23.7,18.6,7.1,22.2,19.2,20.0,13,22.1,0
2022-02-09 09:53:39,7.1,27.0,23.7,18.8,7.1,22.2,19.2,19.9,14,22.1,0
2022-02-09 09:58:54,7.1,26.7,23.6,18.8,7.1,22.2,19.2,19.7,15,22.1,0
2022-02-09 10:04:08,7.1,26.1,23.4,18.8,7.0,22.2,19.2,19.6,16,22.1,0
2022-02-09 10:09:22,7.1,25.5,23.2,18.8,7.0,22.2,19.2,19.5,17,22.1,0
2022-02-09 10:14:36,7.1,25.1,23.0,18.8,7.0,22.2,19.2,19.3,18,22.1,0
2022-02-09 10:19:50,7.1,25.0,23.0,18.8,7.0,22.2,19.2,19.2,19,22.1,0
2022-02-09 10:25:04,7.1,24.9,23.0,18.8,7.0,22.2,19.2,19.1,-1,23.0,0
2022-02-09 10:30:18,6.8,24.8,22.9,18.7,7.0,22.2,19.2,23.0,0,23.0,0
2022-02-09 10:35:33,7.0,24.4,22.7,18.9,7.0,22.2,19.2,22.8,1,23.0,0
2022-02-09 10:40:47,7.3,23.9,22.4,19.1,7.0,22.2,19.2,22.7,2,23.0,0
2022-02-09 10:46:01,7.1,23.5,22.2,19.1,7.0,22.2,19.2,22.5,3,23.0,0
2022-02-09 10:51:15,6.9,23.2,22.0,19.1,7.0,22.2,19.2,22.3,4,23.0,0
2022-02-09 10:56:30,7.1,23.1,21.8,19.2,7.0,22.2,19.2,22.2,5,23.0,0
2022-02-09 11:01:44,7.2,23.1,21.8,19.5,7.0,22.2,19.2,22.0,6,23.0,0
2022-02-09 11:06:58,7.1,22.9,21.7,19.7,7.0,22.2,19.2,21.9,7,23.0,0
2022-02-09 11:12:12,7.1,22.6,21.5,19.9,7.0,22.2,19.2,21.7,8,23.0,0
2022-02-09 11:17:26,7.0,22.2,21.3,20.1,7.0,22.2,19.2,21.5,9,23.0,0
2022-02-09 11:22:40,7.1,22.0,21.1,20.2,7.0,22.2,19.2,21.4,10,23.0,0
2022-02-09 11:27:55,7.5,21.7,21.0,20.4,7.0,22.2,19.2,21.2,11,23.0,0
2022-02-09 11:33:09,7.7,21.5,20.8,20.4,7.0,22.2,19.2,21.1,12,23.0,0
2022-02-09 11:38:23,7.5,21.3,20.7,20.4,7.0,22.2,19.2,20.9,13,23.0,0
2022-02-09 11:43:37,7.3,21.1,20.6,20.2,7.0,22.2,19.2,20.8,14,23.0,0
2022-02-09 11:48:51,7.1,20.9,20.5,20.1,7.0,22.2,19.2,20.7,15,23.0,0
2022-02-09 11:54:05,7.1,20.8,20.3,20.0,7.0,22.2,19.2,20.5,16,23.0,0
2022-02-09 11:59:19,7.5,20.6,20.3,20.1,7.0,22.2,19.2,20.4,17,23.0,0
2022-02-09 12:04:34,7.2,20.5,20.2,20.1,7.0,22.2,19.2,20.2,18,23.0,0
2022-02-09 12:09:48,6.8,20.4,20.1,20.0,7.0,22.2,19.2,20.1,19,23.0,0
2022-02-09 12:15:02,6.7,20.3,20.0,19.9,7.0,22.2,19.2,20.0,20,23.0,0
2022-02-09 12:20:16,6.8,20.2,19.9,19.9,7.0,22.2,19.2,19.9,21,23.0,0
2022-02-09 12:25:58,6.8,20.1,19.8,20.1,7.0,22.2,19.2,19.7,22,23.0,0
2022-02-09 12:31:18,7.0,20.0,19.7,20.1,7.0,22.2,19.2,19.6,23,23.0,0
2022-02-09 12:36:32,6.9,19.9,19.7,20.2,7.0,22.2,19.2,19.5,24,23.0,0
2022-02-09 12:41:46,6.9,19.8,19.6,20.2,7.0,22.2,19.2,19.4,25,23.0,0
2022-02-09 12:47:00,6.9,19.8,19.5,20.4,7.0,22.2,19.2,19.2,26,23.0,0
2022-02-09 12:52:15,7.0,19.7,19.5,20.5,7.0,22.2,19.2,19.1,-1,23.0,1
2022-02-09 12:57:29,7.0,19.6,19.4,20.6,7.0,22.2,19.2,23.0,0,23.0,1
2022-02-09 13:02:43,7.0,19.6,19.3,20.6,7.0,22.2,19.2,22.8,1,23.0,1
2022-02-09 13:07:57,6.9,19.5,19.3,20.5,7.0,22.2,19.2,22.7,2,23.0,1
2022-02-09 13:13:11,6.7,19.5,19.2,20.4,7.0,22.2,19.2,22.5,3,23.0,1
2022-02-09 13:18:25,6.8,19.4,19.2,20.3,7.0,22.2,19.2,22.3,4,23.0,1
2022-02-09 13:23:39,6.8,19.4,19.1,20.4,6.9,22.2,19.2,22.2,5,23.0,1
2022-02-09 13:28:54,6.6,19.3,19.1,20.4,6.9,22.2,19.2,22.0,6,23.0,1
2022-02-09 13:34:08,6.6,19.3,19.0,20.4,6.9,22.2,19.2,21.9,7,23.0,1
2022-02-09 13:39:22,6.5,19.2,19.0,20.4,6.9,22.2,19.2,21.7,8,23.0,1
2022-02-09 13:44:36,6.6,19.2,18.9,20.4,6.9,22.2,19.2,21.5,9,23.0,1
2022-02-09 13:49:50,6.7,19.1,18.9,20.4,6.9,22.2,19.2,21.4,10,23.0,1
2022-02-09 13:55:04,6.4,19.1,18.8,20.3,6.9,22.2,19.2,21.2,11,23.0,1
2022-02-09 14:00:19,6.7,19.1,18.8,20.3,6.9,22.2,19.2,21.1,12,23.0,1
2022-02-09 14:05:33,6.9,19.0,18.8,20.3,6.9,22.2,19.2,20.9,13,23.0,1
2022-02-09 14:10:47,7.0,19.0,18.7,20.2,6.9,22.2,19.2,20.8,14,23.0,1
2022-02-09 14:16:01,7.4,18.9,18.7,20.3,6.9,22.2,19.2,20.7,15,23.0,1
2022-02-09 14:21:15,7.1,18.9,18.6,20.2,6.9,22.2,19.2,20.5,16,23.0,1
2022-02-09 14:26:29,7.0,18.9,18.6,20.2,6.9,22.2,19.2,20.4,17,23.0,1
2022-02-09 14:31:44,7.2,18.8,18.6,20.1,6.9,22.2,19.2,20.2,18,23.0,1
2022-02-09 14:36:58,7.1,18.8,18.5,20.1,6.9,22.2,19.2,20.1,19,23.0,1
2022-02-09 14:42:12,7.0,18.8,18.5,20.1,6.9,22.2,19.2,20.0,20,23.0,1
2022-02-09 14:47:26,7.1,18.8,18.5,20.1,6.9,22.2,19.2,19.9,21,23.0,1
2022-02-09 14:52:40,7.1,18.7,18.4,20.1,6.9,22.2,19.2,19.7,22,23.0,1
2022-02-09 14:57:54,7.3,18.7,18.4,20.1,6.9,22.2,19.2,19.6,23,23.0,1
2022-02-09 15:03:08,7.6,18.7,18.4,20.0,6.9,22.2,19.2,19.5,24,23.0,1
2022-02-09 15:08:22,7.1,18.6,18.3,19.9,6.9,22.2,19.2,19.4,25,23.0,1
2022-02-09 15:13:37,6.9,18.6,18.3,19.9,7.0,22.2,19.2,19.2,26,23.0,1
2022-02-09 15:18:51,6.7,18.6,18.2,19.8,7.0,22.2,19.2,19.1,27,23.0,1
2022-02-09 15:24:05,6.7,18.6,18.2,19.7,7.0,22.2,19.2,19.0,28,23.0,1
2022-02-09 15:29:19,6.8,18.5,18.2,19.7,7.0,22.2,19.2,18.9,29,23.0,1
2022-02-09 15:34:33,6.9,18.5,18.2,19.6,7.0,22.2,19.2,18.8,30,23.0,1
2022-02-09 15:39:47,6.8,18.5,18.1,19.6,7.0,22.2,19.2,18.7,31,23.0,1
2022-02-09 15:45:02,6.7,18.4,18.1,19.5,7.0,22.2,19.2,18.6,32,23.0,1
2022-02-09 15:50:16,6.6,18.4,18.1,19.5,7.0,22.2,19.2,18.5,33,23.0,1
2022-02-09 15:55:30,6.6,18.4,18.1,19.4,7.0,22.2,19.2,18.4,34,23.0,1
2022-02-09 16:00:44,6.6,18.4,18.0,19.4,7.0,22.2,19.2,18.3,35,23.0,1
2022-02-09 16:05:58,6.5,18.3,18.0,19.3,7.0,22.2,19.2,18.2,36,23.0,1
2022-02-09 16:11:12,6.5,18.3,18.0,19.3,7.0,22.2,19.2,18.1,37,23.0,1
2022-02-09 16:16:27,6.5,18.3,17.9,19.3,7.0,22.2,19.2,18.0,38,23.0,1
2022-02-09 16:21:41,6.5,18.2,17.9,19.2,6.9,22.2,19.2,17.9,39,23.0,1
2022-02-09 16:26:55,6.4,18.2,17.9,19.2,6.9,22.2,19.2,17.8,40,23.0,1
2022-02-09 16:32:09,6.4,18.2,17.9,19.1,6.9,22.2,19.2,17.7,41,23.0,1
2022-02-09 16:37:23,6.3,18.9,18.1,19.1,6.9,22.2,19.2,17.6,42,23.0,1
2022-02-09 16:42:38,6.2,27.5,19.0,19.0,6.9,22.2,19.2,17.5,43,23.0,1
2022-02-09 16:47:52,6.1,32.6,19.5,19.0,6.9,22.2,19.2,17.4,44,23.0,1
2022-02-09 16:53:06,6.1,29.3,19.6,18.9,6.9,22.2,19.2,17.4,45,23.0,1
2022-02-09 16:58:21,6.0,27.1,19.5,18.8,6.9,22.3,19.3,17.3,46,23.0,1
2022-02-09 17:03:35,5.9,25.2,19.4,18.7,6.8,22.3,19.3,17.2,47,23.0,1
2022-02-09 17:08:49,5.9,24.0,19.4,18.7,6.8,22.3,19.3,17.1,48,23.0,1
2022-02-09 17:14:03,5.9,25.6,19.2,18.6,6.8,22.3,19.3,17.1,49,23.0,1
2022-02-09 17:19:17,5.9,32.9,19.6,18.6,6.8,22.3,19.3,17.0,50,23.0,1
2022-02-09 17:24:32,5.8,30.4,19.8,18.7,6.8,22.3,19.3,16.9,51,23.0,1
2022-02-09 17:29:46,5.9,29.7,19.9,18.6,6.8,22.3,19.3,16.8,52,23.0,1
2022-02-09 17:35:01,5.8,27.8,19.9,18.6,6.7,22.3,19.3,16.8,53,23.0,1
2022-02-09 17:40:16,5.9,26.3,20.1,18.5,6.7,22.3,19.3,16.7,54,23.0,1
2022-02-09 17:45:30,5.9,25.6,20.5,18.5,6.7,22.3,19.3,16.7,55,23.0,1
2022-02-09 17:50:44,5.8,27.3,19.8,18.6,6.7,22.3,19.3,16.6,56,23.0,1
2022-02-09 17:55:58,5.8,30.1,19.6,18.6,6.7,22.3,19.3,16.5,57,23.0,1
2022-02-09 18:01:13,5.8,28.6,19.8,18.7,6.6,22.3,19.3,16.5,58,23.0,1
2022-02-09 18:06:27,5.8,26.2,19.8,18.8,6.6,22.4,19.4,16.4,59,23.0,1
2022-02-09 18:11:41,5.7,24.7,19.8,18.9,6.6,22.4,19.4,16.4,60,23.0,1
2022-02-09 18:16:55,5.6,23.7,20.0,18.9,6.6,22.4,19.4,16.3,61,23.0,1
2022-02-09 18:22:09,5.6,23.0,20.1,18.9,6.6,22.4,19.4,16.3,62,23.0,1
2022-02-09 18:27:24,5.6,22.5,20.1,18.9,6.5,22.4,19.4,16.3,63,23.0,1
2022-02-09 18:32:38,5.6,23.4,19.8,18.9,6.5,22.4,19.4,16.2,64,23.0,1
2022-02-09 18:37:52,5.5,29.7,19.5,18.8,6.5,22.4,19.4,16.2,65,23.0,1
2022-02-09 18:43:06,5.4,31.8,19.6,18.8,6.5,22.4,19.4,16.1,66,23.0,1
2022-02-09 18:48:20,5.4,30.3,19.6,18.8,6.5,22.4,19.4,16.1,67,23.0,1
2022-02-09 18:53:35,5.4,32.0,19.8,18.7,6.4,22.4,19.4,16.1,68,23.0,1
2022-02-09 18:58:49,5.3,31.6,19.9,18.7,6.4,22.4,19.4,16.0,69,23.0,1
2022-02-09 19:04:03,5.1,29.6,19.8,18.7,6.4,22.4,19.4,16.0,70,23.0,1
2022-02-09 19:09:17,5.0,31.5,19.8,18.6,6.4,22.5,19.5,16.0,71,23.0,1
2022-02-09 19:14:32,5.0,31.4,19.9,18.7,6.3,22.5,19.5,16.0,72,23.0,1
2022-02-09 19:19:46,5.1,31.0,20.0,18.6,6.3,22.5,19.5,15.9,73,23.0,1
2022-02-09 19:25:00,4.9,33.0,20.2,18.6,6.3,22.5,19.5,15.9,74,23.0,1
2022-02-09 19:30:14,4.9,34.9,20.4,18.6,6.3,22.5,19.5,15.9,75,23.0,1
2022-02-09 19:35:28,4.9,33.8,20.4,18.6,6.2,22.5,19.5,15.9,76,23.0,1
2022-02-09 19:40:43,4.6,30.9,20.4,18.6,6.2,22.5,19.5,15.9,77,23.0,1
2022-02-09 19:46:18,4.7,33.9,20.5,18.6,6.2,22.5,19.5,15.8,78,23.0,1
2022-02-09 19:51:47,4.8,32.4,20.4,18.8,6.1,22.5,19.5,15.8,79,23.0,1
2022-02-09 19:57:16,4.8,36.3,20.7,19.1,6.1,22.6,19.6,15.8,80,23.0,1
2022-02-09 20:02:45,4.8,38.2,21.0,19.4,6.1,22.6,19.6,15.8,81,23.0,1
2022-02-09 20:08:14,4.8,37.6,21.2,19.7,6.1,22.6,19.6,15.8,82,23.0,1
2022-02-09 20:13:42,4.8,35.3,21.4,19.9,6.0,22.6,19.6,15.8,83,23.0,1
2022-02-09 20:19:11,4.8,34.3,21.5,20.1,6.0,22.6,19.6,15.8,84,23.0,1
2022-02-09 20:24:40,4.8,33.1,21.5,20.5,6.0,22.6,19.6,15.8,85,23.0,1
2022-02-09 20:30:09,4.8,36.7,21.7,21.0,6.0,22.6,19.6,15.8,86,23.0,1
2022-02-09 20:35:38,4.8,33.8,21.7,21.2,5.9,22.6,19.6,15.8,87,23.0,1
2022-02-09 20:41:07,4.8,31.6,21.5,21.5,5.9,22.6,19.6,15.8,88,23.0,1
2022-02-09 20:46:35,4.8,34.8,21.7,21.8,5.9,22.7,19.7,15.8,89,23.0,1
2022-02-09 20:52:04,4.8,33.5,21.8,22.6,5.8,22.7,19.7,15.9,90,23.0,1
2022-02-09 20:57:33,4.8,35.0,21.9,23.4,5.8,22.7,19.7,15.9,91,23.0,1
2022-02-09 21:03:02,4.8,34.1,22.0,24.1,5.8,22.7,19.7,15.9,92,23.0,1
2022-02-09 21:08:31,4.8,35.8,22.1,24.6,5.7,22.7,19.7,15.9,93,23.0,1
2022-02-09 21:13:49,5.3,39.5,22.3,24.4,5.7,22.7,19.7,15.9,94,23.0,1
2022-02-09 21:19:03,5.5,38.4,22.4,23.1,5.7,22.7,19.7,15.9,95,23.0,1
2022-02-09 21:24:17,5.5,37.7,22.4,22.6,5.7,22.7,19.7,16.0,96,23.0,1
2022-02-09 21:29:32,5.4,34.8,22.2,22.7,5.6,22.7,19.7,16.0,97,23.0,1
2022-02-09 21:34:46,5.4,32.7,22.0,23.0,5.6,22.8,19.8,16.0,98,23.0,1
2022-02-09 21:40:00,5.3,34.2,22.0,23.4,5.6,22.8,19.8,16.0,99,23.0,1
2022-02-09 21:45:14,5.3,33.8,22.2,23.7,5.6,22.8,19.8,16.1,100,23.0,1
2022-02-09 21:50:28,5.2,34.6,22.3,23.8,5.6,22.8,19.8,16.1,101,23.0,1
2022-02-09 21:55:42,5.2,31.3,22.4,23.8,5.5,22.8,19.8,16.1,102,23.0,1
2022-02-09 22:00:57,5.2,33.9,22.5,23.7,5.5,22.8,19.8,16.2,103,23.0,1
2022-02-09 22:06:11,5.2,32.1,22.4,23.6,5.5,22.8,19.8,16.2,104,23.0,1
2022-02-09 22:11:25,5.2,30.2,22.1,23.6,5.5,22.8,19.8,16.3,105,23.0,1
2022-02-09 22:16:39,5.1,32.8,22.0,23.5,5.4,22.8,19.8,16.3,106,23.0,1
2022-02-09 22:21:53,5.1,35.7,22.3,23.2,5.4,22.8,19.8,16.4,107,23.0,1
2022-02-09 22:27:08,5.2,32.0,22.4,23.1,5.4,22.8,19.8,16.4,108,23.0,1
2022-02-09 22:32:22,5.2,34.6,22.5,22.9,5.4,22.8,19.8,16.5,109,23.0,1
2022-02-09 22:37:36,5.2,33.1,22.3,22.6,5.4,22.9,19.9,16.5,110,23.0,1
2022-02-09 22:42:50,5.2,32.6,22.3,22.5,5.4,22.9,19.9,16.6,111,23.0,1
2022-02-09 22:48:04,5.2,32.4,22.3,22.2,5.3,22.9,19.9,16.6,112,23.0,1
2022-02-09 22:53:18,5.1,31.1,22.1,22.0,5.3,22.9,19.9,16.7,113,23.0,1
2022-02-09 22:58:32,5.1,30.6,22.4,21.8,5.3,22.9,19.9,16.7,114,23.0,1
2022-02-09 23:03:47,5.1,35.0,22.6,21.6,5.3,22.9,19.9,16.8,115,23.0,1
2022-02-09 23:09:01,5.1,36.2,22.8,21.4,5.3,22.9,19.9,16.9,116,23.0,1
2022-02-09 23:14:15,5.1,35.6,22.9,21.2,5.3,22.9,19.9,16.9,-1,22.9,0
2022-02-09 23:19:29,5.0,36.1,23.0,21.1,5.2,22.9,19.9,22.9,0,22.9,0
2022-02-09 23:24:43,4.9,31.9,22.9,21.0,5.2,22.9,19.9,22.7,1,22.9,0
2022-02-09 23:29:57,4.9,29.1,22.6,20.9,5.2,22.9,19.9,22.6,2,22.9,0
2022-02-09 23:35:11,4.9,27.4,22.4,20.8,5.2,22.9,19.9,22.4,3,22.9,0
2022-02-09 23:40:26,4.9,26.3,22.3,20.8,5.2,22.9,19.9,22.2,4,22.9,0
2022-02-09 23:45:40,4.9,25.4,22.2,20.7,5.2,22.9,19.9,22.1,5,22.9,0
2022-02-09 23:50:54,4.8,24.8,22.2,20.6,5.2,22.9,19.9,21.9,6,22.9,0
2022-02-09 23:56:08,4.8,24.6,22.2,20.5,5.1,22.9,19.9,21.8,7,22.9,0
2022-02-10 00:01:23,4.8,24.7,22.1,20.5,5.1,22.9,19.9,21.6,8,22.9,0
2022-02-10 00:06:37,4.8,24.9,22.0,20.4,5.1,23.0,20.0,21.5,9,22.9,0
2022-02-10 00:11:51,4.8,25.1,21.9,20.4,5.1,23.0,20.0,21.3,10,22.9,0
2022-02-10 00:17:05,4.8,25.2,21.8,20.3,5.1,23.0,20.0,21.2,11,22.9,0
2022-02-10 00:22:19,4.8,25.4,21.7,20.3,5.1,23.0,20.0,21.0,12,22.9,0
2022-02-10 00:27:33,4.7,25.4,21.7,20.2,5.1,23.0,20.0,20.9,13,22.9,0
2022-02-10 00:32:48,4.8,25.2,21.6,20.1,5.0,23.0,20.0,20.7,14,22.9,0
2022-02-10 00:38:02,4.7,25.0,21.6,20.1,5.0,23.0,20.0,20.6,15,22.9,0
2022-02-10 00:43:16,4.7,24.9,21.6,20.0,5.0,23.0,20.0,20.4,16,22.9,0
2022-02-10 00:48:30,4.6,24.9,21.5,20.0,5.0,23.0,20.0,20.3,17,22.9,0
2022-02-10 00:53:45,4.6,24.8,21.5,19.9,5.0,23.0,20.0,20.2,18,22.9,0
2022-02-10 00:58:59,4.6,24.5,21.4,19.9,5.0,23.0,20.0,20.0,19,22.9,0
2022-02-10 01:04:13,4.6,24.4,21.3,19.9,5.0,23.0,20.0,19.9,-1,22.9,1
2022-02-10 01:09:27,4.5,25.0,21.4,19.8,5.0,23.0,20.0,22.9,0,22.9,1
2022-02-10 01:14:41,4.5,29.7,21.5,19.8,4.9,23.0,20.0,22.7,1,22.9,1
2022-02-10 01:19:55,4.4,30.5,21.9,19.8,4.9,23.0,20.0,22.6,2,22.9,1
2022-02-10 01:25:10,4.4,33.6,22.2,19.7,4.9,23.0,20.0,22.4,3,22.9,1
2022-02-10 01:30:24,4.4,35.3,22.4,19.6,4.9,23.0,20.0,22.2,4,22.9,1
2022-02-10 01:35:38,4.4,31.8,22.5,19.6,4.9,23.0,20.0,22.1,5,22.9,1
2022-02-10 01:40:52,4.4,34.4,22.6,19.6,4.9,23.0,20.0,21.9,6,22.9,1
2022-02-10 01:46:06,4.4,35.3,22.7,19.6,4.9,23.0,20.0,21.8,7,22.9,1
2022-02-10 01:51:20,4.4,31.6,22.7,19.5,4.9,23.0,20.0,21.6,8,22.9,1
2022-02-10 01:56:35,4.4,34.2,22.7,19.5,4.9,23.0,20.0,21.5,9,22.9,1
2022-02-10 02:01:49,4.3,34.7,22.8,19.5,4.9,23.0,20.0,21.3,10,22.9,1
2022-02-10 02:07:03,4.3,31.6,22.8,19.4,4.9,23.1,20.1,21.2,11,22.9,1
2022-02-10 02:12:17,4.3,36.3,22.8,19.4,4.9,23.1,20.1,21.0,12,22.9,1
2022-02-10 02:17:31,4.2,34.6,22.8,19.4,4.9,23.1,20.1,20.9,13,22.9,1
2022-02-10 02:22:45,4.2,33.0,22.8,19.4,4.8,23.1,20.1,20.7,14,22.9,1
2022-02-10 02:28:00,4.1,36.0,22.9,19.4,4.8,23.1,20.1,20.6,15,22.9,1
2022-02-10 02:33:14,4.1,37.1,23.0,19.3,4.8,23.1,20.1,20.4,16,22.9,1
2022-02-10 02:38:28,4.1,33.9,23.0,19.3,4.8,23.1,20.1,20.3,17,22.9,1
2022-02-10 02:43:42,4.0,33.7,23.0,19.3,4.8,23.1,20.1,20.2,18,22.9,1
2022-02-10 02:48:56,3.9,35.1,23.1,19.3,4.8,23.1,20.1,20.0,19,22.9,1
2022-02-10 02:54:10,3.9,35.9,23.1,19.2,4.8,23.1,20.1,19.9,-1,23.1,0
2022-02-10 02:59:25,4.0,31.9,23.0,19.2,4.8,23.1,20.1,23.1,0,23.1,0
2022-02-10 03:04:39,4.1,33.1,23.1,19.2,4.8,23.1,20.1,23.0,1,23.1,0
2022-02-10 03:09:53,4.1,33.2,23.0,19.2,4.8,23.1,20.1,22.8,2,23.1,0
2022-02-10 03:15:07,4.1,31.4,22.8,19.2,4.7,23.1,20.1,22.6,3,23.1,0
2022-02-10 03:20:21,4.1,29.5,22.6,19.2,4.7,23.1,20.1,22.5,4,23.1,0
2022-02-10 03:25:35,4.1,27.8,22.4,19.2,4.7,23.1,20.1,22.3,5,23.1,0
2022-02-10 03:30:50,4.1,26.5,22.2,19.2,4.7,23.1,20.1,22.1,6,23.1,0
2022-02-10 03:36:04,4.1,25.4,22.0,19.1,4.7,23.1,20.1,22.0,7,23.1,0
2022-02-10 03:41:18,4.1,24.7,21.9,19.1,4.7,23.1,20.1,21.8,8,23.1,0
2022-02-10 03:46:32,4.0,24.1,21.7,19.1,4.6,23.1,20.1,21.7,9,23.1,0
2022-02-10 03:51:46,4.0,23.7,21.6,19.1,4.6,23.1,20.1,21.5,10,23.1,0
2022-02-10 03:57:01,4.0,23.5,21.4,19.1,4.6,23.2,20.2,21.4,11,23.1,0
2022-02-10 04:02:15,3.9,23.4,21.3,19.1,4.6,23.2,20.2,21.2,12,23.1,0
2022-02-10 04:07:29,3.9,23.5,21.1,19.1,4.6,23.2,20.2,21.1,13,23.1,0
2022-02-10 04:12:43,3.9,23.5,21.0,19.0,4.6,23.2,20.2,20.9,14,23.1,0
2022-02-10 04:17:57,3.8,23.6,20.9,19.0,4.5,23.2,20.2,20.8,15,23.1,0
2022-02-10 04:23:11,3.7,23.5,20.8,19.0,4.5,23.2,20.2,20.6,16,23.1,0
2022-02-10 04:28:26,3.6,23.4,20.6,19.0,4.5,23.2,20.2,20.5,17,23.1,0
2022-02-10 04:33:40,3.6,23.4,20.6,19.0,4.5,23.2,20.2,20.4,18,23.1,0
2022-02-10 04:38:54,3.7,23.4,20.6,18.9,4.4,23.2,20.2,20.2,19,23.1,0
2022-02-10 04:44:08,3.7,23.3,20.6,18.9,4.4,23.2,20.2,20.1,-1,23.1,1
2022-02-10 04:49:22,3.6,25.0,20.9,18.9,4.4,23.2,20.2,23.1,0,23.1,1
2022-02-10 04:54:37,3.5,30.6,21.4,18.9,4.4,23.2,20.2,23.0,1,23.1,1
2022-02-10 04:59:51,3.4,35.5,21.8,18.9,4.4,23.3,20.3,22.8,2,23.1,1
