Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-03-16 11:33:27,9.9,34.1,21.8,19.2,8.6,21.6,18.6,21.7,0,21.7,0
2022-03-16 11:38:41,9.9,35.3,21.9,19.2,8.6,21.6,18.6,21.5,1,21.7,0
2022-03-16 11:43:55,10.1,33.0,21.9,19.2,8.6,21.6,18.6,21.3,2,21.7,0
2022-03-16 11:49:09,10.1,30.9,21.9,19.1,8.7,21.5,18.5,21.2,3,21.7,0
2022-03-16 11:54:23,10.6,29.1,21.9,19.2,8.7,21.5,18.5,21.0,4,21.7,0
2022-03-16 11:59:37,10.4,27.8,21.9,19.2,8.7,21.5,18.5,20.9,5,21.7,0
2022-03-16 12:04:52,10.4,26.6,21.8,19.2,8.8,21.5,18.5,20.7,6,21.7,0
2022-03-16 12:10:06,11.0,25.6,21.7,19.3,8.8,21.5,18.5,20.5,7,21.7,0
2022-03-16 12:15:20,10.9,24.9,21.6,19.4,8.9,21.5,18.5,20.4,8,21.7,0
2022-03-16 12:20:34,10.5,24.3,21.5,19.4,8.9,21.4,18.4,20.2,9,21.7,0
2022-03-16 12:25:49,10.1,23.9,21.4,19.3,8.9,21.4,18.4,20.1,10,21.7,0
2022-03-16 12:31:03,10.1,23.6,21.3,19.3,9.0,21.4,18.4,19.9,11,21.7,0
2022-03-16 12:36:17,9.9,23.5,21.2,19.3,9.0,21.4,18.4,19.8,12,21.7,0
2022-03-16 12:41:31,9.8,23.4,21.2,19.3,9.0,21.4,18.4,19.6,13,21.7,0
2022-03-16 12:46:45,9.8,23.2,21.1,19.2,9.1,21.4,18.4,19.5,14,21.7,0
2022-03-16 12:51:59,9.8,23.0,20.9,19.2,9.1,21.4,18.4,19.3,15,21.7,0
2022-03-16 12:57:14,9.9,22.7,20.8,19.2,9.1,21.4,18.4,19.2,16,21.7,0
2022-03-16 13:02:28,10.0,22.5,20.7,19.2,9.1,21.3,18.3,19.1,17,21.7,0
2022-03-16 13:07:42,10.1,22.3,20.6,19.2,9.2,21.3,18.3,18.9,18,21.7,0
2022-03-16 13:12:56,9.9,22.1,20.4,19.2,9.2,21.3,18.3,18.8,19,21.7,0
2022-03-16 13:18:11,9.9,21.9,20.3,19.2,9.2,21.3,18.3,18.7,20,21.7,0
2022-03-16 13:23:25,9.9,21.8,20.2,19.2,9.3,21.3,18.3,18.5,21,21.7,0
2022-03-16 13:28:39,9.7,21.6,20.1,19.2,9.3,21.3,18.3,18.4,22,21.7,0
2022-03-16 13:33:53,9.6,21.4,19.9,19.2,9.3,21.3,18.3,18.3,23,21.7,0
2022-03-16 13:39:07,9.7,21.2,19.8,19.2,9.3,21.3,18.3,18.2,-1,21.7,1
2022-03-16 13:44:22,9.8,22.3,20.0,19.2,9.4,21.3,18.3,21.7,0,21.7,1
2022-03-16 13:49:36,9.9,30.4,20.2,19.2,9.4,21.2,18.2,21.5,1,21.7,1
2022-03-16 13:54:50,9.8,31.9,20.6,19.2,9.4,21.2,18.2,21.3,2,21.7,1
2022-03-16 14:00:04,9.6,35.6,20.9,19.2,9.4,21.2,18.2,21.2,3,21.7,1
2022-03-16 14:05:18,9.4,37.2,21.0,19.2,9.4,21.2,18.2,21.0,4,21.7,1
2022-03-16 14:10:32,9.3,34.1,21.2,19.2,9.5,21.2,18.2,20.9,5,21.7,1
2022-03-16 14:15:47,9.2,35.8,21.2,19.1,9.5,21.2,18.2,20.7,6,21.7,1
2022-03-16 14:21:01,9.1,34.0,21.4,19.1,9.5,21.2,18.2,20.5,-1,21.4,0
2022-03-16 14:26:15,9.1,36.2,21.4,19.1,9.5,21.2,18.2,21.4,0,21.4,0
2022-03-16 14:31:29,9.1,34.4,21.5,19.1,9.5,21.2,18.2,21.2,1,21.4,0
2022-03-16 14:36:43,9.0,31.9,21.5,19.1,9.5,21.2,18.2,21.0,2,21.4,0
2022-03-16 14:41:57,8.8,30.0,21.6,19.1,9.5,21.2,18.2,20.9,3,21.4,0
2022-03-16 14:47:12,8.6,28.4,21.7,19.1,9.5,21.2,18.2,20.7,4,21.4,0
2022-03-16 14:52:26,8.4,27.1,21.8,19.1,9.5,21.2,18.2,20.6,5,21.4,0
2022-03-16 14:57:40,7.9,26.2,21.8,19.1,9.5,21.2,18.2,20.4,6,21.4,0
2022-03-16 15:02:54,8.0,25.5,21.8,19.1,9.5,21.2,18.2,20.2,7,21.4,0
2022-03-16 15:08:08,8.2,25.1,21.9,19.1,9.5,21.2,18.2,20.1,8,21.4,0
2022-03-16 15:13:22,8.2,24.9,21.9,19.1,9.5,21.2,18.2,19.9,9,21.4,0
2022-03-16 15:18:36,8.1,24.8,21.9,19.1,9.4,21.2,18.2,19.8,10,21.4,0
2022-03-16 15:23:51,8.1,24.7,22.0,19.1,9.4,21.2,18.2,19.6,11,21.4,0
2022-03-16 15:29:05,7.9,24.5,22.0,19.1,9.4,21.2,18.2,19.5,12,21.4,0
2022-03-16 15:34:19,7.8,24.4,21.9,19.1,9.4,21.2,18.2,19.3,13,21.4,0
2022-03-16 15:39:33,7.7,24.4,21.9,19.1,9.4,21.2,18.2,19.2,14,21.4,0
2022-03-16 15:44:47,7.4,24.3,21.9,19.1,9.4,21.3,18.3,19.0,15,21.4,0
2022-03-16 15:50:01,7.4,24.1,21.8,19.1,9.3,21.3,18.3,18.9,16,21.4,0
2022-03-16 15:55:15,7.2,24.0,21.8,19.1,9.3,21.3,18.3,18.8,17,21.4,0
2022-03-16 16:00:30,7.0,23.9,21.7,19.1,9.3,21.3,18.3,18.6,18,21.4,0
2022-03-16 16:05:44,7.0,23.7,21.6,19.1,9.2,21.3,18.3,18.5,19,21.4,0
2022-03-16 16:10:58,6.8,23.5,21.6,19.0,9.2,21.3,18.3,18.4,20,21.4,0
2022-03-16 16:16:12,6.5,23.4,21.5,19.0,9.2,21.3,18.3,18.2,-1,21.4,1
2022-03-16 16:21:26,6.2,24.3,21.5,19.0,9.1,21.3,18.3,21.4,0,21.4,1
2022-03-16 16:26:40,6.2,31.0,20.6,19.0,9.1,21.4,18.4,21.2,1,21.4,1
2022-03-16 16:31:55,6.1,34.7,20.6,19.0,9.0,21.4,18.4,21.0,2,21.4,1
2022-03-16 16:37:09,6.1,36.5,20.8,19.0,9.0,21.4,18.4,20.9,3,21.4,1
2022-03-16 16:42:23,6.1,37.1,21.0,19.0,9.0,21.4,18.4,20.7,4,21.4,1
2022-03-16 16:47:37,5.8,37.3,21.1,19.0,8.9,21.4,18.4,20.6,5,21.4,1
2022-03-16 16:52:51,5.6,35.1,21.2,19.0,8.9,21.5,18.5,20.4,6,21.4,1
2022-03-16 16:58:05,5.6,35.5,21.2,18.9,8.8,21.5,18.5,20.2,7,21.4,1
2022-03-16 17:03:20,5.6,35.2,21.1,19.1,8.8,21.5,18.5,20.1,8,21.4,1
2022-03-16 17:08:34,5.5,32.8,21.2,20.2,8.7,21.5,18.5,19.9,9,21.4,1
2022-03-16 17:13:48,5.5,36.0,21.4,21.5,8.7,21.5,18.5,19.8,10,21.4,1
2022-03-16 17:19:02,5.4,37.3,21.5,22.5,8.6,21.6,18.6,19.6,11,21.4,1
2022-03-16 17:24:16,5.5,34.1,21.6,23.3,8.6,21.6,18.6,19.5,12,21.4,1
2022-03-16 17:29:31,5.5,36.0,21.5,23.7,8.5,21.6,18.6,19.3,13,21.4,1
2022-03-16 17:34:45,5.4,34.8,21.4,23.9,8.4,21.6,18.6,19.2,14,21.4,1
2022-03-16 17:39:59,5.4,35.1,21.4,24.0,8.4,21.6,18.6,19.0,15,21.4,1
2022-03-16 17:45:13,5.4,34.1,21.2,24.0,8.3,21.7,18.7,18.9,16,21.4,1
2022-03-16 17:50:27,5.3,33.4,21.3,23.8,8.3,21.7,18.7,18.8,17,21.4,1
2022-03-16 17:55:41,5.4,33.4,21.5,23.8,8.2,21.7,18.7,18.6,18,21.4,1
2022-03-16 18:00:56,5.3,36.3,21.7,24.0,8.1,21.7,18.7,18.5,19,21.4,1
2022-03-16 18:06:10,5.4,33.8,21.8,24.7,8.1,21.8,18.8,18.4,-1,21.8,0
2022-03-16 18:11:24,5.3,35.7,21.9,25.5,8.0,21.8,18.8,21.8,0,21.8,0
2022-03-16 18:16:38,5.3,33.7,22.0,26.0,7.9,21.8,18.8,21.7,1,21.8,0
2022-03-16 18:21:53,5.2,31.0,22.0,26.6,7.8,21.9,18.9,21.5,2,21.8,0
2022-03-16 18:27:07,5.3,29.0,21.9,27.1,7.8,21.9,18.9,21.3,3,21.8,0
2022-03-16 18:32:21,5.3,27.5,21.7,27.3,7.7,21.9,18.9,21.2,4,21.8,0
2022-03-16 18:37:35,5.2,26.2,21.5,27.1,7.6,22.0,19.0,21.0,5,21.8,0
2022-03-16 18:42:50,5.2,25.2,21.4,25.5,7.6,22.0,19.0,20.8,6,21.8,0
2022-03-16 18:48:04,5.2,24.4,21.2,25.0,7.5,22.0,19.0,20.7,7,21.8,0
2022-03-16 18:53:18,5.4,23.8,21.2,25.0,7.4,22.0,19.0,20.5,8,21.8,0
2022-03-16 18:58:33,5.4,23.4,21.1,25.1,7.4,22.1,19.1,20.4,9,21.8,0
2022-03-16 19:03:47,5.4,23.2,21.1,25.2,7.3,22.1,19.1,20.2,10,21.8,0
2022-03-16 19:09:01,5.3,23.1,21.0,25.1,7.2,22.1,19.1,20.1,11,21.8,0
2022-03-16 19:14:16,5.4,23.0,20.9,25.0,7.2,22.1,19.1,19.9,12,21.8,0
2022-03-16 19:19:30,5.4,22.9,20.8,24.9,7.1,22.2,19.2,19.8,13,21.8,0
2022-03-16 19:24:44,5.4,22.8,20.7,24.7,7.0,22.2,19.2,19.6,14,21.8,0
2022-03-16 19:29:58,5.5,22.6,20.6,24.7,7.0,22.2,19.2,19.5,15,21.8,0
2022-03-16 19:35:12,5.4,22.4,20.5,24.7,6.9,22.2,19.2,19.3,16,21.8,0
2022-03-16 19:40:27,5.4,22.2,20.4,24.6,6.9,22.3,19.3,19.2,-1,21.8,1
2022-03-16 19:45:41,5.4,22.2,20.4,24.5,6.8,22.3,19.3,21.8,0,21.8,1
2022-03-16 19:50:55,5.5,27.1,20.9,24.3,6.7,22.3,19.3,21.7,1,21.8,1
2022-03-16 19:56:10,5.4,33.9,21.5,24.1,6.7,22.3,19.3,21.5,2,21.8,1
2022-03-16 20:01:24,5.5,35.0,21.9,23.9,6.6,22.4,19.4,21.3,3,21.8,1
2022-03-16 20:06:38,5.4,34.4,22.1,23.7,6.6,22.4,19.4,21.2,4,21.8,1
2022-03-16 20:11:53,5.4,35.4,22.3,23.5,6.5,22.4,19.4,21.0,5,21.8,1
2022-03-16 20:17:07,5.4,34.3,22.5,23.6,6.4,22.4,19.4,20.8,6,21.8,1
2022-03-16 20:22:21,5.5,35.6,22.6,23.9,6.4,22.4,19.4,20.7,-1,22.6,0
2022-03-16 20:27:36,5.5,34.3,22.8,24.0,6.3,22.5,19.5,22.6,0,22.6,0
2022-03-16 20:32:50,5.4,35.7,22.9,24.2,6.3,22.5,19.5,22.5,1,22.6,0
2022-03-16 20:38:04,5.4,33.6,22.8,24.3,6.2,22.5,19.5,22.3,2,22.6,0
2022-03-16 20:43:18,5.3,31.3,22.6,24.2,6.2,22.5,19.5,22.1,3,22.6,0
2022-03-16 20:48:32,5.2,29.4,22.5,24.1,6.1,22.5,19.5,22.0,4,22.6,0
2022-03-16 20:53:47,5.2,27.9,22.4,24.0,6.1,22.6,19.6,21.8,5,22.6,0
2022-03-16 20:59:01,5.1,26.7,22.2,23.9,6.0,22.6,19.6,21.6,6,22.6,0
2022-03-16 21:04:15,5.1,25.8,22.1,24.0,6.0,22.6,19.6,21.5,7,22.6,0
2022-03-16 21:09:30,5.1,25.2,21.9,23.9,5.9,22.6,19.6,21.3,8,22.6,0
2022-03-16 21:14:44,5.1,24.6,21.8,23.9,5.9,22.6,19.6,21.2,9,22.6,0
2022-03-16 21:19:58,4.9,24.2,21.6,24.0,5.8,22.7,19.7,21.0,10,22.6,0
2022-03-16 21:25:13,4.9,23.8,21.4,24.1,5.8,22.7,19.7,20.9,11,22.6,0
2022-03-16 21:30:27,5.0,23.4,21.2,24.0,5.8,22.7,19.7,20.7,12,22.6,0
2022-03-16 21:35:41,5.0,23.2,21.1,23.9,5.7,22.7,19.7,20.6,13,22.6,0
2022-03-16 21:40:56,5.0,22.9,20.9,23.6,5.7,22.7,19.7,20.4,14,22.6,0
2022-03-16 21:46:10,5.1,22.7,20.8,23.3,5.6,22.7,19.7,20.3,15,22.6,0
2022-03-16 21:51:24,5.1,22.5,20.6,23.1,5.6,22.8,19.8,20.2,16,22.6,0
2022-03-16 21:56:39,5.1,22.4,20.5,23.1,5.6,22.8,19.8,20.0,17,22.6,0
2022-03-16 22:01:53,5.1,22.3,20.4,22.9,5.5,22.8,19.8,19.9,18,22.6,0
2022-03-16 22:07:07,5.1,22.1,20.3,22.8,5.5,22.8,19.8,19.7,-1,22.6,1
2022-03-16 22:12:22,5.2,22.3,20.4,22.7,5.5,22.8,19.8,22.6,0,22.6,1
2022-03-16 22:17:36,5.2,27.6,21.3,22.6,5.4,22.8,19.8,22.5,1,22.6,1
2022-03-16 22:22:50,5.1,33.5,22.2,22.4,5.4,22.8,19.8,22.3,2,22.6,1
2022-03-16 22:28:05,5.1,35.1,22.5,22.2,5.4,22.8,19.8,22.1,3,22.6,1
2022-03-16 22:33:19,5.1,34.4,22.7,22.2,5.4,22.9,19.9,22.0,4,22.6,1
2022-03-16 22:38:33,5.0,35.4,22.9,22.8,5.4,22.9,19.9,21.8,5,22.6,1
2022-03-16 22:43:47,4.9,34.4,23.0,23.0,5.3,22.9,19.9,21.6,6,22.6,1
2022-03-16 22:49:01,4.8,34.9,23.2,22.9,5.3,22.9,19.9,21.5,-1,23.2,0
2022-03-16 22:54:16,4.6,32.5,23.2,22.8,5.3,22.9,19.9,23.2,0,23.2,0
2022-03-16 22:59:30,4.5,36.7,23.3,22.7,5.3,22.9,19.9,23.0,1,23.2,0
2022-03-16 23:04:44,4.5,35.7,23.3,22.5,5.3,22.9,19.9,22.8,2,23.2,0
2022-03-16 23:09:58,4.4,33.1,23.1,22.4,5.2,22.9,19.9,22.7,3,23.2,0
2022-03-16 23:15:12,4.1,30.9,22.9,22.2,5.2,22.9,19.9,22.5,4,23.2,0
2022-03-16 23:20:26,4.1,29.1,22.8,22.1,5.2,22.9,19.9,22.3,5,23.2,0
2022-03-16 23:25:40,4.0,27.7,22.6,21.9,5.2,22.9,19.9,22.2,6,23.2,0
2022-03-16 23:30:55,4.0,26.6,22.5,21.8,5.2,22.9,19.9,22.0,7,23.2,0
2022-03-16 23:36:09,3.9,25.8,22.3,21.7,5.1,22.9,19.9,21.9,8,23.2,0
2022-03-16 23:41:23,3.9,25.3,22.2,21.6,5.1,23.0,20.0,21.7,9,23.2,0
2022-03-16 23:46:37,3.9,24.8,22.1,21.5,5.1,23.0,20.0,21.6,10,23.2,0
2022-03-16 23:51:51,3.8,24.6,21.9,21.4,5.1,23.0,20.0,21.4,11,23.2,0
2022-03-16 23:57:06,3.8,24.4,21.8,21.3,5.0,23.0,20.0,21.3,12,23.2,0
2022-03-17 00:02:20,3.8,24.4,21.7,21.2,5.0,23.0,20.0,21.1,13,23.2,0
2022-03-17 00:07:34,3.9,24.5,21.6,21.1,5.0,23.0,20.0,21.0,14,23.2,0
2022-03-17 00:12:48,3.9,24.6,21.5,21.0,5.0,23.0,20.0,20.8,15,23.2,0
2022-03-17 00:18:02,4.0,24.6,21.4,20.9,5.0,23.0,20.0,20.7,16,23.2,0
2022-03-17 00:23:17,4.0,24.5,21.3,20.8,4.9,23.0,20.0,20.5,17,23.2,0
2022-03-17 00:28:31,4.0,24.4,21.3,20.7,4.9,23.0,20.0,20.4,18,23.2,0
2022-03-17 00:33:45,3.9,24.3,21.2,20.7,4.9,23.0,20.0,20.3,19,23.2,0
2022-03-17 00:38:59,3.7,24.3,21.2,20.6,4.9,23.0,20.0,20.1,20,23.2,0
2022-03-17 00:44:13,3.7,24.3,21.1,20.6,4.9,23.1,20.1,20.0,-1,23.2,1
2022-03-17 00:49:28,3.6,25.1,21.3,20.5,4.8,23.1,20.1,23.2,0,23.2,1
2022-03-17 00:54:42,3.6,31.5,22.0,20.4,4.8,23.1,20.1,23.0,1,23.2,1
2022-03-17 00:59:56,3.5,32.1,22.4,20.4,4.8,23.1,20.1,22.8,2,23.2,1
2022-03-17 01:05:10,3.4,35.7,22.7,20.4,4.8,23.1,20.1,22.7,3,23.2,1
2022-03-17 01:10:24,3.3,32.8,22.8,20.3,4.7,23.1,20.1,22.5,4,23.2,1
2022-03-17 01:15:38,3.2,34.2,22.9,20.3,4.7,23.1,20.1,22.3,5,23.2,1
2022-03-17 01:20:53,3.1,37.4,23.1,20.3,4.7,23.1,20.1,22.2,6,23.2,1
2022-03-17 01:26:07,3.0,32.3,23.1,20.2,4.6,23.1,20.1,22.0,7,23.2,1
2022-03-17 01:31:21,2.9,35.8,23.1,20.2,4.6,23.2,20.2,21.9,8,23.2,1
2022-03-17 01:36:35,3.0,36.0,23.3,20.1,4.6,23.2,20.2,21.7,-1,23.3,0
2022-03-17 01:41:49,2.9,35.1,23.3,20.1,4.5,23.2,20.2,23.3,0,23.3,0
2022-03-17 01:47:03,2.9,35.5,23.4,20.1,4.5,23.2,20.2,23.1,1,23.3,0
2022-03-17 01:52:17,2.8,33.5,23.4,20.1,4.5,23.2,20.2,22.9,2,23.3,0
2022-03-17 01:57:32,2.8,31.4,23.2,20.1,4.4,23.2,20.2,22.8,3,23.3,0
2022-03-17 02:02:46,2.6,29.6,23.1,20.0,4.4,23.2,20.2,22.6,4,23.3,0
2022-03-17 02:08:00,2.6,28.3,23.0,20.0,4.4,23.3,20.3,22.4,5,23.3,0
2022-03-17 02:13:14,2.5,27.2,22.8,19.9,4.3,23.3,20.3,22.3,6,23.3,0
2022-03-17 02:18:28,2.5,26.4,22.7,19.9,4.3,23.3,20.3,22.1,7,23.3,0
2022-03-17 02:23:42,2.5,25.8,22.5,19.9,4.2,23.3,20.3,22.0,8,23.3,0
2022-03-17 02:28:57,2.5,25.2,22.4,19.9,4.2,23.3,20.3,21.8,9,23.3,0
2022-03-17 02:34:11,2.4,24.8,22.2,19.8,4.1,23.3,20.3,21.7,10,23.3,0
2022-03-17 02:39:25,2.3,24.3,22.1,19.8,4.1,23.4,20.4,21.5,11,23.3,0
2022-03-17 02:44:39,2.5,23.9,21.9,19.8,4.1,23.4,20.4,21.4,12,23.3,0
2022-03-17 02:49:53,2.3,23.5,21.7,19.8,4.0,23.4,20.4,21.2,13,23.3,0
2022-03-17 02:55:07,2.4,23.2,21.6,19.7,4.0,23.4,20.4,21.1,14,23.3,0
2022-03-17 03:00:22,2.4,23.1,21.5,19.7,3.9,23.4,20.4,20.9,15,23.3,0
2022-03-17 03:05:36,2.4,22.9,21.3,19.6,3.9,23.4,20.4,20.8,16,23.3,0
2022-03-17 03:10:50,2.3,22.9,21.3,19.6,3.9,23.5,20.5,20.7,17,23.3,0
2022-03-17 03:16:04,2.7,23.0,21.2,19.6,3.8,23.5,20.5,20.5,18,23.3,0
2022-03-17 03:21:18,3.1,23.2,21.1,19.6,3.8,23.5,20.5,20.4,-1,23.3,1
2022-03-17 03:26:32,3.0,24.5,21.3,19.6,3.8,23.5,20.5,23.3,0,23.3,1
2022-03-17 03:31:47,2.5,30.1,21.8,19.5,3.7,23.5,20.5,23.1,1,23.3,1
2022-03-17 03:37:01,2.4,35.0,22.2,19.5,3.7,23.5,20.5,22.9,2,23.3,1
2022-03-17 03:42:15,2.4,30.7,22.4,19.5,3.7,23.5,20.5,22.8,3,23.3,1
2022-03-17 03:47:29,2.2,35.5,22.6,19.4,3.6,23.6,20.6,22.6,4,23.3,1
2022-03-17 03:52:43,2.3,37.4,22.7,19.4,3.6,23.6,20.6,22.4,5,23.3,1
2022-03-17 03:57:58,2.2,37.7,22.8,19.4,3.5,23.6,20.6,22.3,6,23.3,1
2022-03-17 04:03:12,2.4,33.8,22.7,19.4,3.5,23.6,20.6,22.1,7,23.3,1
2022-03-17 04:08:26,2.2,36.4,22.8,19.4,3.5,23.6,20.6,22.0,8,23.3,1
2022-03-17 04:13:40,2.4,37.7,23.0,19.4,3.4,23.6,20.6,21.8,9,23.3,1
2022-03-17 04:18:54,2.3,38.3,23.1,19.3,3.4,23.6,20.6,21.7,10,23.3,1
2022-03-17 04:24:08,2.4,38.5,23.1,19.3,3.4,23.7,20.7,21.5,11,23.3,1
2022-03-17 04:29:23,2.4,39.8,23.2,19.3,3.3,23.7,20.7,21.4,12,23.3,1
2022-03-17 04:34:37,2.3,35.7,23.3,19.3,3.3,23.7,20.7,21.2,13,23.3,1
2022-03-17 04:39:51,2.1,35.8,23.4,19.3,3.2,23.7,20.7,21.1,14,23.3,1
2022-03-17 04:45:05,1.9,37.7,23.5,19.3,3.2,23.7,20.7,20.9,15,23.3,1
2022-03-17 04:50:19,2.1,38.1,23.5,19.3,3.1,23.7,20.7,20.8,16,23.3,1
2022-03-17 04:55:34,2.1,38.6,23.6,19.3,3.1,23.8,20.8,20.7,17,23.3,1
2022-03-17 05:00:48,1.9,38.2,23.7,19.3,3.1,23.8,20.8,20.5,18,23.3,1
2022-03-17 05:06:02,2.0,35.2,23.7,19.3,3.0,23.8,20.8,20.4,19,23.3,1
2022-03-17 05:11:16,1.9,37.5,23.7,19.3,3.0,23.8,20.8,20.3,20,23.3,1
2022-03-17 05:16:30,1.9,34.8,23.8,19.3,3.0,23.8,20.8,20.1,21,23.3,1
2022-03-17 05:21:44,1.9,35.9,23.8,19.3,2.9,23.8,20.8,20.0,22,23.3,1
2022-03-17 05:26:59,1.9,37.7,23.9,19.3,2.9,23.8,20.8,19.9,-1,23.9,0
2022-03-17 05:32:13,2.1,38.2,23.9,19.3,2.9,23.9,20.9,23.9,0,23.9,0
2022-03-17 05:37:27,1.9,38.9,23.9,19.3,2.8,23.9,20.9,23.7,1,23.9,0
2022-03-17 05:42:41,2.0,37.5,24.0,19.3,2.8,23.9,20.9,23.5,2,23.9,0
2022-03-17 05:47:55,1.9,35.0,24.2,19.3,2.8,23.9,20.9,23.4,3,23.9,0
2022-03-17 05:53:10,1.9,32.9,24.4,19.3,2.7,23.9,20.9,23.2,4,23.9,0
2022-03-17 05:58:24,1.8,31.2,24.5,19.3,2.7,23.9,20.9,23.0,5,23.9,0
2022-03-17 06:03:38,1.9,29.8,24.5,19.3,2.7,23.9,20.9,22.9,6,23.9,0
2022-03-17 06:08:52,1.9,28.8,24.6,19.3,2.7,23.9,20.9,22.7,7,23.9,0
2022-03-17 06:14:06,2.0,28.0,24.6,19.3,2.6,23.9,20.9,22.6,8,23.9,0
2022-03-17 06:19:20,2.0,27.4,24.6,19.3,2.6,24.0,21.0,22.4,9,23.9,0
2022-03-17 06:24:35,2.1,27.0,24.5,19.3,2.6,24.0,21.0,22.3,10,23.9,0
2022-03-17 06:29:49,2.1,26.8,24.5,19.3,2.5,24.0,21.0,22.1,11,23.9,0
2022-03-17 06:35:03,2.0,26.6,24.3,19.2,2.5,24.0,21.0,22.0,12,23.9,0
2022-03-17 06:40:17,2.1,26.2,24.2,19.2,2.5,24.0,21.0,21.8,13,23.9,0
2022-03-17 06:45:31,2.2,25.8,23.9,19.2,2.5,24.0,21.0,21.7,14,23.9,0
2022-03-17 06:50:46,2.2,25.3,23.7,19.2,2.4,24.0,21.0,21.5,15,23.9,0
2022-03-17 06:56:00,2.4,24.9,23.6,19.3,2.4,24.0,21.0,21.4,16,23.9,0
2022-03-17 07:01:14,2.2,24.7,23.5,19.4,2.4,24.0,21.0,21.3,17,23.9,0
2022-03-17 07:06:28,2.4,24.5,23.3,19.4,2.4,24.0,21.0,21.1,18,23.9,0
2022-03-17 07:11:42,2.6,24.4,23.3,19.4,2.4,24.1,21.1,21.0,-1,23.9,1
2022-03-17 07:16:57,2.7,24.7,23.3,19.4,2.4,24.1,21.1,23.9,0,23.9,1
2022-03-17 07:22:11,2.8,31.1,23.0,19.5,2.4,24.1,21.1,23.7,1,23.9,1
2022-03-17 07:27:25,2.9,35.8,22.4,19.3,2.3,24.1,21.1,23.5,2,23.9,1
2022-03-17 07:32:39,3.1,37.3,22.6,19.4,2.3,24.1,21.1,23.4,3,23.9,1
2022-03-17 07:37:53,3.2,37.6,22.8,19.5,2.3,24.1,21.1,23.2,4,23.9,1
2022-03-17 07:43:07,3.3,37.3,22.9,19.6,2.4,24.1,21.1,23.0,5,23.9,1
2022-03-17 07:48:22,3.4,35.9,22.8,19.6,2.4,24.1,21.1,22.9,6,23.9,1
2022-03-17 07:53:36,3.5,33.8,22.6,18.9,2.4,24.1,21.1,22.7,7,23.9,1
2022-03-17 07:58:50,3.8,34.3,22.7,17.8,2.4,24.0,21.0,22.6,8,23.9,1
2022-03-17 08:04:05,3.9,33.9,22.8,18.6,2.4,24.0,21.0,22.4,9,23.9,1
2022-03-17 08:09:19,4.4,33.2,22.8,19.2,2.4,24.0,21.0,22.3,10,23.9,1
2022-03-17 08:14:33,4.6,35.0,22.9,19.2,2.4,24.0,21.0,22.1,11,23.9,1
2022-03-17 08:19:48,4.5,35.5,23.1,19.3,2.5,24.0,21.0,22.0,12,23.9,1
2022-03-17 08:25:02,4.7,35.9,23.0,19.5,2.5,24.0,21.0,21.8,13,23.9,1
2022-03-17 08:30:16,4.9,34.5,23.1,19.8,2.5,24.0,21.0,21.7,14,23.9,1
2022-03-17 08:35:30,5.1,35.9,23.2,19.9,2.6,24.0,21.0,21.5,15,23.9,1
2022-03-17 08:40:44,5.2,34.9,23.3,20.0,2.6,24.0,21.0,21.4,16,23.9,1
2022-03-17 08:45:59,5.2,35.6,23.4,20.2,2.6,23.9,20.9,21.3,17,23.9,1
2022-03-17 08:51:13,5.4,35.2,23.5,20.3,2.7,23.9,20.9,21.1,18,23.9,1
2022-03-17 08:56:27,5.4,35.3,23.5,20.4,2.7,23.9,20.9,21.0,19,23.9,1
2022-03-17 09:01:41,5.6,35.4,23.6,20.5,2.8,23.9,20.9,20.9,20,23.9,1
2022-03-17 09:06:55,5.8,35.1,23.6,20.6,2.8,23.9,20.9,20.7,21,23.9,1
2022-03-17 09:12:09,5.8,35.7,23.7,20.7,2.9,23.9,20.9,20.6,22,23.9,1
2022-03-17 09:17:24,5.9,34.8,23.7,20.8,2.9,23.8,20.8,20.5,23,23.9,1
2022-03-17 09:22:38,5.9,35.9,23.8,20.9,3.0,23.8,20.8,20.3,24,23.9,1
2022-03-17 09:27:52,6.0,34.7,23.8,21.0,3.0,23.8,20.8,20.2,25,23.9,1
2022-03-17 09:33:06,6.2,36.0,23.8,21.1,3.1,23.8,20.8,20.1,-1,23.8,0
2022-03-17 09:38:20,6.4,34.6,23.9,21.2,3.1,23.8,20.8,23.8,0,23.8,0
2022-03-17 09:43:34,6.4,36.1,23.9,21.3,3.2,23.7,20.7,23.7,1,23.8,0
2022-03-17 09:48:49,6.6,34.1,23.9,21.4,3.2,23.7,20.7,23.5,2,23.8,0
2022-03-17 09:54:03,6.7,31.8,23.8,21.5,3.3,23.7,20.7,23.3,3,23.8,0
2022-03-17 09:59:17,6.6,30.0,23.7,21.6,3.3,23.7,20.7,23.2,4,23.8,0
2022-03-17 10:04:31,6.7,28.5,23.6,21.6,3.4,23.6,20.6,23.0,5,23.8,0
2022-03-17 10:09:45,6.8,27.4,23.4,21.7,3.5,23.6,20.6,22.9,6,23.8,0
2022-03-17 10:15:00,7.0,26.6,23.3,21.8,3.5,23.6,20.6,22.7,7,23.8,0
2022-03-17 10:20:14,7.0,25.9,23.1,21.9,3.6,23.6,20.6,22.5,8,23.8,0
